cytoplasm,YFP,perimeter,14,62.556349186104043,69.556349186104043,63.727922061357859,69.556349186104057,101.38477631085023,65.384776310850242,77.89949493661166,65.556349186104057,65.899494936611674,94.970562748477136,73.384776310850242,71.142135623730951,70.384776310850242,73.384776310850228,74.798989873223334,74.798989873223334,72.798989873223334,71.627416997969519,79.213203435596427,91.384776310850228,79.384776310850242,78.79898987322332,91.455844122715718,73.142135623730951,62.798989873223334,74.970562748477136,69.798989873223334,74.89949493661166,66.142135623730951,76.556349186104043,69.313708498984766,70.213203435596427,78.213203435596427,78.97056274847715,49.313708498984759,74.556349186104043,69.556349186104057,69.727922061357845,83.384776310850242,90.213203435596427,63.727922061357859,70.79898987322332,71.556349186104057,76.727922061357859,103.04163056034263,70.213203435596427,68.556349186104057,69.727922061357859,61.798989873223334,69.970562748477136,60.727922061357859,60.142135623730951,80.79898987322332,75.79898987322332,70.384776310850228,60.142135623730951,56.970562748477136,92.769552621700484,66.79898987322332,73.556349186104043,68.627416997969519,77.970562748477136,73.970562748477136,71.970562748477136,78.284271247461902,63.727922061357859,74.313708498984766,78.627416997969533,73.384776310850242,75.213203435596427,64.142135623730951,67.556349186104043,67.313708498984766,78.834523779156072,73.142135623730951,80.627416997969519,82.077164466275349,73.384776310850242
cytoplasm,YFP,perimeter,15,69.970562748477136,72.213203435596427,69.556349186104043,70.727922061357859,103.04163056034261,67.556349186104043,72.556349186104057,59.142135623730951,64.970562748477136,89.384776310850228,75.798989873223334,69.142135623730951,63.142135623730951,73.142135623730951,78.213203435596427,71.627416997969533,77.627416997969519,72.213203435596427,80.177669529663689,87.798989873223334,78.213203435596427,77.556349186104057,79.970562748477136,68.556349186104057,66.556349186104057,78.556349186104043,75.79898987322332,74.970562748477136,70.970562748477136,77.97056274847715,68.142135623730951,62.556349186104043,71.970562748477136,73.142135623730951,58.520815280171306,79.556349186104057,66.727922061357859,68.106601717798213,83.798989873223334,98.627416997969519,66.142135623730951,65.384776310850242,69.384776310850242,74.556349186104043,66.142135623730951,69.798989873223334,76.627416997969519,66.142135623730951,58.313708498984759,73.213203435596427,69.798989873223334,72.935028842544398,59.970562748477136,75.798989873223334,63.142135623730958,58.313708498984766,52.313708498984759,99.941125496954285,74.384776310850242,74.384776310850228,68.384776310850242,74.556349186104043,67.313708498984766,78.79898987322332,80.627416997969519,75.970562748477136,76.727922061357859,83.041630560342611,64.384776310850242,74.970562748477136,61.313708498984766,67.727922061357859,73.970562748477136,65.177669529663689,63.142135623730951,79.041630560342625,72.834523779156058,71.798989873223334
cytoplasm,YFP,perimeter,16,63.97056274847715,70.970562748477136,71.313708498984766,75.313708498984766,94.970562748477136,64.313708498984766,71.142135623730951,58.071067811865476,63.727922061357859,84.384776310850242,75.627416997969519,72.142135623730951,71.384776310850228,72.79898987322332,75.556349186104043,78.870057685088796,77.870057685088796,70.384776310850228,75.556349186104043,85.213203435596427,79.627416997969519,79.384776310850242,91.041630560342611,72.970562748477136,71.556349186104057,80.556349186104057,85.455844122715703,75.313708498984766,75.727922061357859,77.213203435596427,72.142135623730951,60.935028842544398,66.556349186104043,84.798989873223334,63.142135623730951,79.142135623730951,63.727922061357859,56.142135623730951,81.213203435596427,91.213203435596427,59.97056274847715,71.384776310850242,64.627416997969519,81.213203435596427,66.142135623730951,72.627416997969519,79.627416997969519,63.556349186104043,71.727922061357859,72.213203435596427,70.384776310850242,72.142135623730951,60.727922061357859,78.970562748477136,67.970562748477136,74.142135623730951,58.313708498984759,90.941125496954271,75.384776310850242,71.213203435596427,66.798989873223334,77.970562748477136,67.313708498984766,67.970562748477136,78.041630560342611,64.556349186104043,80.79898987322332,83.627416997969533,67.384776310850242,78.79898987322332,55.89949493661166,63.142135623730951,69.142135623730951,63.420310216782973,73.142135623730951,79.627416997969519,85.041630560342611,71.556349186104057
cytoplasm,YFP,perimeter,17,70.970562748477136,66.970562748477136,75.384776310850228,71.89949493661166,103.62741699796952,61.313708498984759,74.384776310850242,63.142135623730951,63.970562748477136,87.79898987322332,75.798989873223334,67.384776310850242,68.384776310850228,73.384776310850228,72.384776310850242,74.798989873223334,73.213203435596427,73.384776310850228,78.727922061357859,94.384776310850228,80.284271247461902,76.970562748477136,79.384776310850242,76.142135623730951,67.384776310850242,78.313708498984766,79.455844122715718,66.556349186104057,64.727922061357859,79.213203435596427,67.970562748477136,63.727922061357852,71.556349186104057,75.556349186104043,54.727922061357859,73.970562748477136,77.798989873223334,68.556349186104043,85.798989873223334,94.627416997969519,66.142135623730951,69.79898987322332,60.763455967290597,82.177669529663689,70.384776310850242,66.798989873223334,74.455844122715703,60.727922061357859,57.485281374238568,68.384776310850242,66.727922061357859,64.970562748477136,72.384776310850242,72.798989873223334,68.384776310850228,74.556349186104057,59.556349186104043,93.941125496954271,75.79898987322332,78.213203435596427,64.970562748477136,77.970562748477136,73.384776310850242,77.556349186104057,83.041630560342611,64.313708498984766,78.79898987322332,87.627416997969519,70.97056274847715,75.798989873223334,57.142135623730951,63.556349186104043,64.384776310850242,63.177669529663682,69.142135623730951,82.384776310850242,79.491378028648441,67.727922061357859
cytoplasm,YFP,perimeter,18,59.485281374238568,73.384776310850242,63.313708498984766,76.970562748477136,112.31980515339464,61.727922061357859,72.727922061357859,66.142135623730951,64.97056274847715,87.627416997969519,66.142135623730951,65.89949493661166,64.384776310850242,73.384776310850242,75.213203435596427,79.455844122715718,74.384776310850242,73.970562748477136,74.384776310850242,90.627416997969519,86.384776310850228,80.213203435596427,76.384776310850242,67.970562748477136,72.142135623730951,73.142135623730951,80.041630560342611,77.556349186104043,67.313708498984766,76.455844122715718,66.384776310850242,63.556349186104043,65.970562748477136,80.384776310850242,57.142135623730951,75.727922061357859,66.142135623730951,69.935028842544398,84.213203435596427,87.798989873223334,70.142135623730951,72.627416997969519,67.79898987322332,69.556349186104043,72.556349186104057,71.798989873223334,67.97056274847715,66.727922061357845,57.727922061357859,72.213203435596427,59.556349186104043,69.556349186104043,78.455844122715718,74.384776310850242,64.313708498984766,84.213203435596427,63.798989873223334,92.112698372208087,72.213203435596427,75.213203435596427,65.384776310850242,79.556349186104057,66.556349186104043,77.727922061357859,77.627416997969519,61.313708498984766,79.384776310850242,90.627416997969519,69.556349186104043,69.142135623730951,57.89949493661166,65.556349186104043,60.142135623730951,63.591883092036781,61.349242404917497,78.798989873223334,82.284271247461902,84.455844122715703
cytoplasm,YFP,perimeter,19,62.313708498984759,73.970562748477136,69.106601717798213,75.556349186104043,91.79898987322332,57.142135623730951,75.556349186104057,58.727922061357859,67.97056274847715,83.627416997969519,71.384776310850242,59.556349186104043,66.384776310850242,72.970562748477136,76.384776310850242,78.041630560342611,72.213203435596427,60.142135623730951,77.970562748477136,91.79898987322332,81.556349186104043,78.384776310850242,77.384776310850242,75.142135623730951,72.970562748477136,78.556349186104057,77.041630560342611,72.142135623730951,68.556349186104043,78.041630560342611,69.970562748477136,66.970562748477136,70.970562748477136,65.970562748477136,61.520815280171306,73.727922061357859,63.213203435596427,62.106601717798213,86.384776310850242,90.627416997969519,57.727922061357859,69.798989873223334,55.420310216782973,71.727922061357859,96.455844122715718,71.384776310850242,69.556349186104057,67.970562748477136,93.284271247461902,71.556349186104057,65.142135623730951,65.556349186104043,60.727922061357859,80.970562748477136,68.556349186104043,66.970562748477136,60.384776310850242,99.355339059327378,72.213203435596427,70.556349186104043,65.970562748477136,76.142135623730951,67.485281374238568,74.384776310850242,79.556349186104043,63.970562748477136,83.177669529663689,85.455844122715718,71.627416997969519,75.213203435596427,68.798989873223334,72.970562748477136,65.142135623730951,59.520815280171306,51.727922061357852,74.627416997969519,69.213203435596427,72.79898987322332
cytoplasm,YFP,perimeter,20,67.384776310850242,64.970562748477136,70.142135623730951,72.798989873223334,97.041630560342611,67.142135623730951,65.556349186104043,60.727922061357859,67.970562748477136,87.041630560342611,80.384776310850228,58.313708498984759,58.970562748477136,72.213203435596427,82.384776310850242,74.627416997969519,72.970562748477136,71.556349186104043,81.970562748477136,90.79898987322332,74.142135623730951,83.213203435596427,69.556349186104043,67.313708498984766,72.556349186104057,78.384776310850242,75.798989873223334,74.89949493661166,60.727922061357859,77.213203435596427,68.79898987322332,70.591883092036781,73.142135623730951,70.142135623730951,60.384776310850242,70.384776310850242,65.556349186104057,60.106601717798213,82.213203435596427,79.384776310850242,65.970562748477136,65.142135623730951,56.006096654409873,75.591883092036781,69.556349186104043,71.384776310850242,65.556349186104057,57.970562748477143,68.142135623730951,71.041630560342611,79.970562748477136,61.970562748477143,68.556349186104057,72.79898987322332,79.384776310850242,79.142135623730951,63.727922061357859,100.94112549695429,69.798989873223334,71.970562748477136,58.384776310850242,78.52081528017132,71.763455967290597,52.313708498984766,75.384776310850242,56.349242404917504,84.556349186104043,85.627416997969519,74.627416997969519,69.970562748477136,61.556349186104043,66.142135623730951,63.727922061357859,53.520815280171306,56.763455967290589,72.384776310850242,63.970562748477143,88.213203435596427
cytoplasm,YFP,perimeter,21,67.970562748477136,66.142135623730951,70.142135623730951,78.384776310850242,87.798989873223334,64.970562748477136,68.556349186104057,66.142135623730951,66.313708498984766,92.384776310850242,75.384776310850228,59.142135623730951,69.142135623730951,70.970562748477136,76.384776310850242,71.627416997969519,75.556349186104043,69.556349186104043,81.627416997969519,97.79898987322332,81.142135623730951,80.627416997969519,57.142135623730951,69.142135623730951,71.970562748477136,74.727922061357859,78.142135623730951,77.798989873223334,61.142135623730951,78.79898987322332,70.970562748477136,73.006096654409873,71.142135623730951,74.79898987322332,54.727922061357859,72.79898987322332,73.798989873223334,70.970562748477136,80.627416997969519,86.384776310850242,63.142135623730951,64.384776310850242,62.45584412271571,67.177669529663689,64.970562748477136,78.213203435596427,66.727922061357859,58.142135623730951,76.556349186104043,73.798989873223334,73.384776310850228,66.142135623730951,71.142135623730951,61.727922061357852,71.899494936611674,77.384776310850242,66.727922061357859,99.284271247461902,74.384776310850242,77.142135623730951,58.970562748477143,78.556349186104043,59.89949493661166,67.384776310850242,77.798989873223334,69.627416997969519,74.52081528017132,81.870057685088796,71.627416997969519,72.142135623730951,50.142135623730951,71.970562748477136,61.727922061357859,58.89949493661166,45.142135623730951,73.627416997969519,66.591883092036795,100.62741699796952
cytoplasm,YFP,perimeter,22,64.970562748477136,71.556349186104057,68.970562748477136,77.142135623730951,98.213203435596427,63.142135623730951,76.142135623730951,69.556349186104043,63.142135623730951,91.313708498984766,76.970562748477136,59.556349186104043,71.556349186104043,76.798989873223334,72.970562748477136,74.627416997969519,73.384776310850242,65.142135623730951,74.384776310850242,83.384776310850242,75.556349186104043,77.556349186104043,61.935028842544398,75.142135623730951,61.384776310850242,83.556349186104043,77.556349186104057,81.556349186104043,64.142135623730951,83.041630560342611,75.213203435596427,82.041630560342611,69.79898987322332,66.556349186104043,55.142135623730951,73.384776310850242,57.970562748477143,63.485281374238568,83.627416997969519,81.798989873223334,64.89949493661166,60.142135623730951,61.591883092036781,68.213203435596427,68.798989873223334,72.213203435596427,60.727922061357859,45.935028842544405,93.79898987322332,72.798989873223334,72.727922061357859,68.556349186104057,66.142135623730951,75.384776310850242,73.970562748477136,81.556349186104043,66.727922061357859,100.69848480983499,67.384776310850242,77.142135623730951,61.970562748477143,75.384776310850242,70.89949493661166,63.142135623730951,79.041630560342611,72.834523779156072,77.970562748477136,89.041630560342611,71.627416997969519,77.556349186104057,60.142135623730951,64.313708498984766,69.97056274847715,57.485281374238568,46.349242404917497,77.627416997969519,66.142135623730951,101.62741699796952
cytoplasm,YFP,perimeter,23,70.384776310850242,67.313708498984766,68.970562748477136,69.798989873223334,103.69848480983499,60.556349186104043,71.556349186104057,65.556349186104043,67.727922061357859,90.384776310850228,76.970562748477136,61.727922061357859,66.727922061357859,74.798989873223334,78.798989873223334,75.870057685088796,69.798989873223334,65.89949493661166,81.627416997969519,84.79898987322332,73.970562748477136,69.763455967290597,55.935028842544398,73.556349186104043,65.89949493661166,77.142135623730951,81.142135623730951,77.556349186104043,66.142135623730951,80.798989873223334,69.79898987322332,75.798989873223334,63.142135623730951,72.79898987322332,59.106601717798213,71.142135623730951,62.970562748477136,65.556349186104043,83.041630560342611,74.556349186104057,59.313708498984766,63.727922061357859,70.627416997969519,67.556349186104043,73.556349186104043,71.384776310850242,72.97056274847715,51.727922061357852,62.935028842544405,71.627416997969519,71.970562748477136,67.970562748477136,66.556349186104057,69.727922061357845,65.384776310850228,76.798989873223334,62.556349186104043,94.597979746446669,64.384776310850242,79.727922061357845,61.970562748477143,78.727922061357859,73.798989873223334,58.313708498984766,79.455844122715718,63.384776310850242,71.313708498984766,92.87005768508881,71.627416997969533,69.970562748477136,60.727922061357859,70.89949493661166,69.142135623730951,60.485281374238568,50.727922061357852,80.627416997969519,68.763455967290597,98.79898987322332
cytoplasm,YFP,perimeter,24,68.727922061357859,71.313708498984766,75.485281374238568,76.556349186104043,95.213203435596427,67.384776310850242,73.384776310850242,60.727922061357859,67.727922061357845,90.970562748477136,76.970562748477136,61.970562748477143,69.142135623730951,72.213203435596427,79.556349186104043,71.213203435596427,71.798989873223334,66.727922061357859,74.97056274847715,94.041630560342611,78.142135623730951,79.627416997969519,63.349242404917497,75.142135623730951,69.727922061357859,80.556349186104057,76.727922061357859,75.384776310850242,66.79898987322332,76.455844122715718,71.384776310850242,81.798989873223334,63.142135623730951,79.627416997969519,63.142135623730951,77.384776310850242,63.384776310850235,62.727922061357859,82.455844122715718,78.798989873223334,56.106601717798213,64.727922061357859,69.798989873223334,72.970562748477136,70.727922061357859,72.213203435596427,68.556349186104043,47.970562748477143,58.798989873223327,75.798989873223334,76.313708498984766,69.727922061357859,73.727922061357845,66.727922061357859,76.384776310850228,78.79898987322332,66.142135623730951,94.597979746446669,68.970562748477136,83.384776310850242,66.213203435596427,85.935028842544398,68.970562748477136,58.970562748477136,66.798989873223334,50.485281374238568,86.556349186104043,82.455844122715718,74.627416997969519,75.79898987322332,61.727922061357859,68.89949493661166,72.970562748477136,68.520815280171306,47.763455967290597,76.213203435596427,66.763455967290597,75.556349186104043
cytoplasm,YFP,perimeter,25,74.313708498984766,64.313708498984766,69.727922061357859,73.313708498984752,99.87005768508881,65.556349186104043,76.970562748477136,65.556349186104043,75.79898987322332,96.213203435596427,74.970562748477136,71.213203435596427,62.970562748477143,73.970562748477136,81.384776310850228,72.798989873223334,76.798989873223334,60.142135623730951,67.970562748477136,89.627416997969519,73.142135623730951,76.142135623730951,75.384776310850242,62.556349186104043,69.727922061357859,74.142135623730951,81.556349186104043,81.384776310850242,73.384776310850242,79.213203435596427,70.798989873223334,83.213203435596427,66.142135623730951,77.384776310850242,58.89949493661166,81.79898987322332,67.213203435596427,58.89949493661166,84.87005768508881,85.041630560342611,60.142135623730951,67.79898987322332,76.627416997969519,81.79898987322332,68.556349186104057,66.798989873223334,66.142135623730951,51.970562748477136,61.727922061357859,72.970562748477136,73.970562748477136,71.556349186104043,69.142135623730951,69.142135623730951,73.935028842544398,70.970562748477136,64.313708498984766,95.76955262170047,72.384776310850242,81.213203435596427,61.970562748477143,86.384776310850242,60.142135623730951,63.556349186104043,75.384776310850242,60.384776310850235,80.798989873223334,86.627416997969519,77.041630560342611,78.384776310850242,71.142135623730951,65.142135623730951,67.142135623730951,81.284271247461902,42.106601717798213,79.627416997969519,78.970562748477136,69.556349186104043
cytoplasm,YFP,perimeter,26,72.142135623730951,70.142135623730951,70.727922061357859,73.313708498984766,88.970562748477136,57.142135623730951,74.556349186104043,69.142135623730951,70.384776310850228,93.79898987322332,73.213203435596427,66.213203435596427,66.142135623730951,70.970562748477136,79.384776310850242,75.798989873223334,76.455844122715718,70.970562748477136,70.970562748477136,94.455844122715718,80.142135623730951,74.627416997969519,83.384776310850242,62.727922061357859,70.727922061357859,77.591883092036781,77.970562748477136,78.384776310850242,73.970562748477136,79.455844122715718,69.213203435596427,84.213203435596427,76.970562748477136,84.798989873223334,65.970562748477136,72.970562748477136,64.89949493661166,61.692388155425121,83.112698372208087,85.213203435596427,58.89949493661166,68.970562748477136,72.213203435596427,82.627416997969533,61.313708498984766,67.970562748477136,69.142135623730951,52.970562748477143,63.142135623730951,73.213203435596427,68.142135623730951,69.142135623730951,70.384776310850242,69.213203435596427,74.970562748477136,74.142135623730951,68.556349186104057,100.59797974644667,68.52081528017132,92.284271247461902,72.142135623730951,82.727922061357859,66.79898987322332,59.106601717798213,74.627416997969519,65.142135623730951,81.798989873223334,90.870057685088796,73.213203435596427,70.384776310850242,64.313708498984766,67.727922061357859,67.142135623730951,84.798989873223334,47.106601717798213,78.384776310850242,73.177669529663689,68.556349186104057
