nuclei,DAPI,eccentricity,16,0.7552740844999,0.5846510623164757,0.8033077085335019,0.739384902445889,0.7240473316469181,0.7171719929228322,0.7260072560735934,0.77207544200653,0.635294755560647,0.7523690333843449,0.48620209588780666,0.7759259482791544,0.6731943332240513,0.5984157253478601,0.6286921540900364,0.7914515008433401,0.8115011812724997,0.5438026834942853,0.8113224435559747,0.5617875130121391,0.8645806123984091,0.7582014135832947,0.7022028781520959,0.7226615180205517,0.45210827816602944,0.8845904634326077,0.7237780514097447,0.861401951148552,0.7933492446487073,0.848105608478316,0.7434775802001021,0.6248296434527285,0.7083811206445558,0.7446096935607744,0.6763973358417773,0.8263963221577043,0.789588496977874,0.6998750672518287,0.7238007368927997,0.5916068917675572,0.7380409479333991,0.7665549569028454,0.6888861916752943,0.8333851070777248,0.3867517579763089,0.7234721066626822,0.7030521620740474,0.6830698268623785,0.8599650152186039,0.6251680003856235,0.635636585858609,0.7527512265627602,0.7923868609116873,0.6566157402941954,0.5385591444956643,0.44207282723352703,0.7040337518340448,0.8484170699415832,0.7969670640540393,0.6368185970162473,0.7697344332767296,0.7573525094296985,0.7803909052945734,0.6559530029245597,0.8262085397610603,0.8593370979965341,0.7795896053493369,0.7236981858844073,0.512389907516435,0.5052845080381878,0.7677634412700773,0.6394212321992059,0.7084761281646107,0.7887462121468468,0.3899530301594548,0.8464598330149005,0.6917278392215225,0.6338708238726559
nuclei,DAPI,eccentricity,17,0.7778417847337974,0.614070841419281,0.8335875140751998,0.7462026045808385,0.7095247932305481,0.3120689936733357,0.7245093383671123,0.7697344332767297,0.5937317929585437,0.8075547989251177,0.4678008998818194,0.6996748141006611,0.6849805577201589,0.598930734441374,0.636333976180857,0.8078849950812982,0.7709341694500532,0.5769927901387795,0.8154368272358642,0.6119405740450656,0.852695829489639,0.7469719316341745,0.7029956430596106,0.7460049667554911,0.5131336176981471,0.840739177216277,0.6959523588020623,0.8389157035717765,0.80828843190419,0.8550181537272544,0.7662597204948509,0.5932467160638677,0.6829480604018849,0.7318653498545606,0.6955612460760404,0.7914442851893329,0.7908302090303574,0.6555043218164023,0.7396940272666696,0.596011226322287,0.7581651850536003,0.7075287682081406,0.6415534866959232,0.8627091781751647,0.5942897367666055,0.7126302314607428,0.6799158331308559,0.7211213574133928,0.8778458454899967,0.6260788700973832,0.6683881066276068,0.7109476965886147,0.7823505590529496,0.6424897041922597,0.6974635885699196,0.31812324833578604,0.5998676173697,0.8570041997403346,0.7777512512927404,0.6569459116366196,0.7579985214382579,0.7736938251739859,0.7939095499028671,0.6360873243032629,0.8253374481812719,0.8583299534035115,0.7580630095819433,0.6886354634797076,0.5772162688888608,0.5561463084881026,0.7667837942234441,0.6876617989277541,0.7142287245367359,0.7833530428312505,0.4676559889052934,0.8444400608304901,0.6955943926039994,0.5491919219492278
nuclei,DAPI,eccentricity,18,0.7709264257854859,0.6290673200124728,0.8453199629940783,0.8582591885930808,0.7310895402159381,0.4058888235223164,0.687194875810073,0.7899767294854263,0.5790876822190859,0.8123123779530739,0.507109017052868,0.6510163135080443,0.570459920240565,0.5888134424611426,0.6725476728088592,0.8294422341215829,0.7466263963556944,0.6194356229990452,0.7905049088328253,0.6523867770299107,0.8361221416291713,0.705193031260582,0.7452865591181573,0.6857250449538894,0.477047056549154,0.8350286546972744,0.681695716101668,0.8212686271886328,0.7683596698047147,0.8705395839275964,0.7718183595588406,0.6409417687061811,0.7037968376462359,0.7354270625031979,0.7217298859916906,0.7669290207688083,0.7884605589835139,0.6845664872668848,0.7500576266086023,0.6097633008109965,0.7381650293048898,0.7470649032933906,0.6595836384752818,0.8501537905313343,0.6752955970324228,0.7501455448812343,0.710529554933816,0.7398250273619933,0.8882883805290807,0.6556107818521312,0.6363922364635615,0.6590533902042184,0.7909679963689913,0.6156453156715965,0.7503945757772259,0.326246056093136,0.6402432393209929,0.8589400798493165,0.7661546679332737,0.6358781896909393,0.7886997049316892,0.7804117496657389,0.7947171113548656,0.6427104765394862,0.8046981798182222,0.8417672806955597,0.7274344708936188,0.6715349600516314,0.6539551364537703,0.6050482423794413,0.7845289976570923,0.6952280223902628,0.7675700669806345,0.7814576224484955,0.3560875883913822,0.846800792713689,0.6997895633125508,0.7585496517331478
nuclei,DAPI,eccentricity,19,0.7644619044768877,0.5805488328350041,0.8547343135681426,0.8304969908802213,0.7273560397941427,0.5015225410595231,0.6785781390294547,0.7402456097359997,0.5843255337163147,0.8034943340149442,0.49236930810394297,0.4093739409467994,0.5111630072481005,0.6008650071814209,0.6846020456664407,0.8503143075445898,0.7307235085648499,0.44860702963829335,0.7742353107723223,0.6285517414974449,0.8273197452847371,0.6810087966652729,0.750071317070241,0.7021095224342158,0.44416498417240385,0.8066870757300633,0.6946092712496252,0.849239949731147,0.7858184478538587,0.86894506926142,0.7803804667547002,0.6134640983970217,0.6832211270751339,0.7180574560422683,0.7503952811903468,0.7237520724321798,0.8069106879019008,0.71391714203547,0.7631028745380375,0.6070925118141063,0.7223427129719785,0.7359907072617682,0.7177827758425807,0.821149705349484,0.9068344915972603,0.7314427760805157,0.6725954661940654,0.7064992415945639,0.9633666942172866,0.7162229258186407,0.6277554193767855,0.5515818900018401,0.6127622708205602,0.5332314786411138,0.7964943563630288,0.4257498829941412,0.630137851008225,0.863981088770898,0.7786297662359676,0.7224008687277497,0.6045634732588849,0.7825398997951671,0.8131017790274839,0.7854365113873994,0.802550092703674,0.8984993941481013,0.6909866296366912,0.6485756956771809,0.7514057725083341,0.5280310324619059,0.7598487586930679,0.71796961520852,0.7506182031460429,0.8086352724907134,0.5601314023710574,0.8117371295254904,0.6098234212619994,0.41014559297448316
nuclei,DAPI,eccentricity,20,0.7310009869765376,0.6142251004718008,0.8685730775256618,0.8081782465692995,0.7374046400592167,0.6037073382331722,0.6016895680526626,0.7344113182613047,0.553267622107143,0.7793687815365574,0.5298390878259226,0.4372777707592459,0.5863792183179659,0.5756482716670124,0.690607295038728,0.8348845702064517,0.7413489665809092,0.5142826045929979,0.7736170530553426,0.6464070246684305,0.8183923708067432,0.7336871566765328,0.7564618543790577,0.7069085699579829,0.37437998299332975,0.7708434681487167,0.7957347463242274,0.839338234241513,0.6912968204247087,0.8537417958273249,0.7990215539845402,0.654026282077328,0.6086614962999362,0.7050273060882434,0.7678571146469721,0.7037277689850167,0.8193795313280139,0.6943544471431656,0.7647841469518106,0.61346891063594,0.7237748384694583,0.6789068912985334,0.7150906778799058,0.8374731602658891,0.6732286474709342,0.7213559326712029,0.47825942027618373,0.7576395535454933,0.8112439550829305,0.719207916496109,0.7092419248304275,0.6305657629700239,0.5505509433149,0.5170990847228681,0.7993176143489451,0.287757122139764,0.729251894840625,0.86619932187213,0.7806146133024165,0.813127580912121,0.4925307569482298,0.8668337179687343,0.7870804280870515,0.6172582908220691,0.8481739655796914,0.9197230337656946,0.7215024219375494,0.7617721077076485,0.7842209253085397,0.47020253376996335,0.7626865743422248,0.731291246549787,0.7511935197528761,0.838041509781074,0.5709213348448762,0.8066328433967594,0.5053561610054276,0.7139083068506574
nuclei,DAPI,eccentricity,21,0.7148969114362154,0.5780781394475436,0.8643549112380098,0.8499112258173638,0.7538219815663965,0.5436386568260498,0.6322487263581694,0.6726096933986703,0.6854738252736866,0.790754636789913,0.5076876999976113,0.5739981081011186,0.7537016956855245,0.6006479894010516,0.66427202656198,0.8159604799499199,0.7522248109361034,0.5385050337051206,0.7512224848979852,0.6036682143937652,0.8248906377058121,0.6357386042842131,0.7678541308780311,0.7580402968398201,0.4225515131202063,0.7991566155390366,0.794710390954544,0.8610993840625064,0.5530240634568591,0.872100161840546,0.792815769264377,0.6405414084233937,0.5641170124240172,0.7550927551858203,0.741836384513061,0.6874261366525477,0.8110496376311811,0.6895026277926672,0.778572613780278,0.5655693544611002,0.6766865478102236,0.6131332975511532,0.7787608572653733,0.838824122829021,0.5610430660409814,0.7055934091129363,0.7233523331848328,0.7598355150495216,0.824115698070917,0.8024516335572517,0.6364326296739339,0.7133097671583101,0.5307507037779611,0.30971848519703465,0.7922484289835063,0.32664358075968347,0.6778047095483706,0.8653085777040572,0.7735548561542103,0.8326676746147572,0.5888724865871663,0.8822673148089928,0.7985778410563821,0.7021269862637793,0.8607632920928195,0.9094214060612303,0.8555773631010752,0.7320363528464952,0.801785633728745,0.4908620096831554,0.7573856210437492,0.733385556415551,0.7583123149190476,0.8309342590860789,0.38244770505801307,0.7679209721654336,0.4734556100810697,0.8925780793769567
nuclei,DAPI,eccentricity,22,0.6799460860655925,0.537327886342,0.8654881630081857,0.8168926957321612,0.7513738589816954,0.5335782193688585,0.6104294457551341,0.6906510410402609,0.6823837916812655,0.8741774940770684,0.5196707712457195,0.5643534177474676,0.7894759937695621,0.6003990870513711,0.6797286861059448,0.8543420077737037,0.7067487186479283,0.6321488550972798,0.7364255417537433,0.6016166746998964,0.785963481465957,0.6780822330674389,0.7413309889440018,0.7384944017316064,0.6730097136041259,0.8330894563966692,0.7743989384430806,0.860516871260367,0.4647332747687717,0.8630764884597656,0.784639296018562,0.6459215735524365,0.5846239608604252,0.5785767338866467,0.748475078893666,0.7303691769395864,0.8101416291642538,0.7333327963320511,0.7587193614208058,0.6020562964556233,0.6908964444249102,0.4061080588031702,0.728157780155505,0.8482272824838001,0.6716926797406052,0.6632408923319267,0.6906857878266877,0.7413286853884372,0.9548556304931063,0.7822421999034466,0.6696699970954062,0.7290149313957088,0.5677103234339234,0.7139883193480709,0.7628957421246463,0.4383635812425288,0.6940512602824307,0.8707078488887549,0.7458549850786175,0.8641130932263975,0.6376776259492951,0.879116031250486,0.7822609032853252,0.6010012121153708,0.8463523341510597,0.9175942833322153,0.8815291896523408,0.7489419227493909,0.808317982254556,0.4805577327659506,0.6867349439322527,0.7596607493950362,0.7291886329461487,0.852871240076023,0.5069010386471187,0.8062681959977617,0.5563013654205413,0.9021058415502481
nuclei,DAPI,eccentricity,23,0.6549070400020605,0.6349718678810407,0.8654881630081857,0.7948344341016764,0.7597572464578335,0.5928829660369924,0.5924462324764038,0.6644439240180451,0.6866877231285549,0.8800921555286778,0.504741502203601,0.5521214578052965,0.7935751823573427,0.5648592166731565,0.686766367562193,0.8487791839990084,0.7284155097820207,0.6469283679996972,0.6875891207835598,0.6160526951391969,0.760740462851665,0.5816538968444158,0.7242439528663598,0.7538592585441445,0.7587194309211721,0.84779072324173,0.7196948588910073,0.8501917424904909,0.5841375816027432,0.862307716367411,0.787710667922569,0.6331396607216733,0.5273931184019391,0.6816582009958515,0.699623431769798,0.7045464816579066,0.8370931101915201,0.7406269530013021,0.7647233720612422,0.5937358021004969,0.7200571939607169,0.6099529260007388,0.7396890392573376,0.864209835992831,0.6961160935676037,0.7113635146000404,0.7305948420300769,0.7747388439296375,0.8548732473580339,0.7765688123585492,0.599141917860114,0.7340937589539851,0.6293874041796268,0.7304171438204397,0.6323064564006323,0.4424812146412885,0.6538064076237673,0.9144632243775022,0.7265134249554628,0.8732950233546456,0.6464546794824659,0.879755850729613,0.772683301066358,0.3862572147897024,0.8518260146867197,0.9171392325511468,0.8809245370848149,0.7754092935986133,0.784378336060525,0.5306434119873342,0.6683113510056462,0.7067142601555367,0.7792743750311032,0.8320769261240024,0.5168256844091396,0.8094210266181449,0.6327398490567219,0.9110261632465854
nuclei,DAPI,eccentricity,24,0.7564625624807738,0.6779763216307518,0.8639000900487409,0.8030055178462955,0.7447211689771236,0.4960997870891907,0.5889572117800889,0.6610508852015816,0.6979370587866334,0.8613242564839118,0.5204021657617836,0.5577047893002698,0.8397918774713455,0.573498155455141,0.7095469386677181,0.8119035122389259,0.7244895364434452,0.6512450734025308,0.6977744852342608,0.4664653306993891,0.7997326174501098,0.6042018144700675,0.7264879361754664,0.7322145692398374,0.7676651089942432,0.8505209949507495,0.7266687809330117,0.8586447770801457,0.7002824119293383,0.8416872092581336,0.7734446336016678,0.6526881889286332,0.5717347205146635,0.7277292391160821,0.7001292391263274,0.7013131492830499,0.8425606636090103,0.7532348466264921,0.766166151213865,0.5979054498968461,0.7599452569291515,0.6675978983143225,0.740305954728997,0.8655118861254594,0.6919222354413638,0.6974296280614406,0.6854159501966892,0.7043444087223089,0.8490245755170334,0.7719679261471832,0.5303620112392458,0.7497726966478269,0.7033262107285936,0.6987233253581471,0.6904373904326446,0.355882162692288,0.7039260621190556,0.9134647587320972,0.7531191740012818,0.8905103553257359,0.6638047074812816,0.8703269829628987,0.7806731614388074,0.419700595692814,0.7978314377660914,0.9240125332466729,0.8067540812152812,0.7664748839590135,0.7797986667392978,0.5728907768982716,0.7184022204853151,0.7325266027069834,0.7652699512016579,0.840769516210396,0.42438968233915436,0.8139638463433947,0.6986132550811786,0.5848134854917749
nuclei,DAPI,eccentricity,25,0.8173119806122306,0.6942191211964878,0.8552532826654022,0.7888043067268475,0.7537067689730371,0.6575236391945306,0.6338277311009194,0.6556096037248405,0.6569504504645559,0.8593464471495003,0.5167787050705057,0.5934184285001494,0.7826561018581304,0.5406728341734173,0.702664332929668,0.7623327223498316,0.7437441813484217,0.6844116401035573,0.7057278432345032,0.5260935760062394,0.8047871628838782,0.6736468913506061,0.7241831295034751,0.6500383835177042,0.7979116830116881,0.8403530166399356,0.7423090832267563,0.8565820582301843,0.6630769485817427,0.8238296400394844,0.7754915955034888,0.6298132532944067,0.5303167560453915,0.7384694575685888,0.7203514968678624,0.7132847766921474,0.8205290934092869,0.7505063382288166,0.7693775087110261,0.5873621608109678,0.7818227642052413,0.7103763872091118,0.756329986046108,0.8641740760568309,0.6293469630712855,0.7232024798362361,0.7063756929551187,0.6965369132991269,0.8606304814443374,0.7565738893122474,0.5579627992743065,0.751732609351062,0.7027327357410145,0.7671542326452305,0.6953479304523235,0.41027264049624496,0.7298225336886194,0.9102197240189873,0.762596706218165,0.8995837966525494,0.6999275681499196,0.8427767705993031,0.7678176792751649,0.5880798731005589,0.7931695345274495,0.9085248214720351,0.7662868598484184,0.759099448599911,0.7662062149577658,0.5393623193590172,0.7780807013497955,0.7138591832640424,0.7578370827448847,0.8183681901619794,0.5072977374869425,0.8023654656803714,0.7038801906806269,0.5909162765344423
nuclei,DAPI,eccentricity,26,0.82247049258766,0.6521393754210807,0.8456103351437761,0.7815503852218619,0.7781341464100021,0.7029939854776713,0.6017905183769195,0.6397054302049932,0.6871756693687434,0.8673702630952227,0.49258137382490413,0.6361717634933779,0.8061453887381574,0.584030682102502,0.700877477409068,0.7636218875428168,0.750215778020474,0.6850280238373544,0.6791458297095256,0.5649813916553987,0.7949724508374073,0.6788742801440969,0.7200858877640768,0.6464727928469295,0.741195551515792,0.8295212782209691,0.7369785224719497,0.8606571384299689,0.6527850588543426,0.8143862361293935,0.7768563004039954,0.6084722368319729,0.5316675334751972,0.762485948016734,0.6944102895797886,0.6572152492932299,0.8176814465307268,0.7552590270912318,0.7452364372739384,0.6242033745279604,0.7882203740099427,0.7106409254162123,0.7309824731959188,0.8782704611950201,0.635687860691165,0.7136101615935476,0.7288144139872285,0.6950951736367745,0.8730644724538793,0.7657058913787399,0.6313273226560044,0.7710152507271003,0.6906749165725529,0.8206981477184351,0.7276405239239705,0.48461094196715787,0.7206336501757468,0.9280329532510019,0.7318619565861011,0.9230634470634352,0.7665138621449218,0.8244044154840152,0.7742828799964641,0.641066181518539,0.7725748767662749,0.9041963725060821,0.776308942491628,0.7455506321454496,0.7652594074760699,0.5670577498935733,0.7653885215235897,0.7219423349748566,0.7462155767000177,0.7933910093247661,0.4714235128958043,0.8105860882044038,0.6561799671101716,0.5255733551835554
