cytoplasm,DAPI,mean_intensity,35,79.472972972972968,100.8659793814433,92.433734939759034,149.17857142857142,112.25641025641026,95.657142857142858,147.90625,131.95505617977528,97.769230769230774,123.2235294117647,100.33750000000001,97.189873417721515,81.684210526315795,165.12658227848101,131.44827586206895,273.61956521739131,131.75757575757575,122.19277108433735,77.15789473684211,75.128205128205124,100.77215189873418,235.01176470588234
cytoplasm,DAPI,mean_intensity,36,105.21518987341773,118.26262626262626,109.6046511627907,153.2093023255814,105.64935064935065,80.226666666666674,134.52688172043011,118.18888888888888,95.909090909090907,113.45238095238095,108.18987341772151,90.400000000000006,82.849315068493155,160.21794871794873,138.11956521739131,278.97826086956519,129.74603174603175,103.90123456790124,74.361111111111114,61.320512820512818,117.76543209876543,226.87209302325581
cytoplasm,DAPI,mean_intensity,37,93.243589743589737,106.6063829787234,88.204819277108427,159.34117647058824,87.061728395061735,62.337837837837839,135.08333333333334,114.54444444444445,95.531645569620252,106.51162790697674,103.0632911392405,99.641025641025635,82.887323943661968,172.85897435897436,134.36263736263737,286.19565217391306,126.45161290322581,117.48148148148148,90.904109589041099,42.890243902439025,118.46153846153847,251.0
cytoplasm,DAPI,mean_intensity,38,98.910256410256409,113.90000000000001,101.19277108433735,148.43678160919541,101.92405063291139,92.188405797101453,146.52083333333334,127.35632183908046,88.64556962025317,107.79310344827586,122.35526315789474,72.265822784810126,70.527777777777771,177.44999999999999,139.62222222222223,286.39784946236557,121.46875,117.82352941176471,84.546666666666667,61.0,112.44303797468355,254.98765432098764
cytoplasm,DAPI,mean_intensity,39,111.0253164556962,101.9381443298969,91.819277108433738,140.59770114942529,101.72499999999999,92.236111111111114,145.74725274725276,110.11111111111111,98.810126582278485,101.46067415730337,130.49367088607596,84.137500000000003,74.191780821917803,171.23750000000001,130.74444444444444,335.87096774193549,145.10294117647058,125.73255813953489,77.942857142857136,56.320512820512818,112.13414634146342,255.34146341463415
cytoplasm,DAPI,median_intensity,0,111.5,119.0,125.0,108.0,131.5,120.0,82.0,63.0,106.0,123.0,102.0,101.0,81.0,138.0,91.0,266.0,86.0,95.0,79.0,56.5,120.0,84.0
cytoplasm,DAPI,median_intensity,1,97.0,91.0,117.0,99.0,138.0,129.5,97.0,68.0,101.0,114.0,90.0,110.0,84.0,146.5,96.5,314.0,102.0,109.0,78.0,52.5,110.0,77.0
cytoplasm,DAPI,median_intensity,2,113.0,117.0,129.0,106.0,135.0,141.5,76.0,67.0,108.0,122.5,116.0,108.0,84.0,146.5,77.0,345.0,93.0,99.0,81.5,58.5,114.0,86.0
cytoplasm,DAPI,median_intensity,3,105.0,123.0,117.0,112.0,136.0,116.0,86.0,68.0,109.0,142.0,81.0,113.0,88.5,150.0,87.0,314.5,99.0,93.0,92.0,58.0,109.0,81.0
cytoplasm,DAPI,median_intensity,4,107.0,107.0,133.0,116.0,142.0,164.0,117.0,82.0,126.0,146.0,115.0,105.5,71.0,146.0,98.0,257.0,95.0,109.0,80.0,62.0,122.0,85.0
cytoplasm,DAPI,median_intensity,5,109.0,109.0,145.0,112.0,142.0,173.0,124.0,81.0,117.0,146.0,146.0,110.5,92.5,165.0,85.0,317.5,91.5,89.0,71.5,47.0,119.5,84.0
cytoplasm,DAPI,median_intensity,6,74.0,98.0,68.0,183.5,105.0,67.0,232.0,122.0,78.0,136.0,134.0,96.0,54.0,197.0,153.0,154.5,69.5,101.5,74.0,50.5,97.0,187.5
cytoplasm,DAPI,median_intensity,7,92.5,119.0,70.0,149.5,83.5,65.5,162.0,77.0,72.0,79.0,94.0,93.0,66.0,130.0,119.0,123.0,85.0,99.0,80.0,64.0,100.0,141.0
cytoplasm,DAPI,median_intensity,8,104.0,110.0,64.0,154.5,87.0,59.0,153.0,83.0,66.0,100.0,102.0,85.0,71.0,134.5,119.5,123.5,57.0,78.0,80.0,44.0,95.0,140.0
cytoplasm,DAPI,median_intensity,9,100.0,116.0,61.0,158.0,85.0,86.0,181.0,75.0,64.0,95.0,97.0,95.0,72.0,149.0,116.0,138.0,58.0,94.0,76.0,68.0,90.0,154.0
cytoplasm,DAPI,median_intensity,10,92.0,106.0,71.5,166.0,106.0,74.0,233.5,116.0,67.5,111.5,109.0,74.0,70.0,149.0,124.0,133.0,64.5,112.0,75.0,50.0,105.5,141.0
cytoplasm,DAPI,median_intensity,11,97.0,96.0,61.0,163.0,97.0,109.0,227.0,109.0,62.0,99.5,99.0,75.0,68.5,177.0,128.0,118.0,70.0,96.0,70.0,57.0,99.0,172.0
cytoplasm,DAPI,median_intensity,12,101.0,114.0,56.0,168.0,90.0,129.5,247.5,98.0,73.0,105.0,129.0,75.0,80.0,174.0,148.0,135.0,66.0,90.0,84.0,64.0,80.0,164.0
cytoplasm,DAPI,median_intensity,13,97.0,90.0,64.0,153.0,114.0,108.0,263.0,107.0,84.0,106.0,95.5,73.0,85.0,158.0,134.0,137.0,93.0,117.5,79.0,51.0,97.0,158.0
cytoplasm,DAPI,median_intensity,14,91.0,115.0,63.5,172.5,96.5,92.5,276.0,100.5,64.0,95.5,113.0,80.0,63.5,166.0,137.0,141.0,85.0,96.0,76.0,45.0,96.5,185.0
cytoplasm,DAPI,median_intensity,15,99.0,86.0,62.0,173.0,87.0,71.0,285.0,100.0,86.0,118.0,112.0,71.0,74.0,167.0,160.5,129.0,80.0,122.5,76.0,68.0,103.0,176.5
cytoplasm,DAPI,median_intensity,16,92.0,77.5,46.0,170.0,107.0,66.0,272.0,106.0,82.0,104.0,134.0,94.0,90.0,149.0,127.0,138.0,64.5,97.0,72.0,34.0,95.0,178.5
cytoplasm,DAPI,median_intensity,17,108.0,102.5,71.0,181.0,118.0,105.0,253.0,96.0,74.0,110.0,101.0,84.0,73.0,157.0,137.0,149.5,80.0,118.0,78.0,55.0,91.0,170.5
cytoplasm,DAPI,median_intensity,18,114.0,101.0,66.0,157.0,98.0,80.0,257.5,97.0,89.0,113.0,109.0,88.0,76.0,201.0,136.0,147.0,89.5,98.0,83.0,49.0,85.0,171.5
cytoplasm,DAPI,median_intensity,19,102.0,97.0,76.0,155.0,107.5,86.0,223.0,111.5,77.0,105.0,100.0,78.0,77.0,175.0,132.0,140.0,66.0,85.0,58.0,51.0,92.0,196.0
cytoplasm,DAPI,median_intensity,20,97.0,120.5,85.5,145.0,98.0,85.0,224.0,88.0,86.0,120.0,101.0,77.0,68.0,165.5,146.5,139.0,59.0,90.0,75.0,41.0,93.0,230.0
cytoplasm,DAPI,median_intensity,21,97.0,103.0,65.0,163.0,107.0,94.0,191.5,111.5,84.0,115.0,98.0,97.0,74.0,160.0,143.0,122.0,85.5,118.0,71.0,63.0,86.5,245.0
cytoplasm,DAPI,median_intensity,22,94.0,115.0,68.0,175.0,90.0,78.0,190.0,96.0,77.0,108.0,117.0,73.0,70.0,166.0,156.0,144.0,75.5,99.0,69.0,55.0,91.0,234.0
cytoplasm,DAPI,median_intensity,23,95.0,100.0,69.0,156.0,98.0,62.5,155.0,99.0,72.5,121.0,158.0,75.0,78.0,162.5,132.5,128.0,84.5,92.5,78.5,51.0,80.0,220.5
cytoplasm,DAPI,median_intensity,24,95.0,89.0,49.5,161.5,102.0,83.5,154.0,109.0,77.5,112.0,147.0,87.5,78.0,159.0,144.0,137.5,91.0,92.0,87.0,58.0,92.0,190.0
cytoplasm,DAPI,median_intensity,25,98.0,90.0,85.0,140.0,91.0,71.0,143.5,98.0,81.0,123.0,108.5,78.0,90.0,173.5,151.0,136.0,87.0,106.0,65.0,62.5,107.0,183.0
cytoplasm,DAPI,median_intensity,26,92.0,108.5,72.0,161.5,96.0,71.0,137.0,99.0,98.0,116.5,119.0,63.0,77.0,166.0,143.0,144.0,80.0,89.0,79.0,54.0,88.0,186.0
cytoplasm,DAPI,median_intensity,27,95.0,113.0,68.0,138.5,100.5,68.0,135.0,116.0,79.0,94.0,128.0,75.0,82.0,160.0,142.0,142.0,99.0,79.0,71.0,56.0,92.0,205.0
cytoplasm,DAPI,median_intensity,28,95.0,114.5,60.0,157.0,102.0,88.5,160.0,104.5,77.5,113.0,130.0,79.5,87.0,138.5,144.0,119.0,102.5,93.0,63.0,50.0,96.5,196.0
cytoplasm,DAPI,median_intensity,29,89.5,110.0,62.0,155.0,93.5,75.0,131.0,129.0,77.0,120.0,111.0,98.0,92.0,157.5,151.5,122.0,81.0,89.0,69.0,55.0,100.5,185.0
cytoplasm,DAPI,median_intensity,30,99.0,101.5,67.0,146.0,104.0,78.0,136.0,108.5,77.0,108.0,126.0,78.0,81.0,127.0,144.5,167.0,90.0,93.5,68.0,50.0,106.0,191.0
cytoplasm,DAPI,median_intensity,31,105.0,100.5,67.0,136.0,99.0,77.0,125.0,108.0,89.0,109.0,88.0,67.0,82.0,126.0,118.0,124.5,94.5,101.0,63.0,56.0,116.5,197.0
cytoplasm,DAPI,median_intensity,32,94.0,108.0,75.0,145.5,110.0,67.5,117.0,108.0,73.0,107.0,99.0,90.0,63.0,144.0,147.0,149.0,98.0,107.0,80.0,48.0,93.0,221.0
cytoplasm,DAPI,median_intensity,33,105.0,90.0,81.0,150.0,117.0,95.0,139.0,98.0,78.0,106.0,107.0,88.0,70.5,146.0,145.0,142.0,131.0,99.0,78.0,58.0,93.0,200.5
cytoplasm,DAPI,median_intensity,34,99.0,111.0,70.0,139.5,101.5,64.0,114.0,85.5,98.0,115.0,96.0,83.0,73.0,151.5,136.0,131.0,130.0,109.0,62.5,43.0,109.0,190.0
cytoplasm,DAPI,median_intensity,35,72.0,98.0,57.0,144.0,114.0,77.5,130.0,129.0,95.0,123.0,92.0,88.0,81.0,148.0,126.0,133.0,110.0,115.0,67.5,73.0,98.0,203.0
cytoplasm,DAPI,median_intensity,36,109.0,114.0,85.5,140.0,102.0,67.0,115.0,97.0,100.0,118.0,94.0,82.0,77.0,134.5,130.0,145.0,112.0,91.0,70.0,61.5,105.0,176.0
cytoplasm,DAPI,median_intensity,37,85.0,99.0,62.0,152.0,90.0,44.0,104.5,101.0,83.0,115.0,89.0,94.5,78.0,150.0,129.0,125.0,85.0,113.0,85.0,42.0,101.5,206.0
cytoplasm,DAPI,median_intensity,38,97.0,117.0,75.0,136.0,104.0,71.0,131.0,114.0,75.0,107.0,103.5,61.0,73.5,163.0,123.0,122.0,96.0,108.0,72.0,59.5,107.0,207.0
cytoplasm,DAPI,median_intensity,39,109.0,96.0,54.0,139.0,96.0,79.0,125.0,94.0,95.0,103.0,111.0,79.0,76.0,137.5,122.0,134.0,112.5,114.0,67.0,59.0,99.0,209.5
cytoplasm,DAPI,min_intensity,0,75,69,25,57,73,55,36,13,70,63,29,51,42,74,34,115,42,16,41,35,40,32
cytoplasm,DAPI,min_intensity,1,59,43,25,47,46,61,53,29,33,66,20,54,39,62,28,103,55,47,33,30,41,35
cytoplasm,DAPI,min_intensity,2,69,73,58,50,65,61,38,24,29,63,47,55,32,42,31,113,37,23,40,17,43,33
cytoplasm,DAPI,min_intensity,3,63,69,66,73,85,44,46,12,64,63,34,29,41,61,34,132,71,39,46,23,44,34
cytoplasm,DAPI,min_intensity,4,55,43,27,46,74,79,54,27,42,70,51,46,31,63,27,72,46,29,39,28,8,28
cytoplasm,DAPI,min_intensity,5,41,58,44,47,63,69,54,20,29,59,43,37,38,74,32,97,37,31,40,1,21,41
cytoplasm,DAPI,min_intensity,6,1,13,10,72,56,12,119,41,28,52,8,19,16,57,77,83,17,41,27,3,28,66
cytoplasm,DAPI,min_intensity,7,45,45,33,66,25,29,65,25,30,42,46,2,28,46,60,53,31,44,50,38,57,74
cytoplasm,DAPI,min_intensity,8,52,49,32,75,41,39,82,31,22,51,32,43,13,58,42,65,14,30,54,23,33,56
cytoplasm,DAPI,min_intensity,9,53,50,18,88,40,46,106,38,16,29,27,44,29,62,40,57,33,43,37,27,28,71
cytoplasm,DAPI,min_intensity,10,47,38,34,77,36,36,100,67,35,34,1,30,42,39,48,70,32,53,39,8,44,78
cytoplasm,DAPI,min_intensity,11,44,48,23,71,41,20,110,42,5,46,11,10,31,76,62,63,37,63,13,3,32,85
cytoplasm,DAPI,min_intensity,12,59,52,11,82,44,45,123,18,9,38,35,12,29,53,65,54,5,35,43,14,35,63
cytoplasm,DAPI,min_intensity,13,38,53,16,72,34,3,99,43,32,29,33,22,2,59,64,48,48,56,45,26,42,66
cytoplasm,DAPI,min_intensity,14,48,57,8,74,24,40,112,34,5,17,16,31,7,77,44,65,38,26,22,4,24,78
cytoplasm,DAPI,min_intensity,15,33,30,11,77,32,16,94,33,12,36,58,19,25,56,56,64,49,68,18,12,37,91
cytoplasm,DAPI,min_intensity,16,39,30,1,76,35,28,126,40,29,6,23,30,37,51,39,59,12,54,28,6,7,82
cytoplasm,DAPI,min_intensity,17,54,47,20,74,65,28,92,43,9,26,40,27,30,52,57,50,15,41,22,3,21,101
cytoplasm,DAPI,min_intensity,18,39,46,9,83,52,35,73,36,21,47,27,33,21,62,53,61,30,33,20,8,22,69
cytoplasm,DAPI,min_intensity,19,32,33,1,69,42,25,85,25,13,29,42,26,36,58,63,55,38,38,18,13,31,71
cytoplasm,DAPI,min_intensity,20,34,57,1,68,37,29,101,40,37,31,26,30,26,49,81,75,11,39,40,5,35,88
cytoplasm,DAPI,min_intensity,21,36,19,1,78,49,25,67,56,37,33,10,13,27,65,87,30,28,48,10,34,41,70
cytoplasm,DAPI,min_intensity,22,12,24,28,74,48,23,40,39,23,32,66,26,23,23,77,43,29,39,35,26,20,107
cytoplasm,DAPI,min_intensity,23,29,18,1,54,45,36,49,52,17,29,34,23,29,58,53,53,14,25,29,13,1,84
cytoplasm,DAPI,min_intensity,24,29,19,10,71,53,20,54,47,20,16,47,33,26,58,71,37,27,42,32,8,42,66
cytoplasm,DAPI,min_intensity,25,1,26,28,60,18,1,57,55,22,54,40,42,20,71,64,58,63,49,27,8,57,53
cytoplasm,DAPI,min_intensity,26,30,34,31,65,50,29,37,54,36,44,33,17,38,71,71,51,39,47,37,28,26,73
cytoplasm,DAPI,min_intensity,27,1,39,20,60,40,24,37,67,26,36,35,25,41,59,74,57,44,34,20,9,25,98
cytoplasm,DAPI,min_intensity,28,1,50,15,82,49,36,69,38,20,32,37,37,47,43,48,61,27,58,13,14,14,79
cytoplasm,DAPI,min_intensity,29,12,46,16,36,42,21,67,37,29,40,20,42,41,79,58,33,36,44,30,21,38,85
cytoplasm,DAPI,min_intensity,30,34,17,8,49,35,29,34,52,32,47,43,20,39,56,37,66,45,41,18,6,25,108
cytoplasm,DAPI,min_intensity,31,49,48,27,62,31,19,33,43,49,21,19,15,41,52,50,68,30,39,1,17,49,98
cytoplasm,DAPI,min_intensity,32,43,16,15,36,40,6,47,39,27,26,10,30,20,68,36,67,38,26,32,10,38,53
cytoplasm,DAPI,min_intensity,33,35,36,19,45,38,28,38,34,13,33,13,17,16,47,67,56,40,42,35,21,27,89
cytoplasm,DAPI,min_intensity,34,58,41,28,51,44,21,67,43,2,12,27,12,42,63,40,59,40,22,22,3,25,59
cytoplasm,DAPI,min_intensity,35,5,42,11,46,61,37,46,65,17,52,33,23,16,58,59,59,44,24,23,41,34,119
cytoplasm,DAPI,min_intensity,36,51,56,29,50,54,8,44,35,18,28,43,9,24,59,56,63,24,26,32,17,29,91
cytoplasm,DAPI,min_intensity,37,35,41,1,40,30,14,28,37,38,34,10,36,30,47,32,60,43,27,38,18,42,87
cytoplasm,DAPI,min_intensity,38,29,50,24,52,38,27,47,53,13,35,48,9,31,58,50,57,43,39,26,17,9,91
cytoplasm,DAPI,min_intensity,39,26,48,16,34,48,29,42,28,5,22,51,31,27,42,51,25,32,43,10,29,37,79
cytoplasm,DAPI,parent_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,parent_id,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,DAPI,perimeter,0,90.213203435596427,106.21320343559643,96.455844122715718,92.556349186104057,97.970562748477136,82.89949493661166,78.970562748477136,77.556349186104057,103.79898987322332,102.79898987322332,87.142135623730951,92.384776310850242,83.970562748477136,98.041630560342611,78.727922061357859,78.142135623730951,90.970562748477136,101.45584412271572,91.727922061357845,82.313708498984766,99.627416997969519,76.313708498984766
cytoplasm,DAPI,perimeter,1,81.798989873223334,108.79898987322332,91.970562748477136,92.556349186104057,101.79898987322332,80.349242404917504,76.556349186104043,80.556349186104057,114.62741699796952,99.79898987322332,97.970562748477136,90.798989873223334,85.556349186104043,100.21320343559643,79.142135623730951,79.727922061357845,93.384776310850242,104.45584412271572,97.384776310850242,75.727922061357845,102.21320343559643,83.556349186104057
cytoplasm,DAPI,perimeter,2,86.384776310850242,108.79898987322333,89.556349186104057,100.97056274847714,98.79898987322332,83.142135623730951,76.349242404917504,80.556349186104057,108.45584412271572,102.79898987322332,83.970562748477136,92.798989873223334,90.384776310850242,97.213203435596427,87.727922061357859,75.142135623730951,94.384776310850242,98.627416997969533,92.556349186104057,80.863961030678922,102.21320343559643,80.556349186104057
cytoplasm,DAPI,perimeter,3,87.213203435596427,104.97056274847714,92.556349186104057,92.556349186104057,98.79898987322332,78.349242404917504,76.556349186104043,88.970562748477136,107.21320343559643,100.21320343559643,93.142135623730951,90.79898987322332,82.384776310850242,100.45584412271572,78.727922061357845,77.556349186104057,93.970562748477136,106.21320343559643,94.142135623730951,88.071067811865476,107.79898987322333,77.556349186104057
