cytoplasm,DAPI,eccentricity,22,0.6257501352121411,0.3556346926812236,0.42965562949342595,0.6100239435917093,0.6270284201124218,0.5485498791856235,0.7717447295387367,0.6160926630745799,0.40102731558684435,0.5687700898993306,0.23636013135586767,0.4211172733787214,0.5773046705624817,0.5490871005626726,0.4600931290213468,0.7309081584778908,0.5477621979409331,0.4333117092246141,0.1598021116422553,0.41677189599527936,0.38087887021332706,0.44985722937158984,0.431218502120166,0.6541841879239119,0.5906088592190754,0.7042677290614588,0.49317000836456965,0.4981149063076602,0.7334500849594745,0.5568580789353651,0.2797458100872714
cytoplasm,DAPI,eccentricity,23,0.6225045039472991,0.3634971458028009,0.430502628290757,0.6050745967456496,0.6311268692214251,0.49604689448771333,0.7501623528812378,0.5693746326791425,0.3532580926952153,0.5776408124904548,0.22267323032740033,0.4611813697676838,0.5946304715001054,0.5004056611167428,0.52386844593535,0.7406400230403013,0.5535956365852686,0.4513366701509236,0.32210438127643926,0.4509904465884718,0.41737222863531154,0.5263924276945913,0.42917439354028525,0.653254412886108,0.6482023858165599,0.7008000601266093,0.5434663776050198,0.5004244366009564,0.7349113789851537,0.498713188058445,0.28379464434631974
cytoplasm,DAPI,eccentricity,24,0.611549842849117,0.4601499721883002,0.4222607653456353,0.6701559050560532,0.6241637912550672,0.5037030773293579,0.7616490956252081,0.5691729159657956,0.40347388406472184,0.5421457581472138,0.3098829008845982,0.458035261842693,0.5672811383726749,0.493287991479085,0.4597471132810341,0.7423907903535855,0.5471030111464995,0.45034218569819584,0.3034282006429897,0.42027451510418057,0.38887393867561754,0.5338336077297102,0.42605040164900854,0.6539052664410514,0.5897894282033371,0.705061242361026,0.5337434767644053,0.5090392715898935,0.7033931977322829,0.5038407706382989,0.18257321498566398
cytoplasm,DAPI,eccentricity,25,0.6153531390212129,0.3598252365258841,0.4349937002961429,0.6470735773116928,0.6175868841562713,0.5514522350195047,0.7318376787891104,0.5611640484976833,0.4118566586739748,0.5331733033929166,0.3145907655454431,0.46651713801446176,0.6106656518240153,0.48999869202989865,0.4239958122625786,0.7368797617793811,0.5435524236660643,0.4533728475280164,0.3102189943525312,0.41849444046313167,0.42390522402445796,0.5304491381145375,0.42605040164900854,0.652036683952438,0.6332630059550292,0.711269847665735,0.5044697896117218,0.49769795015180607,0.6762635194328878,0.5005027345689406,0.23174433827742263
cytoplasm,DAPI,eccentricity,26,0.5937471773519873,0.33429053129720543,0.5031385047917684,0.6687079963971149,0.624147302858232,0.4999912398259479,0.7407185349025682,0.6001435198168745,0.41519009351087066,0.5422088776683164,0.3198599215703413,0.4555969300485101,0.5596023187761497,0.4876548010139607,0.46584506038562706,0.7440738083253327,0.5552941444358351,0.4404255155922922,0.3173161427671297,0.41184054308804574,0.3985896229050676,0.5513487473951456,0.4245595696241951,0.6501543992304494,0.5894594205376806,0.7189036543719809,0.5007682551720121,0.4212198028578805,0.733558621305152,0.5041575065623233,0.2956996964485805
cytoplasm,DAPI,eccentricity,27,0.5968219656962155,0.36157119003688776,0.4340880763642804,0.6677402577421052,0.6222776592817523,0.5016181847359971,0.6801973094830001,0.4341857633824853,0.4209191450823585,0.5506511741533369,0.3164045677571371,0.45905336074928316,0.6021322610304889,0.5537210660556603,0.46028379448665097,0.734745014339941,0.541895166305521,0.4506707447091956,0.3034282006429886,0.41364804906047004,0.4336983320381151,0.5195386735080431,0.3077227315757579,0.6539052664410514,0.6380065795722684,0.7091742714289948,0.5316807974125601,0.5013379923074389,0.7086903583888321,0.5024904261668616,0.17148787286625838
cytoplasm,DAPI,eccentricity,28,0.5842968218372578,0.29601596226908716,0.42855946310011583,0.6714404109302541,0.619908297536411,0.4956500234205977,0.7597474916328354,0.6176444258494332,0.35828140042520434,0.5502470565092658,0.32756036336869465,0.46871564822148176,0.6286329429534545,0.48993276566808464,0.4076669674116331,0.7464659225334866,0.5522286090889735,0.5516877280312671,0.22246353212120853,0.41364804906047004,0.39368974120767536,0.5195386735080431,0.32094149856649845,0.6539052664410514,0.6725511968339984,0.696249843500248,0.5290185104505967,0.5013243386099865,0.7088111938150968,0.552445679797446,0.16613621430493522
cytoplasm,DAPI,eccentricity,29,0.6044057289635792,0.29601596226908716,0.3626967422721017,0.6398345322646796,0.6612778911661114,0.5062625355460049,0.7809635734053354,0.57433512633161,0.4104172738984604,0.5434145759321714,0.32025551698014804,0.3929535023513182,0.6302232788314923,0.4867085692729254,0.4213948394413572,0.7393087411566298,0.5461531852450053,0.487823809743305,0.16944327291411956,0.43281224835409077,0.40629486595472486,0.4592962499640183,0.31434302706032957,0.6522421107024544,0.6406318431233432,0.7154467237774345,0.5346885473490786,0.5029238109968686,0.6764092509395467,0.5500401332172851,0.28925167850963807
cytoplasm,DAPI,eccentricity,30,0.5912911741904404,0.36656249755684134,0.3457729069223271,0.6403901599722253,0.6261249593546272,0.49453060040461955,0.7708678700188213,0.5652146180227752,0.3752681559637008,0.5826136824858217,0.3029174213334636,0.5103862778958407,0.6064460109874628,0.4848144061030037,0.44923238177704156,0.714705916603784,0.5478453437609961,0.4412761109934816,0.22221223270017532,0.45053186448497373,0.42037344271943033,0.5342603153159106,0.4157737699018947,0.6483216072980815,0.6396082965037869,0.6919420755582575,0.5365329089789482,0.5013379923074389,0.7020579336683153,0.4355200656379483,0.29210188058268316
cytoplasm,DAPI,eccentricity,31,0.5945841600165817,0.449563799597519,0.4266667776196753,0.6401750034837357,0.6197479047287752,0.5439413532643927,0.7725542824459364,0.5572538865397558,0.384606257811843,0.5773646242519994,0.30660416984397837,0.4544398061149558,0.6076876230527435,0.5470789930174738,0.4347063601757776,0.760732782707066,0.5449169029054071,0.48847913489434025,0.24820410124988254,0.42929979008874114,0.4063849607008758,0.48231491578407626,0.32217818094778505,0.6146191954763752,0.6346835254431159,0.7119360111392353,0.5346885473490786,0.5659017026593606,0.7105882495989205,0.4976397502018661,0.12440070792267076
cytoplasm,DAPI,eccentricity,32,0.6154195490184823,0.4046857525959456,0.4246400631992743,0.6392263535601018,0.6159689102102668,0.49305854399183724,0.7701875235631158,0.6108064796899765,0.41103034336892696,0.5782583232260693,0.19316557977631127,0.4097700941958404,0.5594720685832721,0.4901559586645806,0.4581134237149688,0.7225871644879008,0.5425914257190615,0.4423437129969996,0.22246353212120853,0.43272156454281385,0.39415026056230035,0.4717203512259677,0.326280143666216,0.6160250714715908,0.6737844291841406,0.6968883194939332,0.535121498907658,0.5664197710357258,0.7325456209199056,0.4409525744192776,0.10557420156672793
cytoplasm,DAPI,eccentricity,33,0.5987416118534478,0.3876234751822901,0.32921394690076816,0.6408220015919905,0.6157822102049747,0.48816048560489683,0.7571364644183014,0.5425432049902591,0.37975170472490727,0.5774452494991267,0.19499412650806452,0.44948345193027334,0.6073167994066655,0.5446064164716937,0.41447908032904085,0.7285579270271177,0.5399569929452941,0.48644143780934856,0.07015626088581543,0.45081071952473073,0.36636435107938,0.5127037104493065,0.422595405507147,0.6530594881264193,0.6448671881649176,0.6989802515475755,0.527649271424733,0.5107074273627819,0.7105680297879282,0.44719930608841885,0.1666374114072349
cytoplasm,DAPI,eccentricity,34,0.5955007524315131,0.4844902963418938,0.23232417811708875,0.6382922723791902,0.6090954330600742,0.49805051128658,0.7033562668690839,0.43315021376403495,0.4295842890025568,0.5480841616252583,0.21170223840440983,0.4518055805587386,0.6115498964088846,0.49606817646134105,0.410600082965052,0.7142301490448286,0.5478901056558528,0.4818747440089303,0.31720833640708,0.4015039524836765,0.3621730665801278,0.5512363511529433,0.30871952433174626,0.6504779575723355,0.6367557785100185,0.7081480163401694,0.5220817432618254,0.5063763367230397,0.6836547995645952,0.5144297667261629,0.2785313871262661
cytoplasm,DAPI,eccentricity,35,0.60960992766693,0.4111607148477612,0.10348510876789335,0.6328836710506823,0.6113579012705584,0.49805051128658,0.7048905223450846,0.43102456323775123,0.4295842890025568,0.5423468222736884,0.19436182527023066,0.449256953642093,0.5989658053718011,0.48718143665344055,0.410600082965052,0.7347204656713809,0.5396835125465654,0.47173653031802054,0.24164818036289548,0.43113221181441785,0.38259813459548675,0.5686892105831844,0.30871952433174626,0.6501543992304494,0.5890432495131774,0.7011717671566696,0.5298197728497589,0.5036893394779611,0.6740923693277623,0.45152817155360153,0.28273882852199334
cytoplasm,DAPI,eccentricity,36,0.6123896660064462,0.47654201642451377,0.24391426059094987,0.6673566422912681,0.6499440915522757,0.49977674509527825,0.7046743464903328,0.4249396843375736,0.41103034336892713,0.5613110544112297,0.18221968032112362,0.44767137023125697,0.6286329429534545,0.48176767414773775,0.4048252239976583,0.7347300347736234,0.5884789503841452,0.47398770323775935,0.22306423713686296,0.4162563466426263,0.3747056766191674,0.536140783775751,0.3066598523083913,0.6116165500783701,0.6828350263111072,0.705947390264393,0.5220817432618254,0.5141580792997071,0.6762700314451416,0.4586745676831724,0.270456988997674
cytoplasm,DAPI,eccentricity,37,0.6068254570181378,0.42491819434106165,0.3322340932750319,0.6407768310471649,0.6252683618659388,0.49977674509527825,0.7033552465506524,0.43768765080272826,0.4256167357920154,0.5357531826473001,0.06095971474200164,0.4421714791397191,0.6019518521667788,0.42186450797901565,0.41664376181223267,0.7478389180260344,0.5831924156343202,0.46383441806699044,0.313169776645382,0.42349192502749416,0.35110779815254717,0.5277738275937455,0.3173458107537601,0.6522075970279381,0.6846199595613416,0.6839810410534181,0.5753536259231059,0.5065500952001054,0.7110928044744088,0.4595651190527462,0.2846393727768072
cytoplasm,DAPI,eccentricity,38,0.6011524904673932,0.5405751943384408,0.3104020510691972,0.6155208147943754,0.6198924074897592,0.5026667450865709,0.7318431011173799,0.4290769595726455,0.41545893176501303,0.5322188178188565,0.30465460710348824,0.3772700013307154,0.6272650826832964,0.4843131031228206,0.42895034919204955,0.7189890207045577,0.5859388886992787,0.4807905143272857,0.43495917293431663,0.40833685855831686,0.3413808451311056,0.5503324357851517,0.31019570207080444,0.6487482264059757,0.715132426076498,0.7045767513247616,0.573684987882542,0.5098660073580236,0.6774829139986502,0.5061531866199692,0.2740722747659802
cytoplasm,DAPI,eccentricity,39,0.6007662042275967,0.4679779894008676,0.3161346464169108,0.6086379418065152,0.6207806897627957,0.4956367744216634,0.7318431011173799,0.4270219761592375,0.4064207172106702,0.5520910362223411,0.3098931689004725,0.39428887254062833,0.6051756693267205,0.4195204779027443,0.42101431788599036,0.7201111329273887,0.6287049660039165,0.4546270434459969,0.32183525706049454,0.45732130768626567,0.376098853444771,0.5287609141215023,0.32151201790859607,0.6501190421777645,0.6481256716080979,0.6989802515475755,0.5715913677815297,0.5652869407092861,0.7110283590899882,0.5057206065439288,0.1390396300987494
cytoplasm,DAPI,label_id,0,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,1,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,2,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,3,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,4,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,5,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,6,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,7,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,8,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,9,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,10,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,11,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,12,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,13,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,14,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,15,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,16,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,17,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,18,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,19,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,20,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,21,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,22,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,23,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,24,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,25,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,26,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,27,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,28,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,29,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,30,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,31,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,32,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,33,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,34,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,35,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,36,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,37,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,38,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,label_id,39,5,7,8,18,21,22,23,24,25,29,35,39,41,46,52,53,55,56,59,60,62,64,66,70,71,74,75,80,85,87,89
cytoplasm,DAPI,max_intensity,0,221,323,198,179,243,243,297,178,195,149,332,210,145,255,1818,417,195,440,144,718,268,216,294,347,762,227,243,171,209,215,318
cytoplasm,DAPI,max_intensity,1,208,389,234,158,227,265,280,186,209,146,261,203,162,243,1716,2401,191,231,140,468,230,229,273,324,805,203,284,199,216,209,309
cytoplasm,DAPI,max_intensity,2,248,409,207,159,226,251,310,208,233,178,280,245,190,264,1737,2097,197,209,145,465,229,233,261,376,652,253,192,209,238,218,336
cytoplasm,DAPI,max_intensity,3,206,382,228,205,192,261,327,191,168,138,296,212,193,289,1689,1040,177,182,152,341,215,254,274,308,386,181,188,147,211,216,326
cytoplasm,DAPI,max_intensity,4,306,3649,232,259,323,297,314,255,2118,283,150,152,158,269,2056,334,203,150,159,318,183,290,384,300,2980,357,283,337,146,469,233
cytoplasm,DAPI,max_intensity,5,260,3407,184,214,303,280,237,244,2084,258,161,162,170,202,1974,262,167,164,139,292,191,315,264,322,2543,338,310,338,165,422,269
cytoplasm,DAPI,max_intensity,6,280,2943,199,208,295,290,279,279,1899,246,134,144,125,219,1872,277,136,142,154,217,183,293,309,307,2816,306,257,326,158,376,230
cytoplasm,DAPI,max_intensity,7,226,3222,204,243,319,282,233,265,2038,264,152,159,160,228,2008,298,179,134,167,243,221,347,319,323,2530,361,302,308,183,476,274
cytoplasm,DAPI,max_intensity,8,255,3108,205,205,288,252,328,224,1910,265,170,175,161,235,1978,272,156,167,157,222,246,235,293,382,2366,322,263,308,129,461,231
cytoplasm,DAPI,max_intensity,9,235,3199,254,248,311,288,228,373,2083,269,168,190,173,245,2009,292,209,141,153,248,228,263,320,310,2737,275,308,381,162,479,276
cytoplasm,DAPI,max_intensity,10,262,4115,260,259,369,314,286,253,2596,278,188,197,172,242,2042,292,201,173,152,215,203,219,300,398,2352,275,278,431,168,500,292
cytoplasm,DAPI,max_intensity,11,287,4060,263,297,436,362,396,326,2950,329,238,190,171,326,2567,388,221,165,185,262,256,235,329,377,3850,344,354,403,180,554,332
cytoplasm,DAPI,max_intensity,12,272,4351,248,264,436,338,259,306,2865,334,208,195,213,259,2458,370,237,168,180,299,198,264,370,415,3732,309,356,423,160,628,357
cytoplasm,DAPI,max_intensity,13,307,3889,321,265,402,365,465,380,2925,344,219,224,170,255,2478,365,209,152,161,282,214,246,313,321,3275,389,400,402,197,501,305
cytoplasm,DAPI,max_intensity,14,281,2545,277,265,444,392,335,346,3065,344,242,171,235,280,2647,367,197,170,178,293,275,293,359,406,3561,377,429,490,303,596,326
cytoplasm,DAPI,max_intensity,15,342,4671,305,255,431,341,244,319,3337,335,222,185,220,323,2517,378,195,170,188,329,337,256,415,486,3597,314,333,444,161,668,419
cytoplasm,DAPI,max_intensity,16,342,4173,347,266,501,370,224,322,3565,323,208,193,166,325,2446,471,221,173,174,324,222,291,343,434,4143,360,358,463,189,615,369
cytoplasm,DAPI,max_intensity,17,349,1743,306,268,471,337,259,290,3488,330,185,183,235,294,2359,350,212,197,250,333,203,232,308,381,4008,360,351,451,203,612,282
cytoplasm,DAPI,max_intensity,18,292,1607,281,283,438,333,243,332,3401,371,259,227,230,260,2278,372,209,187,212,363,225,190,324,450,4061,363,338,455,195,573,317
cytoplasm,DAPI,max_intensity,19,287,1582,293,245,408,350,282,301,2962,278,220,203,179,260,1933,405,214,180,216,296,222,173,284,391,2849,364,321,431,168,577,388
cytoplasm,DAPI,max_intensity,20,330,1689,280,251,512,309,288,307,3233,337,213,192,218,238,2252,353,237,212,199,315,250,308,305,532,3737,372,367,505,180,616,369
