nuclei,DAPI,median_intensity,19,1949.0,2982.0,2233.5,1993.0,3932.0,2736.0,1226.0,2805.0,3830.0,1273.0,1775.0,2337.0,3564.0,2688.0,3118.0,2768.0,1603.0,3264.0,2085.5,2725.0,1675.5,2842.0,3269.5,3161.0,2263.0,1529.0,3098.0,3069.5,1522.0,3208.0,2341.0
nuclei,DAPI,median_intensity,20,2161.0,3185.0,2297.0,2179.0,4668.0,2970.0,1342.0,2921.0,4033.0,1362.0,2023.0,2545.0,4111.0,3092.0,3457.0,3087.0,1728.0,3524.0,2420.0,2835.5,1858.0,3151.0,3679.0,3434.0,2478.0,1690.0,3493.0,3464.0,1681.5,3514.0,2641.0
nuclei,DAPI,median_intensity,21,2138.5,2949.0,2394.0,2182.0,4510.0,3018.0,1381.0,2773.0,4065.0,1372.0,2028.0,2547.5,4024.0,3106.0,3280.0,2972.0,1692.0,3525.5,2308.0,2935.5,1888.0,3109.0,3505.0,3447.0,2433.5,1703.5,3406.0,3545.0,1654.0,3375.0,2631.5
nuclei,DAPI,median_intensity,22,2156.0,2889.0,2367.0,2107.5,4300.0,3084.0,1369.0,2775.0,3971.0,1365.0,1976.0,2490.0,3705.0,3046.0,3445.0,3049.5,1669.0,3479.0,2281.0,2850.0,1864.0,3115.0,3658.0,3471.0,2471.0,1659.0,3403.0,3316.0,1602.0,3509.0,2644.0
nuclei,DAPI,median_intensity,23,2165.0,3112.0,2481.5,2177.0,4351.0,3126.0,1326.0,2895.0,3797.0,1348.0,2010.0,2567.0,3793.0,3093.0,3227.0,3158.0,1773.0,3420.0,2215.5,2893.0,1884.0,3237.0,3570.0,3536.0,2405.5,1607.0,3387.0,3511.0,1665.5,3488.0,2765.0
nuclei,DAPI,median_intensity,24,2136.0,3001.0,2449.0,2180.0,4455.0,3015.0,1331.0,3005.5,3838.0,1341.0,2006.0,2494.0,3834.0,3035.0,3315.5,3087.5,1672.0,3574.0,2346.5,2894.5,1834.0,3285.0,3737.0,3460.0,2538.0,1671.0,3450.0,3422.0,1611.0,3512.0,2622.0
nuclei,DAPI,median_intensity,25,2145.0,3646.0,2479.0,2157.5,4262.0,3099.0,1330.0,2848.0,4036.0,1352.0,2027.0,2500.0,3702.0,3006.0,3262.0,2972.0,1682.5,3428.0,2377.0,2832.0,1843.5,3264.5,3611.0,3387.0,2427.5,1624.0,3527.0,3586.0,1629.0,3467.5,2720.0
nuclei,DAPI,median_intensity,26,2153.0,3353.0,2290.0,2157.0,4385.5,2996.0,1347.0,2943.0,3686.0,1351.0,1955.0,2438.5,3776.5,3038.0,3234.0,3008.5,1703.0,3402.5,2192.0,2865.0,1874.5,3275.0,3400.0,3459.0,2348.0,1643.0,3378.5,3491.0,1567.0,3489.5,2643.0
nuclei,DAPI,median_intensity,27,2159.0,4043.5,2289.0,2052.0,4248.0,2925.0,1319.0,2886.0,3933.0,1351.5,1925.0,2402.5,3520.0,2933.0,3220.0,3032.0,1638.5,3578.0,2251.5,2756.0,1844.0,3297.0,3508.0,3320.0,2377.0,1597.5,3495.0,3495.0,1650.0,3405.0,2580.0
nuclei,DAPI,median_intensity,28,2180.0,3485.0,2420.5,2274.5,4535.0,3060.0,1300.0,3183.0,3763.5,1374.5,2037.5,2546.5,3729.5,3062.5,3337.0,3031.0,1720.0,3495.0,2357.5,2918.0,1905.0,3268.0,3627.0,3530.5,2479.0,1691.0,3428.0,3583.0,1658.0,3490.5,2628.0
nuclei,DAPI,median_intensity,29,2203.0,3835.5,2384.0,2159.0,4501.0,3133.0,1259.5,2843.0,3861.0,1362.5,2043.0,2539.0,3705.0,3131.0,3395.0,2991.0,1720.0,3313.0,2355.0,2864.0,1924.0,3320.0,3518.0,3473.0,2497.0,1671.0,3412.0,3486.0,1662.0,3549.0,2708.0
nuclei,DAPI,median_intensity,30,2208.0,3436.0,2487.0,2125.0,4394.5,3032.0,1288.5,3016.0,3995.0,1423.0,2075.5,2654.0,3840.0,3067.0,3427.0,3049.0,1782.0,3462.5,2375.0,2867.0,2012.0,3312.0,3652.5,3574.5,2537.0,1705.5,3523.0,3514.0,1676.0,3672.0,2727.0
nuclei,DAPI,median_intensity,31,2214.0,3483.0,2426.0,2131.0,4507.0,3086.0,1290.0,3030.0,4196.0,1376.0,2062.0,2535.0,3734.0,3241.0,3371.0,3150.0,1808.0,3538.5,2361.0,2916.0,2061.0,3163.0,3771.0,3520.0,2461.0,1673.0,3578.0,3627.0,1686.0,3545.0,2679.0
nuclei,DAPI,median_intensity,32,2142.0,3633.0,2400.0,2086.0,4181.0,2983.0,1228.5,2921.5,3786.0,1356.0,1971.0,2566.0,3467.0,3157.0,3288.5,2911.0,1755.0,3439.0,2378.5,2854.0,1994.0,3113.0,3490.0,3359.0,2422.0,1612.0,3399.0,3657.0,1620.0,3412.0,2722.0
nuclei,DAPI,median_intensity,33,2197.0,3546.5,2408.0,2132.0,4345.0,3098.0,1240.0,2942.5,3954.0,1351.0,2041.5,2537.0,3540.0,3107.0,3300.0,2996.0,1807.0,3637.5,2310.0,2868.5,2063.0,3150.0,3498.0,3491.0,2500.0,1634.0,3374.0,3628.0,1677.5,3542.5,2689.0
nuclei,DAPI,median_intensity,34,2170.5,3593.5,2333.5,2126.0,4221.0,3123.0,1267.0,3043.0,4057.0,1399.0,2110.0,2548.0,3725.0,3172.0,3300.0,3070.5,1781.0,3565.0,2404.0,2914.0,2109.0,3197.0,3488.0,3523.5,2527.0,1602.0,3448.0,3600.0,1679.0,3611.0,2757.0
nuclei,DAPI,median_intensity,35,2214.0,3369.0,2275.0,2071.0,4429.0,3081.0,1313.5,3001.0,4002.0,1344.0,2028.0,2505.0,3652.0,3138.0,3280.5,3138.0,1761.5,3776.0,2505.5,2836.0,2103.5,3240.0,3458.0,3498.0,2464.0,1619.0,3514.0,3504.0,1643.0,3585.5,2807.0
nuclei,DAPI,median_intensity,36,2080.5,3390.5,2295.0,2030.0,4233.0,3020.0,1246.5,3059.0,3714.5,1317.0,1975.0,2432.5,3509.0,3072.0,3263.0,3056.0,1684.0,3881.0,2375.0,2815.0,2042.0,3104.0,3380.5,3370.5,2488.0,1563.0,3388.0,3495.5,1626.0,3561.0,2658.5
nuclei,DAPI,median_intensity,37,2118.0,3444.0,2271.0,2056.0,4328.0,3043.0,1256.0,3003.0,4070.0,1330.0,1947.0,2479.0,3576.0,3263.0,3366.0,3166.0,1693.5,3829.0,2384.0,2815.0,2138.5,3147.0,3433.5,3532.0,2539.0,1696.0,3346.0,3440.5,1675.0,3602.0,2677.5
nuclei,DAPI,median_intensity,38,2118.5,3140.0,2295.0,2004.5,4265.0,3056.0,1179.5,2992.0,3859.0,1349.0,1962.5,2458.5,3393.0,3081.5,3346.5,2990.0,1674.0,3895.0,2148.0,2803.0,2034.0,3093.0,3440.0,3449.5,2556.5,1593.0,3246.0,3354.0,1650.0,3655.0,2834.0
nuclei,DAPI,median_intensity,39,2135.0,3390.0,2247.0,2046.0,4133.0,3053.0,1186.0,3109.0,3767.0,1355.0,1907.0,2424.0,3446.0,3115.0,3220.0,2942.0,1713.0,3781.0,2321.0,2805.0,2100.0,3018.0,3554.0,3343.5,2549.0,1592.0,3358.0,3388.5,1627.0,3556.0,2771.5
nuclei,DAPI,min_intensity,0,492,663,456,491,1121,757,266,500,207,407,498,247,358,426,1395,403,711,738,250,423,389,177,434,719,1032,824,284,514,389,526,357
nuclei,DAPI,min_intensity,1,438,602,476,543,1012,595,253,626,223,419,442,217,428,664,1354,318,417,835,196,408,309,326,414,497,859,903,309,395,555,360,298
nuclei,DAPI,min_intensity,2,529,696,281,495,716,539,280,476,261,420,412,222,548,724,1439,482,470,892,194,355,354,241,472,588,829,940,336,444,605,580,261
nuclei,DAPI,min_intensity,3,545,556,285,594,733,378,205,486,218,502,426,212,518,933,1417,457,457,787,235,562,308,216,488,528,625,691,281,333,673,695,239
nuclei,DAPI,min_intensity,4,385,490,413,815,353,447,634,585,828,418,424,681,370,455,601,375,338,344,275,963,763,243,1281,381,125,478,841,455,401,774,660
nuclei,DAPI,min_intensity,5,382,552,260,349,186,388,660,643,758,369,281,971,335,539,523,206,251,234,223,1034,529,346,1138,344,121,330,655,492,241,996,774
nuclei,DAPI,min_intensity,6,446,535,317,545,169,415,583,438,813,330,340,1041,238,615,568,301,342,182,158,1177,298,338,939,449,121,360,443,447,202,1014,775
nuclei,DAPI,min_intensity,7,468,476,312,577,245,503,661,431,972,364,401,887,276,366,726,317,376,154,223,1181,523,287,1170,440,158,323,605,427,300,736,694
nuclei,DAPI,min_intensity,8,502,505,244,346,105,414,544,456,722,343,311,634,291,288,537,286,342,152,208,790,347,334,1324,324,133,326,510,354,254,705,807
nuclei,DAPI,min_intensity,9,492,498,484,787,167,366,578,488,822,391,383,575,296,337,705,655,372,205,256,978,421,335,1241,431,152,459,680,401,305,1350,649
nuclei,DAPI,min_intensity,10,554,638,478,625,122,591,391,452,893,395,344,1069,205,459,670,604,427,200,247,1143,520,330,1156,412,161,415,786,496,301,1273,613
nuclei,DAPI,min_intensity,11,645,593,416,989,113,490,627,635,825,431,631,1221,473,698,634,396,323,216,321,1407,580,1000,1439,573,154,510,577,491,337,677,797
nuclei,DAPI,min_intensity,12,632,522,386,1004,121,607,641,684,861,450,490,881,360,843,745,553,321,266,242,1435,648,733,1413,534,187,605,544,504,439,809,903
nuclei,DAPI,min_intensity,13,549,468,444,808,367,623,635,683,800,499,476,721,177,714,761,347,426,231,270,1196,668,889,1538,625,184,453,672,715,381,987,815
nuclei,DAPI,min_intensity,14,557,575,336,768,373,562,659,582,872,436,361,1351,381,757,709,562,544,296,283,1284,550,768,1883,610,156,558,665,644,471,1131,697
nuclei,DAPI,min_intensity,15,739,522,557,912,600,536,530,598,1335,447,453,741,478,503,685,528,576,317,331,1514,456,882,1461,621,210,520,474,852,442,899,883
nuclei,DAPI,min_intensity,16,673,478,398,666,267,485,588,588,1224,473,435,1206,291,1044,1059,563,393,220,323,1505,617,914,1980,648,146,434,932,672,415,1944,1135
nuclei,DAPI,min_intensity,17,492,459,453,640,461,548,441,522,1462,526,466,841,264,874,796,414,494,208,267,1509,661,813,1374,643,210,489,847,646,350,880,763
nuclei,DAPI,min_intensity,18,767,357,344,547,327,589,432,538,1291,420,382,951,111,576,1016,436,521,192,251,1509,506,724,1347,596,211,432,793,705,343,1840,1030
nuclei,DAPI,min_intensity,19,477,533,313,669,314,457,449,750,1204,433,574,886,180,712,695,192,447,205,270,1406,504,592,1462,561,258,547,846,600,260,1525,877
nuclei,DAPI,min_intensity,20,502,524,397,571,353,503,541,791,1053,463,537,1164,241,718,803,578,370,299,357,1086,733,823,1451,525,181,507,1046,571,487,1728,724
nuclei,DAPI,min_intensity,21,481,541,272,776,275,488,395,686,1372,454,338,1247,131,882,1206,464,289,323,316,1395,857,1021,1440,513,170,538,940,581,365,1876,834
nuclei,DAPI,min_intensity,22,580,512,540,573,638,554,330,571,1057,505,394,1206,176,786,614,230,452,267,272,1160,673,1070,1322,576,260,444,761,750,324,857,986
nuclei,DAPI,min_intensity,23,566,472,479,750,563,548,331,664,1172,398,486,878,215,941,1030,561,445,283,245,1235,732,1208,1365,591,173,517,470,677,422,1130,979
nuclei,DAPI,min_intensity,24,825,557,326,522,689,615,361,575,1298,446,376,1034,204,913,1253,285,402,245,196,1109,719,716,1503,639,243,434,750,563,327,1103,1083
nuclei,DAPI,min_intensity,25,508,426,354,1027,453,592,333,777,1012,501,508,1176,308,978,1133,604,529,336,236,1021,614,767,1448,578,341,515,480,668,375,1729,920
nuclei,DAPI,min_intensity,26,581,508,373,887,429,663,410,450,1106,473,412,1188,216,917,1233,487,350,297,359,1134,457,682,1701,659,205,344,503,820,403,1327,1001
nuclei,DAPI,min_intensity,27,591,299,358,985,381,542,369,461,1104,414,296,1318,283,1020,1280,423,510,270,206,1066,641,722,1517,574,166,432,395,658,406,1304,743
nuclei,DAPI,min_intensity,28,617,243,396,1028,369,553,317,669,1079,454,388,1380,217,862,655,243,403,284,301,814,710,676,1424,550,165,534,412,577,349,1223,1122
nuclei,DAPI,min_intensity,29,921,207,367,728,351,696,351,934,1107,455,564,854,214,1143,1222,346,496,263,223,897,617,525,1527,652,187,493,562,727,323,1050,1076
nuclei,DAPI,min_intensity,30,684,217,326,850,359,590,320,862,948,496,416,1036,289,822,578,627,406,293,271,1047,663,607,1505,586,198,571,495,651,401,1401,1027
nuclei,DAPI,min_intensity,31,519,381,387,700,455,483,337,509,771,540,392,1173,473,903,694,427,590,369,403,1327,786,496,1661,592,205,448,693,655,388,936,861
nuclei,DAPI,min_intensity,32,812,347,249,666,687,546,262,691,920,522,385,1108,500,1097,897,525,604,249,419,1177,691,497,1195,585,150,608,414,679,293,1160,699
nuclei,DAPI,min_intensity,33,854,382,261,627,354,792,298,540,1073,509,507,993,532,825,941,346,465,229,309,712,522,467,1936,496,145,528,444,493,357,1447,1068
nuclei,DAPI,min_intensity,34,859,384,274,883,601,622,257,599,1261,480,489,1028,364,926,619,560,498,347,379,1011,624,597,1875,769,127,525,735,534,608,1214,940
nuclei,DAPI,min_intensity,35,631,411,413,815,463,630,316,732,1117,449,383,1146,307,896,571,473,502,305,337,1301,653,636,1666,676,171,441,590,687,324,1289,1216
nuclei,DAPI,min_intensity,36,472,409,319,559,369,601,279,335,1155,476,240,1066,331,863,1017,490,434,315,297,936,587,599,1339,555,232,418,745,576,297,1422,1166
nuclei,DAPI,min_intensity,37,623,311,350,797,225,651,336,507,1167,427,533,1191,437,1020,978,309,464,255,357,1118,620,538,1138,730,258,631,682,561,462,1933,828
nuclei,DAPI,min_intensity,38,637,408,305,908,370,600,230,495,886,457,255,1070,446,811,931,384,605,316,309,736,530,396,1434,657,239,484,446,585,554,933,1221
nuclei,DAPI,min_intensity,39,886,241,419,716,428,608,266,494,759,503,270,1026,396,981,738,427,553,330,395,907,663,570,1434,508,222,616,459,641,530,1672,980
nuclei,DAPI,parent_id,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,parent_id,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nuclei,DAPI,perimeter,0,39.798989873223327,32.142135623730951,45.455844122715703,38.970562748477143,43.213203435596427,42.384776310850235,31.899494936611664,27.556349186104043,40.970562748477143,44.284271247461902,37.798989873223334,39.556349186104043,42.041630560342611,40.384776310850235,37.798989873223327,55.45584412271571,38.384776310850228,35.798989873223327,45.213203435596419,37.313708498984759,40.041630560342618,40.970562748477143,44.041630560342611,38.627416997969519,37.213203435596419,37.798989873223327,41.798989873223327,38.970562748477136,40.384776310850235,46.870057685088803,39.213203435596427
nuclei,DAPI,perimeter,1,38.970562748477136,31.556349186104043,44.041630560342618,38.384776310850235,43.556349186104043,42.627416997969519,31.313708498984759,26.970562748477139,40.970562748477143,44.627416997969519,38.627416997969519,38.970562748477136,42.870057685088803,40.384776310850235,38.627416997969519,32.142135623730951,37.55634918610405,36.970562748477136,44.627416997969519,39.556349186104036,39.213203435596427,41.798989873223334,44.041630560342618,38.627416997969519,37.213203435596427,37.798989873223327,41.213203435596419,40.384776310850228,39.798989873223327,47.455844122715703,38.384776310850235
nuclei,DAPI,perimeter,2,39.213203435596427,32.970562748477136,43.213203435596427,39.213203435596427,42.970562748477143,42.384776310850242,33.313708498984759,26.727922061357855,40.970562748477136,44.870057685088803,37.798989873223334,40.384776310850235,42.041630560342618,40.384776310850235,39.213203435596419,30.970562748477139,37.55634918610405,37.798989873223334,44.627416997969519,38.142135623730944,39.213203435596427,42.627416997969519,44.627416997969519,37.213203435596427,37.213203435596427,36.384776310850235,40.384776310850235,39.556349186104043,38.970562748477143,46.627416997969519,38.384776310850235
nuclei,DAPI,perimeter,3,39.798989873223334,30.970562748477143,43.213203435596427,39.213203435596427,43.798989873223334,43.213203435596427,33.556349186104043,26.142135623730951,41.213203435596427,43.213203435596427,38.384776310850228,40.384776310850235,41.45584412271571,40.384776310850235,38.627416997969519,31.556349186104043,37.798989873223334,36.970562748477143,45.213203435596427,38.142135623730944,39.798989873223334,42.384776310850228,43.798989873223334,38.627416997969519,37.213203435596427,37.798989873223334,40.384776310850235,39.798989873223334,38.970562748477143,46.870057685088803,38.627416997969519
nuclei,DAPI,perimeter,4,43.213203435596427,28.727922061357855,33.556349186104043,45.213203435596427,37.798989873223327,41.213203435596427,32.142135623730951,30.142135623730951,26.142135623730951,43.213203435596427,34.384776310850235,40.384776310850235,31.556349186104047,40.384776310850235,36.970562748477143,42.384776310850235,45.455844122715703,30.970562748477139,31.556349186104047,37.798989873223327,43.798989873223334,28.970562748477139,32.142135623730951,40.970562748477136,32.970562748477136,44.284271247461902,34.970562748477143,34.384776310850235,40.485281374238568,38.384776310850235,41.213203435596427
nuclei,DAPI,perimeter,5,43.798989873223334,29.313708498984759,34.384776310850235,45.213203435596427,36.970562748477136,42.384776310850235,30.727922061357855,28.727922061357855,26.142135623730951,41.798989873223327,34.384776310850235,40.627416997969519,31.556349186104043,40.384776310850242,36.970562748477143,42.384776310850235,46.041630560342618,30.970562748477139,31.556349186104043,39.213203435596419,45.213203435596419,27.556349186104043,32.970562748477136,41.213203435596427,31.313708498984759,44.284271247461902,33.556349186104043,34.970562748477136,41.556349186104043,39.213203435596427,42.041630560342611
