nuclei,DAPI,max_intensity,32,5996,6493,3492,4486,13412,8317,3056,4339,5609,5487,2643,6168,8629,4737,7860,6920,5138,6811,5575,4692,12428,4856,14625,6378,4167,7795,9762,5774,12271,3255,7399,8664,6975,14562,3932,3094,3910,9025,4204,2404,3920,6024,9626,5616,,15693,4282,3385,9635,5770,5804,4225,8465,11349,9361,5155,5677,4101,14833,5765,4426,8693,4805,11845,3499,6083,7823,8202,3102,3147,6616,4252,8499,4549,9063,4096,6421,10741,3863,3499,6769,5076,6170,6110,10049,10990
nuclei,DAPI,max_intensity,33,6333,6406,3733,4842,13207,8508,3101,4421,5528,5234,2620,6458,8631,4494,8034,7055,5458,8306,5872,4802,13729,4980,14871,7193,4428,7596,11930,5738,12800,3320,6548,9174,7088,15158,4214,3210,4078,9339,4500,2540,4107,6267,9142,5876,5307,15651,4451,3414,9718,5992,5970,4538,9023,10960,9549,5374,5986,4175,14235,6096,4602,9087,4944,11856,3532,6002,8081,6808,3146,3392,6849,4435,8984,4767,9728,4241,6595,10179,3697,3627,6271,5235,6270,6215,10540,11875
nuclei,DAPI,max_intensity,34,6788,6194,3585,4639,15217,8617,3173,4037,5365,5178,2749,6178,8347,4297,8362,6775,5328,7680,6026,4939,13536,5142,14387,7553,4200,6944,9168,5684,12522,3307,7058,8932,6923,15549,3888,3317,4288,9144,4327,2542,4133,5974,9024,5679,4720,14196,4401,3563,9178,6161,5627,4487,9235,11136,9999,5380,5586,4058,12787,5628,4822,8299,4730,12618,3442,5973,7551,6675,3064,3167,6654,4216,7941,4677,9374,3929,6464,9918,4042,3714,6460,5178,6123,5887,10024,11522
nuclei,DAPI,max_intensity,35,5951,6177,3470,4623,16956,8199,3080,4336,5430,4969,2858,5790,8012,4239,7307,7066,5051,7572,5602,4873,13314,5011,15090,6772,4549,6968,7379,5376,12351,3139,6867,8683,6925,16975,3951,3252,3986,9098,4230,2311,4313,5343,10448,5806,4739,12918,4330,3478,8776,5946,5477,4426,9155,11205,9043,5005,5433,4255,12393,5325,4472,8111,5072,11559,3404,5746,8156,6751,3047,3009,6686,3974,8708,4701,8879,4221,6344,10200,3623,3759,7011,5114,5986,6204,10404,10073
nuclei,DAPI,max_intensity,36,6007,5858,3704,4584,15623,8252,3007,4193,5298,5155,2848,5943,7811,4211,7638,7074,5164,7680,5463,5132,12384,5170,15279,6406,4042,7127,6040,5309,12121,3175,6769,8738,6757,15592,3924,3219,4178,8685,4222,2452,5685,5564,9675,5411,4647,13570,4291,3332,9042,5962,5579,4290,8671,11085,9080,5071,5783,4293,12250,5400,4396,8230,4900,11689,3376,5687,7698,6122,3060,2963,6482,4388,8830,4538,9123,3919,5899,10263,3427,3905,8196,5058,6070,6066,10164,10059
nuclei,DAPI,max_intensity,37,5920,6140,3777,4658,14923,8320,3140,4078,5275,4776,3018,5834,7814,4804,7171,7335,5175,7245,5611,4764,12766,5138,14715,6507,4153,7105,6226,5298,12399,3270,6955,8642,7433,15301,4037,3286,4075,8577,4428,2466,5459,5555,9684,5395,4585,13530,4258,3395,9524,5644,5738,4456,8639,10943,8682,5129,5860,4415,13014,5662,4463,8186,5411,11329,3343,5932,7616,6048,3291,3067,6427,4401,8668,4763,9142,4055,6364,14954,3378,3906,7699,5123,6049,5927,10131,10439
nuclei,DAPI,max_intensity,38,6983,5913,3824,4560,13596,8522,3037,4231,5424,4984,2927,6239,8145,5004,7454,7417,5261,6859,5522,4820,13120,5168,14958,6887,4475,7101,6504,4815,12690,3304,7116,8993,7264,14747,3860,3320,4095,8782,4411,2659,4443,5320,9040,5554,4641,13500,4202,3457,9340,5825,5670,4578,8565,11206,8571,5142,5991,4467,11931,5638,4535,8331,4914,11449,3410,5533,7316,5786,3107,3218,7122,3988,8071,4514,9523,4126,6092,15977,3310,4020,6852,5096,6235,5658,9999,10464
nuclei,DAPI,max_intensity,39,6177,6056,3865,4430,12964,8792,2929,4235,5889,5056,2737,5752,7688,5003,7351,7041,4982,6239,5429,4636,12538,5197,15079,6706,4094,6641,6639,5154,11754,3061,6669,8503,7308,14012,3775,3160,3922,9288,4584,2379,4072,5313,9374,5227,4283,12916,3992,3476,8552,5429,5535,4636,8412,10964,8713,4904,5865,4529,11450,5551,4597,8104,4705,11128,3508,5353,7414,5731,3119,3097,6312,4084,9184,4399,8798,4061,6324,12904,3104,3786,6831,4954,6107,5594,9486,10380
nuclei,DAPI,mean_intensity,0,3063.9195402298851,4231.6024844720496,2706.676056338028,2920.0917159763312,6575.8050847457625,4979.0130718954251,2229.2159999999999,2771.0615384615385,3659.9904761904763,3314.4225352112676,1693.3163265306123,3260.2340425531916,5270.2402597402597,2186.093220338983,3971.1383647798743,3760.3200000000002,2818.8571428571427,3679.1653543307089,3490.967391304348,2446.4714285714285,7343.8320610687024,4420.6967213114758,7720.1491228070172,4312.3050847457625,4175.1472868217052,3178.2604166666665,5156.1999999999998,3172.2204724409448,7364.5392156862745,2748.7777777777778,4639.7377049180332,5000.458646616541,3914.2719298245615,9239.2203389830502,2763.8195488721803,2097.8263473053894,2949.3255813953488,4769.0438596491231,3609.1845238095239,1721.1392405063291,2506.3412698412699,3413.328,4317.1999999999998,3154.6802325581393,2909.2796610169494,7490.0121212121212,4073.1125827814571,2374.2030075187968,4817.5043478260868,3616.9459459459458,3306.0819672131147,2505.9385964912281,5093.269736842105,6430.4961832061072,6329.7268518518522,3457.4110429447851,3866.5901639344261,2646.5593220338983,5878.9793814432987,4105.4104477611936,2973.3782051282051,4485.5841584158416,3789.73,6669.6994818652847,2469.3944954128442,4874.0992907801419,4788.375,4093.695652173913,2398.2410714285716,2031.8955223880596,3430.7651515151515,3205.4278846153848,4967.1401273885349,2488.7969924812032,4877.5,2839.3801652892562,4456.4285714285716,4914.6576576576581,1803.0,2738.3000000000002,3720.2222222222222,4713.6034482758623,3794.0087719298244,3675.6639344262294,5952.0574162679422,
nuclei,DAPI,mean_intensity,1,3152.5617977528091,4442.4379084967322,2750.3169014084506,2950.9085545722714,6796.9051724137935,4905.1698113207549,2148.4812030075186,3130.1238938053098,3616.5181818181818,3541.0522388059703,1657.9646017699115,3458.6847826086955,5324.1677419354837,2219.6750000000002,4098.5506329113923,3897.6198347107438,2679.2410714285716,3710.476923076923,3412.216494845361,2549.4852941176468,7676.2047244094492,4353.3440000000001,8062.9115044247792,4293.3666666666668,3898.9929078014184,3241.9270833333335,5229.7972027972028,3321.8606557377047,7594.2178217821784,2702.5520833333335,4438.2910052910056,5274.3615384615387,4331.5192307692305,9283.8512396694223,2647.6713286713289,2100.1488095238096,2850.6905829596412,5055.0270270270266,3559.9482758620688,1734.6282051282051,2797.0173913043477,3637.875,4403.8173076923076,3280.8035714285716,2875.8870967741937,7687.1636363636362,4138.4444444444443,2414.8153846153846,4979.7857142857147,3542.5086206896553,3328.9180327868853,2545.1623931623931,5366.2137931034486,6558.3875968992252,7116.8595041322315,3586.3187499999999,3848.100529100529,2658.5416666666665,5860.2673267326736,3786.8368794326243,3019.3375000000001,4676.3775510204077,3655.9633027522937,7173.2142857142853,2639.9134615384614,4698.3509933774831,5523.4173228346453,4316.3090909090906,2453.2946428571427,2033.7445255474452,3713.5275590551182,3208.4056603773583,4877.9814814814818,2471.0588235294117,4971.6915887850464,2923.7355371900826,4460.6910569105694,5079.6238532110092,1908.376,2792.7777777777778,3960.7475728155341,4875.0168067226887,3663.731707317073,3774.1652892561983,6166.9756097560976,4902.411764705882
nuclei,DAPI,mean_intensity,2,2845.2222222222222,4162.7452229299361,2661.8521126760565,2856.0581395348836,6652.0344827586205,4912.3548387096771,2120.5187969924814,2952.1111111111113,3343.7881355932204,3819.2362204724409,1480.2461538461539,3504.0113636363635,5180.7197452229302,2345.1913043478262,4106.1623376623374,3725.1382113821137,2634.7767857142858,3643.3000000000002,3421.5656565656564,2438.5845070422533,7403.4806201550391,4397.0959999999995,7761.8347826086956,4257.8151260504201,3098.4578313253014,3526.75,5193.688405797101,3330.4344262295081,7308.0283018867922,2595.8876404494381,4513.1182795698924,5385.5600000000004,3980.8440366972477,8868.4240000000009,2619.788732394366,2024.0361445783133,2830.5535714285716,5036.5727272727272,3411.5698324022346,1647.2560975609756,2699.3865546218485,3407.8818897637793,4326.9615384615381,3287.2574850299402,2985.093220338983,7593.8143712574847,4328.4362416107379,2288.1742424242425,4910.7889908256884,3406.7264957264956,3322.5,2462.6859504132231,5079.5496688741723,6833.1219512195121,6452.4122137404584,3400.8882352941177,3694.9473684210525,2415.5078125,5927.3469387755104,3640.9720279720282,3312.5384615384614,4397.9108910891091,3346.6393442622953,7622.6486486486483,2519.336448598131,4637.7564102564102,5213.729323308271,4397.1018518518522,2371.0540540540542,2028.6397058823529,3522.376923076923,3049.1772727272728,4759.166666666667,2316.3819444444443,4680.2685185185182,2577.2835820895521,4139.186567164179,4864.716814159292,1964.5126050420167,2401.1960784313724,3880.5445544554455,4515.9836065573772,3587.1463414634145,3540.5590551181103,6174.1715686274511,4556.9633027522932
nuclei,DAPI,mean_intensity,3,3221.6777777777779,3885.7396449704142,2560.9172413793103,2853.0294985250739,6448.6166666666668,4796.9433962264147,2053.7867647058824,2854.7647058823532,3418.1140350877195,3627.0076335877861,1415.3014705882354,3492.9883720930234,5197.2838709677417,2344.1111111111113,3967.9559748427673,3782.2727272727275,2594.3063063063064,3866.6101694915255,3321.8653846153848,2410.3115942028985,7326.8702290076335,4300.8809523809523,7794.9217391304346,4170.9750000000004,3033.4176470588236,3253.4141414141413,4819.090909090909,3244.5887096774195,7408.1568627450979,2459.2053571428573,4596.9777777777781,5153.4122137404584,4194.6037735849059,8913.1557377049176,2619.0215827338129,2020.2409638554218,2731.4977578475336,5008.7387387387389,3271.5956284153003,1585.7245508982037,2396.0999999999999,3327.015503875969,4407.4411764705883,3500.352564102564,2853.4705882352941,7835.6305732484079,5386.434782608696,2256.1240310077519,5520.2040816326535,3464.034188034188,3242.3658536585367,2595.4000000000001,5181.7200000000003,6896.1186440677966,5237.558252427184,3431.6809815950919,3577.8256410256408,2336.1742424242425,5821.25,3549.5945945945946,3467.1870503597124,4352.9607843137255,3245.4609375,7429.1081081081084,2497.9622641509436,4536.5354838709682,4456.8322580645163,3995.1538461538462,2263.8823529411766,1995.9253731343283,3436.2014925373132,2956.2276785714284,4743.457317073171,2352.3546099290779,4591.5,2532.3909774436092,4158.169230769231,4907.1651376146792,1910.1500000000001,2135.4385964912281,4119.822916666667,4496.5365853658541,3601.4322033898306,3589.2142857142858,6148.3883495145628,4508.0900900900897
nuclei,DAPI,mean_intensity,4,2957.8600000000001,3709.8554913294797,2550.0070921985816,2837.0029585798816,6641.1391304347826,4788.0705128205127,2092.6940298507461,2720.2307692307691,3524.5094339622642,5021.3173076923076,1406.3777777777777,3628.3139534883721,5056.71875,2225.6399999999999,3875.3435582822085,3678.5322580645161,2768.7142857142858,3637.0873015873017,3464.8854166666665,2386.855072463768,7504.9133858267714,4509.2561983471078,8104.590909090909,4724.4594594594591,2957.4941176470588,3049.6074766355141,4829.0070921985816,3399.6068376068374,7187.9708737864075,2398.2083333333335,4326.3005464480875,4867.7251908396947,3827.6666666666665,8678.7661290322576,2675.4779411764707,2022.1158536585365,2830.3013698630139,4932.8918918918916,3228.9675675675676,1526.6347305389222,2421.1349206349205,3248.0775193798449,4510.6391752577319,3438.3935483870969,2541.9248120300754,7744.5324675324673,5360.1454545454544,2157.8832116788321,4847.4070796460173,3314.9914529914531,3263.6854838709678,2655.4864864864867,4977.7320261437908,6657.2118644067796,4946.7285067873299,3314.7365269461079,3473.6598984771572,2240.9312977099235,6103.0752688172042,3678.5374149659865,3413.189393939394,4381.3529411764703,3194.876923076923,7141.1565217391308,2426.3888888888887,4426.1383647798739,4161.6503067484664,3838.1639344262294,2206.9159663865548,2023.8730158730159,3454.818181818182,2870.2366071428573,4748.2560975609758,2335.6906474820144,4528.9532710280373,2600.4173228346458,4366.8951612903229,5050.8878504672894,1938.6896551724137,1995.7380952380952,3633.8660714285716,4418.1269841269841,3764.5478260869563,3559.5952380952381,6100.8095238095239,4875.2803738317753
nuclei,DAPI,mean_intensity,5,2976.4747474747473,3851.2545454545457,2529.457142857143,2763.8698224852069,6388.1694915254238,7247.6194690265484,2169.6850393700788,2650.7462686567164,3524.5999999999999,4952.3457943925232,1700.9459459459461,3394.8888888888887,5381.7837837837842,2122.2283464566931,3729.4294117647059,3579.3140495867769,2827.3495145631068,3781.601694915254,3424.483870967742,2316.2411347517732,7352.5196850393704,4770.6936936936936,7993.8909090909092,5306.2058823529414,2959.9212121212122,3029.6509433962265,4841.449275362319,3576.5137614678897,7037.0384615384619,2430.2545454545457,4565.277456647399,4861.3000000000002,3797.8108108108108,8914.5378151260502,2593.4347826086955,1959.3905325443786,3014.9460784313724,5033.3457943925232,3481.546511627907,1493.9940119760479,2206.628787878788,3153.8333333333335,4299.5480769230771,3618.4333333333334,2357.4928571428572,7506.2451612903224,6440.4382022471909,2046.8285714285714,4512.1452991452988,3095.6320000000001,3260.8083333333334,2628.8608695652174,4932.2679738562092,6437.5409836065573,5900.0354609929082,3237.8654970760235,3358.3015075376884,2197.9850746268658,5720.3737373737376,4015.1851851851852,3580.3015873015875,4249.4653465346537,3862.5576923076924,7080.2586206896549,2312.5789473684213,4308.0254777070068,4186.521739130435,3676.2049180327867,2144.1750000000002,1924.6515151515152,3495.4444444444443,2815.9605263157896,4651.374233128834,2317.9632352941176,4469.1203703703704,2598.0661157024792,4765.6260869565222,4683.8879310344828,1895.9661016949153,1936.5968992248063,3586.625,4637.041666666667,3844.4336283185839,3465.3720930232557,6093.5145631067962,5696.6629213483147
nuclei,DAPI,mean_intensity,6,3015.091836734694,3919.4367088607596,2496.3676470588234,2714.5162241887906,6376.6864406779659,6951.5,2198.3015873015875,2583.3082706766918,3860.370786516854,5181.2376237623766,1558.0526315789473,3325.4842105263156,5169.5562913907288,2371.2654867256638,4704.6616541353387,3393.6111111111113,2855.8349514563106,3894.0092592592591,3542.696629213483,2214.2727272727275,7229.8031496062995,4844.2407407407409,8586.4040404040406,5048.2641509433961,3205.6711409395975,3012.7403846153848,5364.9836065573772,3749.6190476190477,6677.5925925925922,2600.0471698113206,4734.2242424242422,5001.1428571428569,3800.9541284403672,9405.71052631579,2695.3333333333335,1929.4606060606061,3041.1776649746193,4920.45871559633,3264.2655367231637,1511.7080745341616,2324.6991869918697,3245.8730158730159,4309.9900990099013,3480.3486842105262,2721.0940170940171,7944.4093959731545,6622.0,2088.6131386861316,4399.7217391304348,2901.0229007633588,3202.9152542372881,2658.2363636363634,5071.885135135135,6096.9140625,5806.1205673758868,3173.7559523809523,3388.586387434555,2290.9760000000001,5380.2403846153848,4204.6153846153848,3623.9354838709678,3959.5754716981132,3738.3106796116504,7753.9230769230771,2197.353982300885,4091.1049382716051,4360.0789473684208,3726.4434782608696,2063.5172413793102,2232.136752136752,3592.2983870967741,2796.4488888888891,4423.0751445086707,2306.3333333333335,4473.0857142857139,2812.3523809523808,4856.9009009009005,4448.6115702479337,1795.390625,1882.7878787878788,3939.77,5051.9633027522932,3948.6851851851852,3532.9200000000001,6101.5472636815921,5210.744680851064
nuclei,DAPI,mean_intensity,7,3098.483870967742,3769.8227848101264,2418.072463768116,2650.0911764705884,6550.787610619469,6184.5748031496059,2490.2882882882882,2589.218045112782,3088.7545454545457,4714.980582524272,1510.3070175438597,3271.5113636363635,4955.3000000000002,2161.3135593220341,5133.6393442622948,3362.9435483870966,2711.3584905660377,3344.6666666666665,3410.3444444444444,2251.9148936170213,7308.4160000000002,4236.1451612903229,8017.1047619047622,4788.8857142857141,3326.1111111111113,2948.9906542056074,5365.958333333333,3705.1574074074074,6365.880733944954,2365.086956521739,4284.9273743016756,5813.934579439252,3712.4594594594596,9114.6239316239316,2652.48031496063,1994.9591836734694,2910.6995073891626,4766.7909090909088,3198.1117318435754,1485.2215189873418,2380.4956521739132,3194.3650793650795,3978.0666666666666,3352.2582781456954,2720.0508474576272,8133.2827586206895,5889.3428571428567,2030.8776978417266,4647.0849056603774,2892.3228346456694,3155.8583333333331,2566.3035714285716,5133.8000000000002,6156.3095238095239,5795.482014388489,3091.2923976608186,3409.475935828877,2351.8760330578511,5260.3461538461543,4243.3937007874019,4011.7981651376149,4012.2843137254904,3578.5514018691588,7113.54128440367,2154.4821428571427,4092.7025316455697,4190.4935064935062,3520.0084033613443,1944.3471074380166,2268.695652173913,3748.1440677966102,2622.9276595744682,4509.1829268292686,2208.080882352941,4209.45871559633,2754.5892857142858,4706.0619469026551,4571.6379310344828,1789.48,1885.3953488372092,3598.9363636363637,5247.6999999999998,3993.5514018691588,3543.2727272727275,6017.5686274509808,4925.216494845361
nuclei,DAPI,mean_intensity,8,3000.03125,3956.3986928104573,2278.5314685314684,2704.3244837758111,6895.8715596330276,6142.2258064516127,2320.0409836065573,2614.6277372262775,3051.9823008849557,3891.3719008264461,1441.7647058823529,2939.0344827586205,5136.1986301369861,2279.9553571428573,4305.6137931034482,3322.859375,2735.9047619047619,3387.7249999999999,2978.4690265486724,2234.4405594405594,7391.787401574803,4162.0650406504064,8145.1759259259261,4571.7090909090912,3341.4214285714284,3033.2596153846152,5438.4736842105267,3523.3274336283184,6724.9444444444443,2339.6721311475408,4383.8435754189941,5514.9115044247792,3724.1636363636362,9323.689655172413,2672.015503875969,2080.3970588235293,2814.4238095238097,4844.8727272727274,3153.7857142857142,1503.1835443037974,2465.2368421052633,3367.2131147540986,3953.2777777777778,3252.3717948717949,2769.4955752212391,8161.6530612244896,5109.8989898989903,2159.5955882352941,4455.1875,3025.2764227642278,3070.1393442622953,2523.1440677966102,5180.8199999999997,6270.152,5719.916666666667,3096.0705882352941,3372.5677083333335,2551.424778761062,5511.4158415841584,4081.953488372093,3664.5655737704919,4101.1485148514848,3467.9259259259261,7103.2090909090912,2163.4196428571427,4064.4402515723273,4081.5900621118012,3433.7603305785124,1968.8666666666666,2243.6495726495727,3700.8292682926831,2606.1787234042554,4509.5207100591715,2245.0746268656717,4260.5272727272732,2681.5999999999999,4792.4086956521742,4705.1929824561403,1824.5440000000001,2024.4634146341464,3576.8909090909092,5100.1517857142853,4039.9909090909091,3606.0082644628101,6255.4030612244896,4614.6730769230771
nuclei,DAPI,mean_intensity,9,2970.1546391752577,3815.0789473684213,2186.3972602739727,2688.4896142433236,6546.6465517241377,5749.5488721804513,2207.8230769230768,2600.3555555555554,3082.0272727272727,3709.4516129032259,1378.7622950819673,3276.7804878048782,5022.9799999999996,2324.8518518518517,4147.5100671140935,3219.7441860465115,2773.7904761904761,3330.9421487603304,3077.7321428571427,2297.8962962962964,7511.3414634146338,3788.2932330827066,8194.3738317757015,4285.5486725663714,3176.2638888888887,2981.440366972477,5206.2627118644068,3486.0630630630631,7128.3366336633662,2264.109375,4418.653409090909,5234.9743589743593,3690.2636363636366,9268.0254237288136,2709.1349206349205,2065.3307692307694,2747.9380952380952,4986.4150943396226,3056.1925133689838,1453.5220125786163,2578.0648148148148,3277.5403225806454,3813.7719298245615,3270.2467532467531,2791.1896551724139,7949.8355263157891,5092.4953271028035,2149.5149253731342,4496.954545454545,3123.5289256198348,3138.7750000000001,2555.5172413793102,5253.937931034483,6424.8278688524588,5622.482993197279,3174.9759036144578,3388.6424870466321,2374.5042016806724,5595.6734693877552,3708.8439716312055,3559.848,4103.3564356435645,3436.4000000000001,6755.5213675213672,2109.478260869565,4123.1337579617839,4284.2091503267975,3425.7520661157023,1926.7731092436975,2081.2109375,3751.8130081300815,2536.0954356846473,4653.8957055214723,2091.8857142857141,4350.4953271028035,2644.141592920354,4679.0603448275861,4782.6814159292035,1789.659090909091,2076.7203389830506,3582.8468468468468,4839.2456140350878,3761.7739130434784,3802.8793103448274,6200.7363184079604,4593.9306930693074
