cytoplasm,YFP,parent_id,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,parent_id,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cytoplasm,YFP,perimeter,0,57.142135623730951,82.556349186104043,75.142135623730951,103.21320343559643,70.79898987322332,80.627416997969519,64.727922061357859,66.142135623730951,67.97056274847715,70.970562748477136,64.313708498984766,60.556349186104043,75.798989873223334,74.213203435596427,80.627416997969519,72.213203435596427,59.556349186104043,78.041630560342611,61.313708498984759,73.97056274847715,71.041630560342611,69.727922061357859,67.970562748477136,73.455844122715718,69.213203435596427,59.899494936611667,65.556349186104043,71.556349186104043,63.556349186104043,56.970562748477136,83.627416997969519,75.970562748477136,68.556349186104043,61.384776310850228,77.455844122715718,84.384776310850242,83.556349186104043,68.556349186104057,79.627416997969519,77.213203435596427,66.970562748477136,75.727922061357859,66.384776310850228,75.213203435596427,69.79898987322332,81.213203435596427,63.798989873223327,74.556349186104043,69.970562748477136,63.142135623730951,69.79898987322332,69.556349186104043,76.970562748477136,67.970562748477136,93.79898987322332,79.384776310850242,74.556349186104043,71.556349186104057,59.556349186104043,73.384776310850242,70.970562748477136,64.89949493661166,66.142135623730951,96.213203435596427,66.142135623730951,55.556349186104043,81.041630560342611,64.970562748477136,59.556349186104043,72.970562748477136,73.970562748477136,82.970562748477136,73.970562748477136,61.142135623730951,67.970562748477136,66.970562748477136,62.556349186104043,70.970562748477136,67.89949493661166,55.727922061357859,61.727922061357859,57.727922061357859,41.313708498984759,62.899494936611667,86.970562748477136,
cytoplasm,YFP,perimeter,1,56.556349186104043,78.142135623730951,81.556349186104043,108.62741699796952,63.556349186104043,76.627416997969519,73.970562748477136,58.970562748477143,58.313708498984766,74.727922061357859,62.970562748477143,52.177669529663689,81.627416997969519,74.041630560342611,77.627416997969533,66.798989873223334,68.556349186104057,77.627416997969519,62.142135623730951,73.142135623730951,73.970562748477136,72.727922061357859,64.313708498984766,76.384776310850242,69.798989873223334,59.556349186104043,71.556349186104043,64.313708498984766,63.970562748477136,48.520815280171306,80.97056274847715,73.727922061357859,63.142135623730951,67.384776310850242,77.627416997969519,76.970562748477136,94.455844122715718,70.79898987322332,75.556349186104043,77.556349186104043,67.970562748477136,72.727922061357845,64.970562748477136,81.79898987322332,71.041630560342611,80.041630560342611,65.556349186104043,69.142135623730951,72.142135623730951,71.556349186104043,71.556349186104057,64.313708498984766,75.142135623730951,75.313708498984766,57.142135623730951,76.384776310850242,82.455844122715703,71.313708498984766,59.556349186104043,76.79898987322332,73.384776310850228,52.313708498984766,65.970562748477136,94.79898987322332,58.89949493661166,68.727922061357845,74.627416997969519,64.727922061357859,62.727922061357859,72.798989873223334,65.384776310850228,83.970562748477136,79.384776310850242,60.142135623730951,66.556349186104043,69.556349186104043,63.313708498984766,68.556349186104057,70.727922061357859,58.727922061357859,61.727922061357852,66.142135623730951,47.106601717798213,69.727922061357845,81.798989873223334,49.763455967290597
cytoplasm,YFP,perimeter,2,65.556349186104043,75.142135623730951,81.142135623730951,113.2842712474619,66.935028842544398,80.041630560342611,76.384776310850228,58.313708498984766,66.142135623730951,72.970562748477136,71.970562748477136,50.106601717798213,84.213203435596427,69.798989873223334,80.798989873223334,72.213203435596427,68.727922061357859,74.627416997969519,66.970562748477136,73.384776310850242,72.213203435596427,74.727922061357859,66.142135623730951,74.627416997969519,83.041630560342611,47.485281374238568,68.384776310850228,63.142135623730951,57.142135623730951,47.89949493661166,79.384776310850242,70.970562748477136,64.727922061357859,59.142135623730951,76.213203435596427,81.970562748477136,81.798989873223334,72.79898987322332,80.556349186104057,80.970562748477136,63.556349186104043,73.313708498984766,69.798989873223334,80.798989873223334,65.970562748477136,75.798989873223334,71.556349186104043,71.556349186104057,69.79898987322332,62.727922061357859,70.142135623730951,64.727922061357859,73.79898987322332,72.556349186104043,60.142135623730951,76.798989873223334,74.970562748477136,70.727922061357859,52.106601717798213,74.798989873223334,75.142135623730951,61.142135623730951,69.313708498984766,63.798989873223334,62.384776310850235,81.556349186104057,69.79898987322332,57.142135623730951,63.142135623730951,74.142135623730951,72.970562748477136,93.798989873223334,80.970562748477136,69.798989873223334,65.142135623730951,73.384776310850242,66.313708498984766,59.556349186104043,64.727922061357859,60.556349186104043,59.556349186104043,70.79898987322332,49.520815280171306,72.142135623730951,92.627416997969519,67.591883092036781
cytoplasm,YFP,perimeter,3,56.485281374238568,78.79898987322332,81.384776310850242,102.04163056034261,69.556349186104043,85.041630560342611,63.142135623730951,61.142135623730951,66.97056274847715,72.79898987322332,79.384776310850228,46.520815280171306,75.79898987322332,70.142135623730951,86.627416997969519,75.213203435596427,62.556349186104043,64.970562748477136,65.627416997969519,73.970562748477136,70.627416997969519,68.556349186104057,67.142135623730951,76.455844122715718,75.79898987322332,59.106601717798213,74.556349186104057,70.970562748477136,62.55634918610405,56.006096654409873,89.384776310850242,73.97056274847715,64.384776310850242,60.142135623730951,75.627416997969519,81.556349186104043,88.384776310850242,64.727922061357859,80.556349186104057,77.384776310850242,68.970562748477136,73.520815280171306,66.213203435596427,80.213203435596427,57.520815280171306,79.79898987322332,60.556349186104043,69.556349186104043,63.213203435596427,64.727922061357845,65.556349186104057,63.798989873223327,65.970562748477136,68.384776310850242,95.041630560342611,76.384776310850242,79.627416997969519,70.727922061357859,49.485281374238568,78.213203435596427,74.556349186104043,63.727922061357859,64.313708498984766,61.520815280171306,60.142135623730951,84.79898987322332,78.384776310850242,63.142135623730951,70.213203435596427,69.556349186104057,69.556349186104043,88.970562748477136,77.79898987322332,73.556349186104043,64.313708498984766,74.384776310850242,66.142135623730951,66.556349186104057,70.384776310850242,69.970562748477136,67.384776310850242,61.142135623730951,51.863961030678922,76.384776310850228,87.455844122715703,69.142135623730951
cytoplasm,YFP,perimeter,4,55.727922061357859,72.556349186104057,72.970562748477136,111.04163056034261,62.106601717798213,80.041630560342611,65.556349186104043,74.556349186104043,62.384776310850242,60.142135623730951,69.727922061357859,46.313708498984766,80.798989873223334,74.556349186104043,83.627416997969519,72.213203435596427,61.935028842544405,67.142135623730951,67.970562748477136,73.142135623730951,73.627416997969519,72.142135623730951,63.798989873223334,70.213203435596427,87.213203435596427,63.727922061357852,76.97056274847715,63.556349186104043,60.142135623730951,61.177669529663689,84.970562748477136,71.384776310850242,61.55634918610405,71.556349186104057,76.627416997969519,77.970562748477136,92.627416997969519,65.970562748477136,85.041630560342611,80.041630560342611,73.142135623730951,72.142135623730951,60.556349186104043,67.97056274847715,54.656854249492383,74.627416997969533,54.142135623730951,77.556349186104043,69.556349186104057,73.89949493661166,62.556349186104043,60.142135623730951,78.142135623730951,70.485281374238582,113.62741699796952,83.627416997969519,85.970562748477136,73.142135623730951,49.349242404917497,71.79898987322332,75.313708498984766,55.313708498984766,70.142135623730951,68.384776310850242,62.313708498984766,84.627416997969519,82.627416997969519,68.970562748477136,70.384776310850242,74.313708498984766,74.556349186104043,90.798989873223334,78.213203435596427,68.556349186104043,71.970562748477136,67.384776310850242,72.556349186104043,57.142135623730951,68.313708498984766,68.798989873223334,62.556349186104043,65.97056274847715,49.349242404917497,60.556349186104043,80.177669529663689,68.556349186104057
cytoplasm,YFP,perimeter,5,57.106601717798213,78.556349186104043,72.142135623730951,109.69848480983499,63.727922061357859,60.142135623730951,59.556349186104043,71.556349186104043,60.384776310850242,57.349242404917497,69.142135623730951,57.142135623730951,77.213203435596427,68.970562748477136,83.213203435596427,70.970562748477136,62.556349186104043,70.142135623730951,65.384776310850242,75.79898987322332,74.556349186104043,67.970562748477136,66.556349186104043,62.970562748477136,76.970562748477136,66.142135623730951,73.97056274847715,64.970562748477136,57.142135623730951,58.591883092036781,91.627416997969533,78.213203435596427,68.970562748477136,60.727922061357859,76.627416997969519,79.556349186104043,86.627416997969519,65.556349186104057,72.79898987322332,72.384776310850242,65.556349186104043,69.142135623730951,63.556349186104043,66.142135623730951,63.485281374238568,73.384776310850242,48.106601717798213,77.556349186104057,66.798989873223334,73.97056274847715,65.556349186104043,64.727922061357845,74.384776310850228,76.106601717798213,80.79898987322332,74.627416997969519,79.384776310850228,69.142135623730951,60.313708498984766,67.384776310850228,66.556349186104043,58.313708498984766,63.313708498984759,64.763455967290597,69.556349186104057,83.384776310850242,79.455844122715718,65.556349186104043,64.384776310850242,73.313708498984766,71.556349186104057,92.627416997969519,77.627416997969519,66.142135623730951,67.970562748477136,67.89949493661166,62.556349186104043,70.970562748477136,61.727922061357859,69.970562748477136,67.142135623730951,64.349242404917504,42.89949493661166,66.727922061357859,77.970562748477136,62.727922061357859
cytoplasm,YFP,perimeter,6,59.313708498984766,63.727922061357859,74.142135623730951,97.79898987322332,64.970562748477136,67.313708498984766,65.556349186104057,65.384776310850228,46.692388155425121,37.142135623730951,63.142135623730951,57.935028842544405,72.384776310850242,70.970562748477136,69.798989873223334,67.970562748477136,60.556349186104043,61.55634918610405,61.970562748477136,72.556349186104043,74.798989873223334,66.213203435596427,65.384776310850242,62.556349186104043,78.213203435596427,69.384776310850242,72.970562748477136,67.970562748477136,61.970562748477136,54.006096654409873,80.384776310850242,72.213203435596427,72.142135623730951,70.142135623730951,73.627416997969519,74.627416997969519,83.798989873223334,63.556349186104043,76.79898987322332,74.556349186104043,68.313708498984766,70.727922061357859,61.970562748477136,72.97056274847715,48.863961030678929,78.384776310850242,47.899494936611667,72.142135623730951,64.970562748477136,68.556349186104057,63.727922061357859,60.142135623730951,72.727922061357859,74.106601717798213,81.041630560342611,74.384776310850242,84.384776310850242,66.970562748477136,63.727922061357859,69.79898987322332,65.970562748477136,67.384776310850228,67.556349186104057,54.727922061357859,63.727922061357859,78.213203435596427,79.455844122715718,69.970562748477136,62.142135623730951,67.727922061357859,72.798989873223334,100.79898987322332,78.213203435596427,70.384776310850242,68.556349186104043,63.727922061357859,64.313708498984766,71.556349186104057,71.970562748477136,71.556349186104043,65.556349186104057,51.763455967290589,42.071067811865476,67.970562748477136,83.798989873223334,55.89949493661166
cytoplasm,YFP,perimeter,7,59.106601717798213,82.556349186104057,80.727922061357859,116.69848480983499,67.97056274847715,71.970562748477136,62.313708498984766,64.142135623730951,61.142135623730951,65.556349186104043,67.970562748477136,50.727922061357859,83.384776310850242,57.142135623730951,70.970562748477136,72.556349186104043,65.556349186104043,73.79898987322332,59.727922061357852,72.727922061357859,74.384776310850242,67.727922061357859,63.798989873223327,65.970562748477136,76.556349186104043,60.727922061357859,65.556349186104057,69.556349186104043,63.384776310850235,57.006096654409873,77.970562748477136,64.384776310850242,64.970562748477136,66.970562748477136,75.798989873223334,68.520815280171306,85.213203435596427,65.142135623730951,87.79898987322332,77.970562748477136,69.142135623730951,76.142135623730951,63.798989873223334,71.556349186104057,50.656854249492383,77.627416997969519,60.177669529663689,80.970562748477136,64.970562748477136,72.727922061357859,67.970562748477136,64.384776310850242,78.79898987322332,54.692388155425121,82.87005768508881,74.79898987322332,76.970562748477136,70.142135623730951,60.727922061357859,69.142135623730951,66.727922061357859,55.727922061357859,62.970562748477136,64.970562748477136,64.970562748477136,85.041630560342611,81.870057685088796,66.79898987322332,73.970562748477136,68.556349186104043,73.627416997969519,94.384776310850242,79.455844122715718,73.313708498984766,62.727922061357859,60.142135623730951,70.384776310850242,65.556349186104043,77.556349186104043,72.727922061357859,68.97056274847715,54.727922061357859,35.485281374238568,58.313708498984766,83.213203435596427,57.142135623730951
cytoplasm,YFP,perimeter,8,57.727922061357859,78.727922061357845,72.142135623730951,107.62741699796952,63.313708498984766,70.384776310850242,68.556349186104057,65.97056274847715,58.727922061357859,72.142135623730951,72.142135623730951,45.935028842544405,76.970562748477136,61.313708498984759,75.384776310850242,72.556349186104057,61.970562748477136,71.142135623730951,71.556349186104057,79.384776310850228,69.798989873223334,73.89949493661166,69.213203435596427,56.970562748477143,75.727922061357845,62.142135623730951,68.556349186104057,68.384776310850242,68.556349186104043,59.177669529663689,80.384776310850242,64.384776310850242,70.142135623730951,72.384776310850242,74.213203435596427,61.899494936611667,90.798989873223334,64.142135623730951,78.556349186104043,72.142135623730951,60.55634918610405,70.142135623730951,67.384776310850242,76.384776310850228,48.278174593052022,73.970562748477136,52.313708498984766,78.556349186104043,69.213203435596427,72.384776310850242,71.556349186104057,64.384776310850242,81.213203435596427,61.142135623730944,83.112698372208087,75.798989873223334,90.041630560342611,70.727922061357859,60.727922061357859,67.970562748477136,73.970562748477136,57.727922061357859,60.313708498984759,61.142135623730951,58.970562748477143,79.213203435596427,82.627416997969519,72.798989873223334,67.384776310850242,71.142135623730951,75.041630560342611,90.041630560342611,79.384776310850242,64.556349186104043,67.727922061357845,67.313708498984766,51.89949493661166,59.384776310850235,71.313708498984766,72.142135623730951,69.798989873223334,63.142135623730958,37.485281374238568,60.727922061357859,76.213203435596427,62.313708498984759
cytoplasm,YFP,perimeter,9,50.485281374238568,76.556349186104043,78.727922061357859,102.79898987322332,66.142135623730951,72.970562748477136,67.97056274847715,67.727922061357859,58.89949493661166,64.970562748477136,56.556349186104043,40.485281374238568,76.455844122715718,55.142135623730951,81.970562748477136,73.384776310850242,62.970562748477143,70.142135623730951,67.313708498984766,77.727922061357859,71.041630560342611,71.727922061357859,66.213203435596427,68.142135623730951,74.556349186104057,58.970562748477143,68.384776310850242,70.970562748477136,64.142135623730951,72.142135623730951,82.384776310850228,68.556349186104057,64.556349186104043,71.556349186104043,71.627416997969519,57.692388155425121,86.041630560342611,64.727922061357859,83.384776310850242,72.556349186104043,65.556349186104057,68.556349186104057,66.556349186104043,79.97056274847715,48.349242404917497,79.798989873223334,64.313708498984766,75.798989873223334,64.970562748477136,64.970562748477136,63.970562748477136,61.970562748477143,73.384776310850242,66.727922061357859,83.112698372208087,82.970562748477136,82.384776310850242,65.727922061357845,62.313708498984759,77.970562748477136,72.384776310850242,57.727922061357859,51.692388155425121,57.556349186104043,62.142135623730951,74.627416997969519,82.455844122715718,65.556349186104043,64.313708498984766,71.89949493661166,75.455844122715718,90.79898987322332,84.798989873223334,65.970562748477136,70.313708498984766,62.899494936611667,62.556349186104043,61.798989873223327,67.142135623730951,70.727922061357859,60.142135623730951,63.970562748477136,41.485281374238568,59.556349186104043,78.79898987322332,58.89949493661166
cytoplasm,YFP,perimeter,10,63.142135623730951,78.798989873223334,72.142135623730951,101.62741699796953,63.213203435596427,68.970562748477136,67.970562748477136,70.556349186104043,68.142135623730951,74.556349186104057,57.727922061357859,62.556349186104043,80.213203435596427,56.106601717798213,80.798989873223334,69.79898987322332,68.556349186104057,65.970562748477136,69.142135623730951,66.556349186104057,68.627416997969519,75.142135623730951,112.66295090390226,72.727922061357859,77.556349186104043,60.142135623730951,71.970562748477136,64.970562748477136,59.556349186104043,67.556349186104043,74.970562748477136,62.763455967290589,67.970562748477136,62.556349186104043,74.627416997969519,46.278174593052022,86.213203435596427,63.142135623730951,83.213203435596427,66.556349186104043,68.970562748477136,68.142135623730951,65.384776310850242,75.727922061357845,53.556349186104043,80.627416997969533,69.142135623730951,79.727922061357845,66.970562748477136,67.97056274847715,64.970562748477136,75.213203435596427,72.142135623730951,64.142135623730951,86.041630560342625,74.556349186104057,84.627416997969519,70.79898987322332,63.727922061357859,72.556349186104043,63.727922061357859,54.727922061357859,47.692388155425121,70.970562748477136,64.970562748477136,74.627416997969519,81.284271247461902,69.556349186104043,61.349242404917504,77.89949493661166,73.213203435596427,88.79898987322332,83.041630560342611,71.142135623730951,70.727922061357859,67.97056274847715,67.384776310850242,67.970562748477136,74.556349186104043,65.970562748477136,63.142135623730951,73.142135623730951,57.520815280171306,61.727922061357859,78.213203435596427,57.313708498984759
cytoplasm,YFP,perimeter,11,60.142135623730951,81.798989873223334,79.142135623730951,112.11269837220809,69.79898987322332,75.556349186104043,72.79898987322332,68.384776310850242,62.556349186104043,70.384776310850242,63.556349186104043,63.556349186104043,78.213203435596427,63.556349186104043,78.142135623730951,72.556349186104057,66.142135623730951,66.556349186104043,68.79898987322332,71.970562748477136,72.798989873223334,71.384776310850242,111.66295090390226,69.142135623730951,72.727922061357859,60.142135623730951,71.142135623730951,71.970562748477136,66.727922061357859,72.798989873223334,83.384776310850242,62.556349186104043,72.79898987322332,64.384776310850242,74.627416997969519,37.828427124746192,89.041630560342611,64.313708498984766,82.79898987322332,67.556349186104057,64.79898987322332,66.556349186104043,66.556349186104043,84.455844122715718,46.935028842544405,82.041630560342611,74.384776310850242,80.384776310850242,64.970562748477136,70.041630560342611,64.727922061357859,66.798989873223334,73.142135623730951,69.727922061357859,81.284271247461902,76.970562748477136,89.627416997969533,67.556349186104043,59.899494936611667,74.556349186104057,69.142135623730951,57.727922061357859,50.313708498984759,61.313708498984766,63.727922061357859,84.87005768508881,85.87005768508881,74.627416997969519,62.556349186104043,72.142135623730951,73.455844122715703,85.213203435596427,84.213203435596427,75.798989873223334,66.313708498984766,65.556349186104057,60.727922061357859,61.142135623730951,62.97056274847715,72.970562748477136,68.556349186104057,67.384776310850242,65.79898987322332,68.970562748477136,79.970562748477136,47.692388155425121
cytoplasm,YFP,perimeter,12,66.935028842544398,83.627416997969519,79.556349186104043,117.45584412271572,61.313708498984766,72.970562748477136,73.556349186104043,67.970562748477136,65.798989873223334,68.727922061357859,63.727922061357852,59.313708498984759,75.041630560342611,54.727922061357859,79.384776310850242,71.798989873223334,68.556349186104043,64.52081528017132,69.213203435596427,68.970562748477136,74.041630560342611,71.384776310850242,66.79898987322332,66.142135623730951,76.97056274847715,53.485281374238568,70.384776310850242,62.970562748477136,64.213203435596427,62.142135623730951,79.142135623730951,61.34924240491749,72.556349186104057,64.142135623730951,74.627416997969519,38.071067811865476,87.798989873223334,68.556349186104057,83.213203435596427,77.556349186104043,67.970562748477136,71.970562748477136,60.177669529663689,76.142135623730951,47.106601717798213,84.455844122715718,84.763455967290597,81.213203435596427,70.384776310850228,69.79898987322332,65.556349186104043,66.384776310850242,73.79898987322332,68.970562748477136,79.213203435596427,67.970562748477136,78.79898987322332,68.727922061357859,60.142135623730951,73.79898987322332,67.79898987322332,65.556349186104057,53.935028842544405,70.970562748477136,70.97056274847715,81.870057685088796,84.284271247461902,75.627416997969519,56.727922061357852,69.727922061357859,76.455844122715718,90.79898987322332,81.798989873223334,73.970562748477136,66.142135623730951,66.970562748477136,64.384776310850242,61.89949493661166,64.97056274847715,70.727922061357845,64.384776310850242,60.935028842544398,68.798989873223334,66.142135623730951,91.627416997969519,38.071067811865476
