nuclei,DAPI,mean_intensity,25,786.09909909909913,2195.0645161290322,2287.2970297029701,1981.6043165467627,2802.855670103093,3026.2371134020618,2365.1858407079644,1822.1287128712872,3925.5882352941176,2942.6645161290321,1886.1619047619047,3167.7184466019417,3413.4660194174758,2326.6516853932585,1730.8373983739837,3050.2535211267605,2738.8666666666668,3187.1267605633802,2093.4298245614036,2491.7261904761904,1815.5416666666667,4744.8157894736842,2228.7105263157896,1977.9465648854962,4211.2988505747126,4422.2025316455693,3862.2253521126759,2966.2236842105262,2827.6666666666665,2141.0210526315791,1583.0157480314961,2460.9333333333334,2661.4150943396226,3336.5789473684213,2223.5777777777776,2407.5243902439024,1901.4645669291338,2749.9191919191921,2264.0,3382.7415730337079,2673.6354166666665,3993.5833333333335,2380.1300000000001,2929.674157303371,1615.9320388349515,3694.9473684210525,3056.2410714285716,3597.6764705882351,3295.4133333333334,1945.9230769230769,3306.2750000000001,2409.6500000000001,2860.8428571428572,2733.5900000000001,3054.7746478873241,3285.6272727272726,3133.2857142857142,2409.3090909090911,3596.3970588235293,1692.828125,2604.1506849315069,4507.636363636364,3118.4561403508774,1701.8090909090909,1731.8761904761905,6784.6949152542375,2199.1851851851852,1998.78125,1411.9200000000001,2679.4938271604938,3460.4955752212391,1470.5339805825242,2203.4117647058824,2511.086956521739
nuclei,DAPI,mean_intensity,26,755.82727272727277,2202.5967741935483,2282.8659793814431,1970.4100719424459,2945.3804347826085,3004.0714285714284,2347.6153846153848,1808.0784313725489,3833.3414634146343,2838.1518987341774,1883.9047619047619,3156.4903846153848,3418.4038461538462,2238.0208333333335,1699.7479674796748,2898.9315068493152,2676.6923076923076,3223.6142857142859,2120.5945945945946,2429.4022988505749,1786.8347107438017,4763.9610389610389,2156.4102564102564,1906.1627906976744,4112.25,4346.8846153846152,3891.3623188405795,2838.1374999999998,2754.5205479452056,2091.0833333333335,1596.295081967213,2454.4943820224721,2610.2380952380954,3214.6326530612246,2228.3296703296705,2400.746835443038,1832.5503875968993,2693.6930693069307,2231.9701492537315,3355.3820224719102,2627.9175257731958,3903.2988505747126,2353.0412371134021,2915.1123595505619,1569.1714285714286,3677.7096774193546,2979.7672413793102,3578.6700000000001,3316.2432432432433,1919.0,3289.294117647059,2433.8740740740741,2885.6142857142859,2632.0882352941176,3018.605633802817,3264.909090909091,3083.2823529411767,2439.8611111111113,3540.1944444444443,1657.0967741935483,2595.7361111111113,4435.7692307692305,3147.1698113207549,1686.2946428571429,1701.3396226415093,6630.377049180328,2213.3233082706765,1943.4603174603174,1379.0731707317073,2583.0348837209303,3455.0701754385964,1477.3495145631068,2153.022988505747,2466.3235294117649
nuclei,DAPI,mean_intensity,27,772.51724137931035,2219.6290322580644,2325.5999999999999,1954.0144927536232,3037.3870967741937,3047.8315789473686,2348.2543859649122,1866.8217821782177,3995.5731707317073,2865.8930817610062,1893.1372549019609,3206.2450980392155,3489.5784313725489,2243.9484536082473,1701.6959999999999,2935.8082191780823,2745.8952380952383,3096.7972972972975,2095.1946902654868,2464.8705882352942,1805.8016528925621,4733.9868421052633,2205.6883116883118,1980.7076923076922,4127.4302325581393,4414.6075949367087,3938.5072463768115,2807.8148148148148,2792.8904109589039,2062.3061224489797,1614.049180327869,2385.755319148936,2674.3457943925232,3351.1808510638298,2211.8279569892475,2430.875,1888.3095238095239,2793.3367346938776,2268.8257575757575,3423.2777777777778,2641.9684210526316,3936.4235294117648,2406.2842105263157,2978.8651685393256,1604.9433962264152,3737.0786516853932,2912.735042735043,3582.3663366336632,3447.4057971014495,1901.8494623655913,3288.2166666666667,2462.5,2892.6857142857143,2688.7184466019417,3122.3142857142857,3303.0180180180182,3144.265060240964,2482.2843137254904,3558.6478873239435,1753.655737704918,2602.364864864865,4555.0588235294117,3212.5454545454545,1698.9464285714287,1723.8761904761905,6575.177419354839,2264.4436090225563,1925.5555555555557,1402.3577235772357,2626.6477272727275,3550.8363636363638,1480.3431372549019,2182.1764705882351,2530.151515151515
nuclei,DAPI,mean_intensity,28,790.95614035087715,2258.0491803278687,2307.90625,2001.3546099290779,3045.2527472527472,3072.228260869565,2371.2719298245615,1897.8383838383838,4011.4285714285716,2900.9124999999999,1887.7641509433963,3311.3076923076924,3681.0416666666665,2270.875,1738.1328125,2988.864864864865,2860.7884615384614,3220.0140845070423,2128.3873873873872,2515.0919540229884,1800.6341463414635,4662.658227848101,2197.5,2022.7596899224807,4136.1428571428569,4424.1012658227846,3984.5652173913045,2809.3658536585367,2810.2739726027398,2116.8105263157895,1626.016129032258,2462.318181818182,2689.2909090909093,3428.6063829787236,2278.2727272727275,2447.5308641975307,1925.7698412698412,2870.913043478261,2306.818181818182,3456.2272727272725,2728.1157894736843,4029.8390804597702,2411.5473684210529,3009.7386363636365,1666.9803921568628,3735.532608695652,3038.1842105263158,3641.1980198019801,3587.8714285714286,1949.3736263736264,3360.3898305084745,2551.1969696969695,2967.5999999999999,2750.2038834951454,3143.8142857142857,3340.0,3235.3249999999998,2508.1826923076924,3515.1756756756758,1743.3387096774193,2610.2083333333335,4623.6206896551721,3206.4912280701756,1766.3333333333333,1754.0588235294117,6517.609375,2298.3030303030305,1961.1746031746031,1403.5409836065573,2715.0240963855422,3491.4568965517242,1555.2254901960785,2179.2325581395348,2633.8507462686566
nuclei,DAPI,mean_intensity,29,809.88793103448279,2251.967213114754,2361.0900000000001,2025.1176470588234,3105.4148936170213,3107.8888888888887,2345.5999999999999,1965.3645833333333,3908.3720930232557,2929.28125,1871.0740740740741,3272.9428571428571,3651.2871287128714,2228.8888888888887,1725.8425196850394,2982.9583333333335,2817.0490196078431,3206.7285714285713,2150.0263157894738,2550.358024691358,1787.8240000000001,4682.2337662337659,2250.0253164556962,2010.3359375,4176.0813953488368,4462.8227848101269,4093.4202898550725,2874.037037037037,2808.2399999999998,2093.0416666666665,1600.24,2433.6704545454545,2701.4615384615386,3416.4842105263156,2313.068181818182,2422.0999999999999,1942.8373983739837,2867.887755102041,2306.5514705882351,3508.5913978494623,2730.8210526315788,3993.7619047619046,2448.8247422680411,3007.1460674157302,1598.1886792452831,3681.7528089887642,2984.7844827586205,3646.3263157894735,3459.4444444444443,1932.2391304347825,3375.3109243697477,2567.4656488549617,2959.4202898550725,2742.8446601941746,3110.6111111111113,3330.9375,3241.060975609756,2499.9433962264152,3639.1285714285714,1768.7777777777778,2586.5890410958905,4586.7333333333336,3329.7636363636366,1737.8318584070796,1719.8303571428571,6545.578125,2294.9465648854962,1826.7428571428572,1401.9180327868853,2673.9294117647059,3531.4576271186443,1507.7596153846155,2174.8045977011493,2668.378787878788
nuclei,DAPI,mean_intensity,30,812.12280701754389,2276.7741935483873,2411.4444444444443,2061.088888888889,3203.586956521739,3146.2604166666665,2341.782608695652,2001.5894736842106,3957.3604651162791,2954.7080745341614,1953.5961538461538,3347.5,3696.6666666666665,2292.978260869565,1733.1904761904761,3094.9583333333335,2878.1199999999999,3237.1944444444443,2266.3513513513512,2564.746835443038,1850.9430894308944,4771.9113924050635,2333.9610389610389,2030.578947368421,4165.0549450549452,4529.9871794871797,4101.8999999999996,2848.5542168674697,2777.4084507042253,2052.3894736842103,1587.0952380952381,2447.3333333333335,2722.8055555555557,3511.1348314606744,2338.9425287356321,2415.2592592592591,1952.251968503937,2915.4574468085107,2321.8235294117649,3554.2637362637361,2773.728260869565,3983.8850574712642,2517.5833333333335,3086.7701149425288,1625.1944444444443,3736.9347826086955,3050.6315789473683,3701.8299999999999,3500.7972972972975,1899.204081632653,3427.4871794871797,2571.6992481203006,3023.1617647058824,2831.0,3198.0289855072465,3310.4818181818182,3272.2804878048782,2594.5865384615386,3741.7936507936506,1782.9375,2606.6986301369861,4585.3647058823526,3407.9818181818182,1769.8738738738739,1742.601851851852,6366.666666666667,2307.8721804511279,1937.5652173913043,1436.0403225806451,2725.7558139534885,3564.5,1536.5242718446602,2234.4942528735633,2614.840579710145
nuclei,DAPI,mean_intensity,31,816.11607142857144,2262.063492063492,2436.6736842105265,2057.2391304347825,3260.478260869565,3188.6836734693879,2379.1465517241381,1944.6421052631579,3988.2261904761904,2987.751592356688,1931.6380952380953,3448.4356435643563,3812.7399999999998,2287.2340425531916,1786.0396825396826,3080.0285714285715,2835.766355140187,3191.3000000000002,2266.6018518518517,2683.6835443037976,1859.0472440944882,4788.2179487179483,2330.2658227848101,2043.1120000000001,4156.4731182795695,4549.5394736842109,4129.9428571428571,2840.25,2810.3289473684213,2127.2371134020618,1668.0645161290322,2392.3406593406594,2726.3027522935781,3574.5434782608695,2304.4725274725274,2467.8048780487807,1982.144,2939.1397849462364,2324.5289855072465,3558.6853932584268,2796.9042553191489,4004.7023809523807,2514.2708333333335,3089.1555555555556,1608.4678899082569,3746.931818181818,3075.1982758620688,3743.3069306930693,3663.0298507462685,1949.4787234042553,3479.2033898305085,2599.6888888888889,3103.25,2849.8529411764707,3202.695652173913,3369.283185840708,3241.2048192771085,2598.9622641509436,4071.1935483870966,1821.0645161290322,2553.794117647059,4685.4943820224717,3414.3636363636365,1757.6902654867256,1744.8108108108108,6623.0483870967746,2355.6740740740743,1865.6615384615384,1457.2719999999999,2756.8554216867469,3627.136752136752,1546.9019607843138,2286.4404761904761,2610.439393939394
nuclei,DAPI,mean_intensity,32,830.14414414414409,2239.7142857142858,2421.21875,2027.8561151079136,3229.0795454545455,3072.9611650485435,2384.6347826086958,1909.2857142857142,3910.5764705882352,2938.5786163522012,1913.8440366972477,3377.6039603960394,3793.84375,2313.3297872340427,1704.0,3126.7428571428572,2831.1333333333332,3149.7397260273974,2305.3611111111113,2902.5866666666666,1879.9747899159663,4743.8734177215192,2368.5466666666666,1983.937984496124,4101.217391304348,4446.5925925925922,4053.5211267605632,2914.0493827160494,2866.3287671232879,2066.7216494845361,1609.0546875,2338.1157894736843,2683.4587155963304,3457.8191489361702,2298.7386363636365,2422.8205128205127,1951.563492063492,2909.181818181818,2298.0656934306571,3539.1744186046512,2749.2947368421051,4050.8977272727275,2455.163043478261,2998.8901098901097,1613.3703703703704,3628.4123711340208,2960.2479338842977,3718.0,3637.0694444444443,1896.4516129032259,3367.3666666666668,2618.3629032258063,3002.0149253731342,2850.1747572815534,3194.6944444444443,3316.7027027027025,3246.3529411764707,2560.2692307692309,4100.3888888888887,1852.593220338983,2614.2837837837837,4660.6309523809523,3312.3684210526317,1789.3620689655172,1734.8272727272727,6455.6507936507933,2325.7218045112782,1827.4722222222222,1431.3629032258063,2714.3372093023254,3518.7068965517242,1519.3904761904762,2287.4698795180725,2565.8428571428572
nuclei,DAPI,mean_intensity,33,846.18918918918916,2294.171875,2338.8699999999999,2064.0992907801419,3336.7241379310344,3111.060606060606,2375.8547008547007,1875.2474226804125,3823.8651685393256,2882.7393939393937,1951.4444444444443,3357.7961165048546,3858.783505154639,2253.091836734694,1714.1796875,3043.7916666666665,2894.6476190476192,3192.7808219178082,2289.559633027523,2731.4133333333334,1887.7226890756303,4753.0128205128203,2398.5394736842104,1972.1470588235295,4532.022988505747,4748.1282051282051,4180.579710144928,2826.2771084337351,2761.3461538461538,2096.1684210526314,1632.5793650793651,2409.2608695652175,2702.9549549549552,3508.4791666666665,2332.0581395348836,2459.9102564102564,1931.479674796748,2936.0208333333335,2293.8309859154929,3567.4022988505749,2685.1170212765956,4111.068181818182,2506.0631578947368,3007.4222222222224,1595.2857142857142,3678.1868131868132,3049.5470085470088,3653.5882352941176,3527.1830985915494,1921.0217391304348,3443.7416666666668,2645.7384615384617,3056.9577464788731,2814.6020408163267,3131.605633802817,3383.0,3243.1666666666665,2613.2761904761905,4209.0181818181818,1697.5820895522388,2597.5394736842104,4848.0348837209303,3471.0185185185187,1801.6607142857142,1747.9626168224299,6632.8870967741932,2343.5522388059703,1803.0972222222222,1421.5294117647059,2674.8690476190477,3610.6869565217389,1530.75,2202.67816091954,2530.2816901408451
nuclei,DAPI,mean_intensity,34,851.71559633027528,2216.9104477611941,2394.6116504854367,2032.8905109489051,3487.867469879518,3152.969696969697,2341.0254237288136,1784.8235294117646,3977.8850574712642,2913.9378881987577,1949.3773584905659,3350.2815533980583,3849.0208333333335,2234.9489795918366,1725.5275590551182,3169.8656716417909,2834.6972477064219,3179.3098591549297,2316.3545454545456,2703.4000000000001,1856.1583333333333,4757.8076923076924,2358.6923076923076,2036.5538461538461,4350.2643678160921,4557.0379746835442,4183.68115942029,2814.3253012048194,2767.2368421052633,2100.0,1598.6349206349207,2366.3440860215055,2706.7037037037039,3428.375,2308.2045454545455,2490.4177215189875,1959.9285714285713,2933.6288659793813,2303.4100719424459,3503.9239130434785,2772.0322580645161,4171.2705882352939,2550.5851063829787,3045.7802197802198,1532.0999999999999,3653.2234042553191,3090.6752136752139,3643.2135922330099,3463.8333333333335,1908.979381443299,3433.705882352941,2604.1538461538462,3151.6323529411766,2814.0,3156.4852941176468,3353.2719298245615,3145.5287356321837,2594.2788461538462,4166.125,1705.890625,2611.2602739726026,4880.522727272727,3322.4444444444443,1780.5701754385964,1745.7809523809524,6524.9523809523807,2291.7794117647059,1854.7605633802816,1431.949152542373,2688.5,3579.1858407079644,1524.6699029126214,2263.8809523809523,2526.1369863013697
nuclei,DAPI,mean_intensity,35,824.70270270270271,2183.655172413793,2279.2210526315789,2019.044776119403,3326.5581395348836,3062.5050505050503,2321.6186440677966,1753.4607843137255,3842.3563218390805,2857.2151898734178,1912.6261682242991,3263.7714285714287,3797.6129032258063,2217.3367346938776,1681.8897637795276,3145.1714285714284,2824.1057692307691,3065.821917808219,2282.8425925925926,2625.0124999999998,1787.8548387096773,4470.9294117647059,2347.8243243243242,1964.0740740740741,4427.5232558139533,4543.8374999999996,4051.530303030303,2876.6341463414633,2655.8765432098767,2095.3333333333335,1576.1102362204724,2329.6489361702129,2693.1785714285716,3403.4408602150538,2252.2197802197802,2347.4303797468356,1920.2142857142858,2961.7659574468084,2219.4685314685316,3425.8876404494381,2689.2604166666665,4134.931818181818,2501.5212765957449,2993.0337078651687,1547.6964285714287,3578.163043478261,3096.3739130434783,3602.029702970297,3427.972602739726,1872.3838383838383,3326.8333333333335,2574.6412213740459,3020.144927536232,2834.8461538461538,3101.7285714285713,3328.1272727272726,3102.1839080459772,2561.4591836734694,4287.2641509433961,1618.9411764705883,2547.96,4740.5465116279074,3319.6315789473683,1793.1711711711712,1683.4205607476636,6306.3125,2326.1484375,1846.0704225352113,1455.049180327869,2610.9545454545455,3510.5585585585586,1531.2376237623762,2209.5783132530119,2503.4166666666665
nuclei,DAPI,mean_intensity,36,818.38532110091739,2144.4098360655739,2305.5408163265306,1953.1223021582734,3400.4404761904761,3056.2475247524753,2301.2627118644068,1673.6792452830189,3742.8850574712642,2799.282208588957,1897.787037037037,3187.9711538461538,3747.0206185567008,2185.5555555555557,1670.2890625,3070.0704225352115,2758.570093457944,3066.6714285714284,2306.7314814814813,2576.0487804878048,1755.5,4358.3414634146338,2364.8513513513512,1925.562962962963,4290.9080459770112,4599.0133333333333,4021.014492753623,2832.5308641975307,2651.9240506329115,2070.6875,1555.921875,2259.0,2615.9816513761466,3399.2315789473682,2180.7142857142858,2410.3625000000002,1901.2249999999999,2966.5531914893618,2192.6830985915494,3467.445652173913,2664.2708333333335,4035.4252873563219,2406.9263157894738,2915.554347826087,1495.4912280701753,3507.8350515463917,3019.3893805309735,3545.7692307692309,3319.0136986301368,1833.8499999999999,3268.5042016806724,2542.520325203252,3049.6119402985073,2716.112244897959,3029.8571428571427,3290.1363636363635,3140.9404761904761,2552.4466019417478,4011.5185185185187,1643.0757575757575,2510.2567567567567,4592.4137931034484,3208.125,1788.4272727272728,1653.3457943925234,5994.6111111111113,2282.5343511450383,1851.8285714285714,1409.7822580645161,2580.0689655172414,3554.4568965517242,1508.2376237623762,2172.4418604651164,2464.4305555555557
