cytoplasm,YFP,mean_intensity,39,488.52222222222224,906.06944444444446,858.31395348837214,1113.9300000000001,785.02409638554218,1078.0459770114942,701.66666666666663,2026.4719101123596,1792.6506024096386,1166.3490566037735,456.90526315789475,530.38888888888891,1440.8372093023256,454.47826086956519,522.24742268041234,810.08860759493666,53.597701149425291,1865.3974358974358,588.25842696629218,969.65882352941173,74.84210526315789,1012.367088607595,1046.3625,1227.7216494845361,959.39506172839504,869.73749999999995,1416.6578947368421,1884.0625,1328.7951807228915,1087.4022988505747,852.26804123711338,571.32558139534888,1591.1777777777777,805.28735632183907,1175.0697674418604,1134.8414634146341,566.7802197802198,2329.5243902439024,1243.1458333333333,1567.5581395348838,1580.2368421052631,818.02409638554218,43.875,430.66666666666669,701.91304347826087,2208.2133333333331,1238.3372093023256,845.78160919540232,594.81818181818187,1043.528735632184,867.03125,4172.6099999999997,877.55999999999995,481.59139784946234,1991.1232876712329,1201.7717391304348,1307.9743589743589,1357.1097560975609,283.85915492957747,1133.0641025641025,638.38750000000005,1466.8,750.77941176470586,1240.411111111111,25.868131868131869,2165.8607594936707,1048.25,2692.1139240506327,707.73404255319144,2092.4124999999999,927.77419354838707,469.8279569892473,309.2705882352941,408.74358974358972
cytoplasm,YFP,median_intensity,0,476.0,839.0,836.5,1064.0,1618.5,874.0,699.0,1075.0,1205.0,1086.5,556.0,515.0,1460.0,512.0,502.0,992.0,37.0,197.0,516.0,302.5,38.5,997.0,915.0,1107.0,2450.0,1912.0,1133.0,1529.0,2969.5,1066.5,922.0,176.0,1423.0,1082.0,926.0,1159.0,836.0,651.0,1169.0,1286.0,1141.0,830.0,34.0,394.0,893.0,1532.0,1092.5,1080.0,416.0,450.0,939.0,3639.0,1177.0,156.0,1678.5,991.0,1447.0,1037.0,133.5,842.0,1217.0,1294.0,984.0,1165.0,19.0,1025.0,1060.0,1297.0,761.0,1767.5,745.0,277.0,59.0,613.0
cytoplasm,YFP,median_intensity,1,588.5,1027.0,958.0,1290.0,1779.0,959.0,818.0,1248.0,1385.0,1213.0,585.0,645.0,1658.0,613.0,606.0,1602.0,50.0,356.0,619.0,424.0,48.0,1336.0,1143.0,1294.0,2896.0,2353.0,1474.0,1838.0,3435.0,1237.0,1079.0,201.0,1671.0,1216.0,1104.0,1476.5,964.5,1022.0,1327.0,1479.0,1385.0,955.0,36.5,421.0,1025.0,2137.0,1315.0,1236.0,489.5,523.0,1073.5,4264.0,1300.0,160.0,1948.0,1173.5,1660.0,1233.5,153.0,906.0,1357.0,1393.0,1063.0,1349.5,24.0,1125.0,1232.0,1617.0,869.5,2342.5,887.0,337.5,58.0,775.0
cytoplasm,YFP,median_intensity,2,487.0,895.0,905.0,1133.0,1372.5,901.0,712.0,1128.5,1041.0,1114.0,577.5,506.0,1497.0,590.0,530.5,1319.0,40.0,313.0,473.0,424.5,39.0,1313.0,1072.0,1185.0,2509.0,1904.0,1128.5,1620.0,3180.0,1145.5,973.0,161.0,1438.0,1137.0,953.0,1251.5,909.0,696.5,1216.0,1366.0,1272.5,736.5,24.0,415.5,911.0,1965.0,1156.5,1147.0,421.5,382.5,997.0,3742.5,1161.0,197.0,1782.0,1059.0,1500.0,1098.0,144.0,906.0,1136.0,1173.0,1089.0,1210.0,19.0,1034.0,1161.0,1613.0,781.5,2390.0,792.0,316.0,54.0,592.0
cytoplasm,YFP,median_intensity,3,513.0,918.5,862.5,1092.0,1485.5,828.0,684.0,1120.0,867.0,1102.5,538.0,465.0,1466.0,498.0,510.0,1415.5,45.0,343.5,506.0,817.0,43.0,1329.0,1073.0,1120.0,2303.0,1897.0,1304.5,1584.0,3534.0,1050.0,957.0,205.0,1444.0,1015.0,1082.0,1172.0,825.0,720.0,1132.0,1265.0,1275.0,800.0,33.0,404.0,883.0,2136.0,1144.0,1092.0,381.0,365.0,940.0,3629.5,1084.5,157.0,1696.0,940.5,1391.0,1037.0,143.0,920.0,1210.0,1146.0,1010.5,1149.0,27.0,1036.0,1101.0,1497.0,758.5,2320.0,735.0,301.5,41.0,597.0
cytoplasm,YFP,median_intensity,4,605.5,969.5,1220.0,1541.0,1833.0,1389.0,992.0,1305.5,1039.0,1473.0,692.0,645.0,1887.0,680.0,705.0,1676.0,41.0,2471.0,517.5,1404.0,56.0,1747.0,1386.0,1461.0,2920.0,2693.5,1590.0,2180.0,1978.5,1443.0,1268.0,241.0,1972.0,1376.0,1550.0,1252.5,775.0,759.0,1572.0,1769.0,1825.0,1054.0,47.0,550.5,1193.0,2849.0,1537.0,1463.0,526.0,485.0,1297.0,5017.0,1150.0,156.0,2350.0,1318.0,1953.0,1346.0,200.0,551.0,1567.0,1668.5,1300.5,1577.0,20.0,1522.0,1430.0,2069.0,1084.0,3747.0,1035.0,283.0,67.5,637.0
cytoplasm,YFP,median_intensity,5,613.0,922.0,1148.0,1526.0,1699.0,1406.5,905.0,1093.5,903.5,1367.0,705.0,523.0,1778.0,567.0,656.0,1522.0,42.0,2092.0,610.0,1128.0,58.0,1756.0,1288.0,1369.5,2603.0,2546.5,1364.0,2027.0,1666.0,1364.0,1179.0,269.0,1891.0,1297.0,1710.0,1049.0,715.0,704.0,1534.0,1626.5,1717.0,931.0,42.0,472.0,1100.0,2753.0,1489.0,1383.0,570.0,534.5,1241.0,4689.5,1220.5,190.5,2213.0,1387.0,1853.0,1240.5,193.0,340.5,1434.5,1427.0,1268.5,1509.0,25.0,1389.0,1385.0,1883.5,1008.0,3463.0,1014.0,260.0,71.0,529.0
cytoplasm,YFP,median_intensity,6,570.0,879.0,1115.0,1522.0,1647.0,1345.0,848.0,1263.0,1226.0,1362.0,620.5,589.0,1720.0,545.0,638.0,1544.0,40.0,2325.0,612.0,1338.0,48.0,1980.5,1284.0,1358.0,2369.0,2424.0,1496.0,1994.0,1948.0,1221.0,1116.0,280.5,1912.0,1269.0,1413.5,1453.0,717.0,667.0,1552.0,1694.0,1686.5,1014.0,49.5,526.0,1038.5,2820.0,1404.0,1322.0,303.0,430.5,1264.0,4517.0,1193.0,187.0,2216.5,1178.0,1800.0,1202.5,176.0,185.0,1513.0,1288.0,1152.0,1461.0,27.0,1271.0,1348.0,1963.0,1007.5,3303.0,984.0,249.5,102.0,585.0
cytoplasm,YFP,median_intensity,7,481.0,787.0,977.0,1301.0,1430.0,1269.0,713.0,1255.0,1362.0,1216.0,514.0,542.5,1492.0,358.0,604.0,1356.5,42.0,1899.0,1049.0,957.0,50.0,1627.5,1077.5,1169.5,2057.0,2165.0,1371.0,1662.0,1863.0,1147.0,941.5,267.0,1646.0,1135.0,1485.0,1002.0,472.0,530.0,1359.5,1522.0,1469.5,845.0,45.0,394.5,904.5,2542.0,1182.0,1132.0,203.0,509.0,1096.0,3899.0,1102.0,204.0,1886.0,1056.0,1485.0,1060.0,157.0,162.0,1255.5,1045.0,1100.0,1288.0,18.0,1263.0,1180.0,1672.0,857.0,2699.5,804.5,220.0,69.0,604.5
cytoplasm,YFP,median_intensity,8,453.0,767.0,967.0,1200.0,1379.5,1267.0,748.0,1145.5,1318.0,1193.0,542.0,580.0,1394.5,524.0,564.0,1367.0,39.0,1859.0,445.5,1088.0,51.0,1680.0,1077.0,1149.0,2003.0,2053.0,1363.0,1690.0,1728.0,1066.0,922.0,274.0,1614.0,1139.0,1445.0,961.0,620.0,586.0,1392.5,1421.5,1511.5,800.0,37.0,396.0,874.0,2412.0,1248.0,1094.0,295.0,462.5,1113.0,3812.5,1100.5,216.0,1858.0,1043.0,1483.0,1018.0,156.5,140.0,1234.5,1009.0,1035.0,1258.5,22.0,1356.5,1168.0,1694.0,820.0,2706.0,830.5,240.0,78.0,602.0
cytoplasm,YFP,median_intensity,9,470.0,830.5,993.0,1223.5,1486.0,1287.5,717.0,1304.0,1353.0,1225.0,542.0,499.5,1443.0,554.0,564.0,1285.0,41.0,2125.0,593.0,1114.0,53.0,1574.0,1118.0,1208.0,2008.5,2041.0,1441.5,1821.5,1679.0,1211.0,986.0,262.0,1702.0,1133.0,1301.0,1057.0,563.5,643.0,1457.0,1402.5,1474.0,733.5,37.0,447.0,924.0,2437.5,1202.0,1152.0,313.0,437.0,1149.0,3874.0,1158.0,244.5,1950.0,1088.0,1511.0,1047.0,165.0,162.0,1304.5,1133.0,1116.0,1276.0,22.0,1294.0,1161.5,1643.5,854.0,2677.0,815.5,238.0,67.5,590.5
cytoplasm,YFP,median_intensity,10,507.0,858.5,1041.0,1270.0,1601.5,1343.5,745.0,1583.5,1690.5,1310.0,565.0,571.0,1525.0,583.0,601.5,1430.0,46.0,2210.0,620.0,1085.0,54.0,1709.0,1205.5,1281.0,2057.0,1993.0,1407.5,1851.0,1351.0,1236.0,1071.0,280.0,1734.0,1162.5,1517.0,1142.0,682.0,774.0,1534.0,1544.0,1614.0,905.5,46.0,439.5,914.0,2712.0,1305.0,1191.0,272.0,481.0,1261.5,4099.0,1138.0,173.5,2077.0,1182.0,1553.0,1100.0,179.0,130.0,1339.5,1007.0,1106.5,1346.0,19.0,1023.5,1297.0,1862.0,890.0,3021.5,888.0,268.0,109.5,603.0
cytoplasm,YFP,median_intensity,11,540.0,1012.0,1141.0,1359.0,1641.0,1452.5,857.0,1559.0,1938.0,1377.5,614.5,542.5,1595.0,561.0,627.5,1597.0,46.0,2488.0,699.0,1044.0,68.0,1761.0,1304.0,1366.0,2122.0,2179.0,1544.0,1976.0,1562.5,1369.5,1181.0,309.0,1890.0,1262.0,1500.5,1179.0,703.0,955.5,1687.0,1572.0,1695.0,914.0,43.0,530.0,1029.0,2959.0,1367.0,1281.0,362.0,555.0,1367.0,4440.0,1248.0,167.0,2237.0,1286.0,1755.0,1225.5,203.0,124.0,1437.5,1118.0,1162.0,1481.5,26.0,1483.0,1380.0,2191.0,954.0,3164.0,990.0,316.0,86.0,588.0
cytoplasm,YFP,median_intensity,12,537.0,978.0,1131.0,1307.0,1647.0,1504.5,792.0,1532.0,1757.0,1304.5,610.5,410.5,1581.0,565.0,634.0,1369.0,45.0,2289.0,599.0,953.0,61.0,1872.5,1295.0,1316.0,1838.0,1991.0,1598.0,1991.5,1258.0,1298.0,1134.5,325.0,1814.5,1243.0,1572.0,1126.0,686.0,1294.5,1595.0,1616.0,1626.0,816.0,32.0,499.0,1046.0,2901.0,1332.0,1209.0,369.5,544.5,1304.0,4402.0,1218.0,223.0,2169.0,1347.5,1660.0,1173.0,209.0,146.5,1366.0,1008.0,1134.5,1412.0,22.0,1045.5,1407.0,2052.0,937.0,2623.0,941.0,282.0,102.0,633.0
cytoplasm,YFP,median_intensity,13,567.0,989.5,1069.0,1299.0,1539.0,1563.5,791.0,1548.0,1779.0,1295.0,564.0,431.5,1620.5,598.5,634.0,1375.0,43.0,2400.0,485.0,856.5,79.0,1909.0,1183.0,1343.0,1854.0,1883.5,1587.0,1988.0,1110.5,1331.0,1091.0,348.0,1781.0,1270.0,1641.0,1050.0,652.0,1105.5,1635.0,1567.5,1615.0,902.0,35.0,425.0,930.0,2715.0,1284.0,1237.0,372.0,507.0,1311.0,4305.0,1130.0,174.0,2196.0,1121.0,1646.5,1169.5,231.0,151.0,1311.5,1150.0,1154.0,1420.0,28.0,1516.0,1401.0,1922.0,918.5,3002.0,933.0,270.5,87.0,561.0
cytoplasm,YFP,median_intensity,14,571.0,870.0,1102.0,1373.0,1624.0,1564.0,848.5,1844.0,1818.0,1424.0,592.0,426.5,1580.0,593.5,653.0,1424.5,57.5,2448.5,580.0,1085.0,62.5,1853.0,1296.0,1383.0,1904.0,1983.0,1661.0,2079.0,1438.0,1363.0,1092.0,296.5,1896.0,1232.0,1694.0,1081.0,720.0,1239.0,1651.0,1652.5,1775.0,884.0,43.0,452.5,942.0,2690.0,1383.5,1253.0,440.0,611.0,1375.0,4399.0,1210.0,196.0,2201.0,1270.0,1821.0,1258.0,229.0,138.0,1266.0,1036.5,1194.0,1491.0,18.5,1554.0,1425.0,2082.0,968.5,2832.5,978.0,292.5,90.0,521.0
cytoplasm,YFP,median_intensity,15,595.0,1016.5,1061.0,1348.0,1671.0,1537.0,851.0,1980.0,1768.5,1439.0,567.5,459.0,1631.0,610.0,651.0,1543.5,55.0,2382.0,597.0,992.0,58.0,1859.5,1287.0,1421.5,2071.0,2048.0,1672.5,2150.5,1557.0,1377.5,1100.5,258.5,1878.0,1250.0,1609.5,1043.0,612.0,1253.0,1631.5,1579.0,1754.0,921.0,34.0,502.5,1020.0,2723.5,1392.0,1260.0,525.0,557.0,1442.0,4439.0,1219.0,261.0,2277.0,1226.0,1892.0,1265.5,232.0,94.0,1237.0,1236.0,1192.0,1589.0,27.0,1514.0,1479.0,2113.0,903.5,3066.0,973.0,388.0,93.0,518.0
cytoplasm,YFP,median_intensity,16,590.5,979.0,1052.5,1310.0,1627.0,1532.5,867.0,1734.0,2101.0,1517.0,595.0,480.5,1660.0,536.0,657.0,1495.0,55.0,2315.0,669.0,891.0,74.0,1772.5,1192.0,1390.0,2054.5,2102.0,1679.0,2104.5,1475.0,1359.0,1103.0,204.5,1908.0,1262.0,1551.0,1134.0,717.0,1233.0,1703.0,1592.5,1730.0,904.0,35.0,399.0,1010.0,2751.0,1240.0,1272.5,559.0,475.0,1397.0,4530.0,1160.0,155.0,2180.5,1273.0,1907.0,1254.5,255.5,106.0,919.0,1174.0,1252.5,1625.5,18.0,1577.0,1424.0,2219.5,876.0,3194.5,946.0,308.5,87.0,475.0
cytoplasm,YFP,median_intensity,17,589.0,836.0,994.0,1270.0,1556.5,1453.5,843.0,1945.0,1841.0,1473.0,519.0,352.5,1602.0,502.5,619.0,1441.5,51.0,2273.0,546.0,980.5,65.0,1540.0,1259.0,1381.0,1867.5,2050.5,1627.0,1966.0,1117.0,1306.0,1055.5,180.0,1788.0,1245.5,1497.0,1077.0,523.0,1379.0,1606.0,1544.0,1589.0,890.0,44.0,422.0,988.0,2517.0,1255.0,1199.0,565.0,395.5,1295.0,4357.5,1113.0,224.0,2166.0,1318.0,1797.0,1228.0,239.0,131.5,895.0,1038.0,1156.5,1545.0,21.0,1577.0,1366.0,2339.0,858.5,2931.0,960.0,340.5,77.0,492.0
cytoplasm,YFP,median_intensity,18,573.0,847.0,948.0,1223.0,1494.5,1379.5,836.0,1892.5,1740.0,1372.0,483.0,456.0,1541.5,505.0,614.0,1421.0,48.0,2191.0,535.0,939.0,67.0,1445.0,1167.0,1331.0,1868.0,1888.5,1571.0,1954.0,1419.0,1265.0,1040.0,235.0,1795.0,1240.0,1500.0,1081.0,593.0,1226.0,1586.5,1510.0,1549.0,861.0,29.5,451.0,992.0,2497.0,1224.0,1178.0,538.0,317.0,1280.0,4273.5,981.5,223.5,2040.0,1176.0,1808.5,1242.0,226.0,113.0,810.0,972.0,1156.0,1508.0,24.0,1517.0,1262.0,2169.5,808.0,2821.5,860.0,328.0,77.0,436.0
cytoplasm,YFP,median_intensity,19,535.5,877.0,1014.0,1171.0,1490.0,1389.0,798.0,1946.5,1761.0,1312.5,493.0,431.0,1560.0,549.0,602.0,1376.0,59.0,2119.0,512.5,1035.0,70.0,1278.0,1161.0,1333.0,1753.0,1974.0,1476.0,2012.0,977.0,1175.0,1036.0,226.5,1786.0,1165.0,1340.0,1022.0,583.0,1404.5,1555.0,1566.0,1589.5,873.0,30.0,531.0,846.5,2532.0,1195.0,1112.0,664.5,326.0,1248.0,4255.0,1078.0,319.0,2055.0,1207.0,1766.0,1210.5,238.0,113.0,804.0,1117.5,1155.0,1511.0,30.0,1479.5,1290.0,1850.0,821.5,2782.0,816.0,363.0,75.5,418.5
cytoplasm,YFP,median_intensity,20,554.0,795.0,981.0,1165.5,1483.5,1415.5,795.0,1973.0,1773.0,1390.0,486.5,378.0,1566.5,564.5,606.0,1288.0,48.5,2153.0,565.0,957.0,73.0,1371.0,1146.0,1359.5,1651.0,2101.0,1489.5,2053.0,1234.5,1305.5,982.5,310.0,1777.0,1058.0,1308.0,1051.0,657.0,1350.0,1542.0,1653.5,1571.0,848.0,33.0,447.5,883.5,2418.5,1246.0,1075.0,739.5,313.0,1296.5,4248.5,1100.0,240.0,2036.0,1191.0,1767.0,1234.0,258.0,146.0,897.0,1195.0,1208.5,1515.0,20.5,1428.0,1275.5,2561.0,871.0,2786.0,860.0,366.0,96.0,406.0
cytoplasm,YFP,median_intensity,21,555.0,748.0,1021.0,1130.0,1467.0,1362.0,836.0,1997.0,1986.0,1430.0,512.0,385.5,1597.0,539.0,607.5,1280.0,54.5,2164.0,568.0,886.0,65.0,1333.0,1201.0,1378.5,1536.0,1971.0,1421.0,2021.5,1114.5,1227.0,955.5,315.0,1754.0,1145.0,1414.0,1035.5,734.0,1180.0,1539.5,1545.0,1577.5,836.0,28.0,369.5,878.5,2486.0,1325.0,1088.0,735.5,290.0,1236.0,4239.0,1065.0,242.5,2055.0,1221.0,1779.0,1240.5,256.0,148.5,932.0,1200.0,1203.5,1509.0,25.0,1559.0,1294.0,2119.5,871.0,2588.0,837.0,291.0,99.0,436.0
cytoplasm,YFP,median_intensity,22,573.0,921.0,951.5,1136.0,1252.0,1344.0,821.0,2052.0,1975.0,1360.5,479.0,333.0,1576.0,513.0,592.0,1243.0,53.0,2225.0,701.5,952.0,60.0,1315.0,1129.5,1339.0,1468.0,1614.0,1463.5,1961.5,1014.5,1204.0,954.0,347.0,1701.0,1126.0,1314.0,948.5,677.0,1608.0,1531.0,1586.0,1497.0,829.5,23.0,488.5,853.0,2492.0,1334.0,1017.0,700.0,292.0,1256.0,4223.5,1075.0,235.0,2114.0,1183.0,1742.5,1279.5,231.0,147.0,919.0,1270.5,1155.0,1458.5,22.0,1470.0,1252.0,2340.0,875.0,2557.0,863.0,323.0,91.0,420.5
cytoplasm,YFP,median_intensity,23,561.0,895.0,1007.0,1109.0,1373.0,1349.5,821.0,2150.0,1783.0,1085.5,481.0,379.0,1508.0,474.0,594.0,1360.0,42.0,2260.0,542.0,975.0,63.0,1267.0,1168.0,1330.0,1686.0,1281.0,1437.0,1944.0,1451.0,1222.0,936.5,446.0,1784.0,1162.5,1313.0,851.0,608.0,1429.0,1553.0,1558.5,1546.5,857.0,33.0,494.5,862.5,2642.0,1361.0,1031.5,694.0,363.5,1192.0,4313.0,1240.0,381.5,2114.0,1157.0,1751.5,1275.0,264.0,179.0,739.0,1237.5,1148.0,1505.0,17.5,1524.0,1223.0,2412.0,856.0,2600.5,872.0,397.0,108.0,433.0
cytoplasm,YFP,median_intensity,24,541.0,744.0,978.0,1110.0,1219.5,1356.0,816.0,2089.0,1812.5,1381.0,535.0,332.0,1551.0,488.0,598.0,1281.0,40.0,2112.0,641.0,1027.0,66.0,1232.0,1205.0,1305.0,1576.0,1297.0,1365.0,1925.0,1464.5,1193.0,937.0,470.5,1693.0,1054.0,1067.0,798.0,671.5,1297.0,1467.5,1523.0,1441.5,848.0,31.0,432.0,865.0,2537.5,1334.0,1024.0,636.0,363.0,1221.0,4300.0,1187.0,484.0,2062.5,1150.5,1699.0,1300.0,291.0,196.0,794.5,1530.0,1185.0,1409.0,30.0,1424.0,1251.0,2350.0,854.5,2603.0,907.0,357.0,93.0,408.0
cytoplasm,YFP,median_intensity,25,531.0,764.0,913.0,1085.0,1047.0,1401.0,797.0,2325.5,1899.0,1298.0,552.0,330.0,1523.5,534.0,597.0,1272.0,48.0,2338.0,625.0,988.0,63.0,1166.5,1181.5,1309.0,1587.0,929.0,1336.0,1899.0,1377.0,1164.0,913.0,500.0,1692.0,1042.0,981.0,883.0,592.0,1579.0,1518.0,1531.5,1439.5,831.0,32.5,518.5,786.0,2454.0,1270.5,1018.0,635.0,396.5,1172.5,4310.0,1247.0,457.0,2009.0,1129.5,1643.0,1210.0,276.5,237.0,772.5,1311.0,1128.0,1406.0,23.0,1354.0,1159.0,2024.0,858.0,2515.0,885.0,327.0,105.0,344.0
cytoplasm,YFP,median_intensity,26,519.0,792.0,955.0,1052.0,907.0,1380.0,787.0,2192.5,2009.0,1278.0,562.0,353.0,1541.0,499.0,578.5,1266.0,47.0,2338.0,581.0,975.0,54.0,1187.0,1074.0,1300.0,1479.0,1297.5,1335.5,1884.0,1281.5,1212.0,945.0,533.0,1726.0,976.0,1130.0,1037.5,629.5,1674.0,1573.0,1548.5,1405.0,821.0,30.0,487.0,810.0,2370.5,1304.0,1029.0,641.0,461.0,1167.5,4276.0,1204.0,431.0,1952.0,1063.0,1651.5,1266.5,293.0,181.0,825.0,1375.0,1226.0,1379.5,21.5,1556.0,1165.0,1744.0,866.0,2503.0,940.0,443.0,98.0,437.0
