cytoplasm,DAPI,max_intensity,19,300,210,221,212,288,202,1388,211,341,2166,247,180,186,364,220,293,256,371,385
cytoplasm,DAPI,max_intensity,20,383,205,241,236,375,203,1290,197,298,2458,300,216,209,344,218,286,268,346,435
cytoplasm,DAPI,max_intensity,21,303,243,294,254,375,208,968,167,299,2637,303,183,214,369,235,289,264,369,433
cytoplasm,DAPI,max_intensity,22,300,195,201,263,365,235,735,188,266,4849,345,208,228,336,220,257,259,332,434
cytoplasm,DAPI,max_intensity,23,301,212,229,285,359,243,490,197,276,4688,310,224,186,351,225,284,301,329,447
cytoplasm,DAPI,max_intensity,24,403,222,325,291,356,175,411,188,232,4807,302,172,212,301,211,280,312,350,366
cytoplasm,DAPI,max_intensity,25,450,229,239,313,350,183,406,177,219,4337,305,201,243,286,234,285,296,432,419
cytoplasm,DAPI,max_intensity,26,390,218,233,289,358,198,414,211,265,2719,274,210,182,386,226,248,321,397,405
cytoplasm,DAPI,max_intensity,27,397,221,281,304,394,192,387,195,257,4082,330,227,190,393,216,244,326,338,419
cytoplasm,DAPI,max_intensity,28,380,234,256,288,338,191,382,190,285,4104,317,187,171,343,232,281,352,335,441
cytoplasm,DAPI,max_intensity,29,440,230,264,280,340,198,371,163,288,4060,276,182,217,341,230,269,312,341,453
cytoplasm,DAPI,max_intensity,30,409,234,287,313,367,217,319,179,252,4269,308,199,213,355,245,262,291,352,365
cytoplasm,DAPI,max_intensity,31,317,232,263,302,417,209,340,236,276,4288,301,201,212,357,228,274,274,301,402
cytoplasm,DAPI,max_intensity,32,301,221,332,331,375,228,360,219,261,4240,346,191,221,332,234,252,297,300,388
cytoplasm,DAPI,max_intensity,33,328,223,272,263,384,172,330,169,277,5352,300,193,199,317,234,243,320,385,420
cytoplasm,DAPI,max_intensity,34,326,237,236,262,370,225,419,204,301,4040,324,226,202,324,212,245,233,366,446
cytoplasm,DAPI,max_intensity,35,347,277,193,253,367,186,377,174,264,3638,368,196,180,312,213,230,301,356,396
cytoplasm,DAPI,max_intensity,36,327,234,284,318,320,202,370,169,299,4387,323,206,187,317,241,247,272,310,400
cytoplasm,DAPI,max_intensity,37,378,214,301,291,325,145,415,232,224,4817,326,229,181,322,269,225,293,346,419
cytoplasm,DAPI,max_intensity,38,367,255,251,273,302,180,430,176,259,5408,324,202,213,309,219,238,286,368,484
cytoplasm,DAPI,max_intensity,39,403,275,248,453,336,173,572,171,249,5496,271,171,188,340,257,225,307,330,451
cytoplasm,DAPI,mean_intensity,0,102.45,83.75,87.117647058823536,82.808219178082197,132.41095890410958,178.34042553191489,103.8433734939759,108.14736842105263,248.17567567567568,80.348837209302332,120.70114942528735,68.900000000000006,83.4375,84.349397590361448,160.69892473118279,84.4375,119.51851851851852,107.23529411764706,109.40860215053763
cytoplasm,DAPI,mean_intensity,1,110.02564102564102,88.545454545454547,90.533980582524265,92.785714285714292,126.34246575342466,175.8125,103.89285714285714,93.776595744680847,207.67532467532467,89.11904761904762,114.72619047619048,67.081395348837205,80.55263157894737,102.2375,143.84946236559139,92.875,103.37349397590361,94.912621359223294,113.21649484536083
cytoplasm,DAPI,mean_intensity,2,115.51807228915662,86.256756756756758,97.326530612244895,90.773333333333326,118.17105263157895,169.67415730337078,99.543209876543216,88.222222222222229,199.48571428571429,95.285714285714292,125.18072289156626,80.424999999999997,71.881578947368425,89.291139240506325,154.43010752688173,97.240963855421683,120.51851851851852,107.10576923076923,104.45744680851064
cytoplasm,DAPI,mean_intensity,3,124.53749999999999,85.818181818181813,96.466019417475735,95.414285714285711,131.14285714285714,169.29032258064515,113.2235294117647,90.540000000000006,157.09210526315789,94.916666666666671,114.52873563218391,71.037499999999994,80.92771084337349,102.21794871794872,134.40625,97.74683544303798,111.58441558441558,108.69902912621359,96.947916666666671
cytoplasm,DAPI,mean_intensity,4,114.12,112.02298850574712,102.33333333333333,94.728395061728392,98.30263157894737,77.965116279069761,151.98630136986301,95.890109890109883,106.04109589041096,87.716049382716051,103.07228915662651,78.760000000000005,79.63513513513513,121.1125,98.92771084337349,115.02352941176471,121.46153846153847,161.55172413793105,128.9375
cytoplasm,DAPI,mean_intensity,5,108.82051282051282,109.43037974683544,94.288888888888891,95.353658536585371,108.13333333333334,82.654320987654316,131.44444444444446,92.684782608695656,99.902777777777771,91.602564102564102,102.60975609756098,74.74683544303798,77.959999999999994,128.15384615384616,79.671052631578945,109.01162790697674,141.0,158.06976744186048,143.01298701298703
cytoplasm,DAPI,mean_intensity,6,99.333333333333329,94.604651162790702,89.213483146067418,100.44444444444444,93.026315789473685,83.082352941176467,141.65333333333334,92.086021505376351,105.38356164383562,85.77215189873418,87.137500000000003,65.5,68.763157894736835,114.63414634146342,101.13095238095238,100.14117647058823,126.47311827956989,146.17045454545453,130.51219512195121
cytoplasm,DAPI,mean_intensity,7,99.628205128205124,99.906976744186053,93.247191011235955,102.94805194805195,104.45833333333333,80.47126436781609,146.02631578947367,88.804347826086953,89.138888888888886,95.08536585365853,93.614457831325296,67.840000000000003,83.985507246376812,105.54878048780488,88.835294117647052,104.67441860465117,130.375,158.18390804597701,131.21052631578948
cytoplasm,DAPI,mean_intensity,8,94.74666666666667,101.4235294117647,102.04761904761905,98.87341772151899,95.493333333333339,73.811111111111117,151.30136986301369,94.913978494623649,84.824324324324323,90.387500000000003,92.268292682926827,66.21621621621621,76.797297297297291,113.21250000000001,86.744186046511629,89.623529411764707,131.43820224719101,145.2183908045977,133.6081081081081
cytoplasm,DAPI,mean_intensity,9,107.43661971830986,102.20238095238095,103.5,98.475609756097555,112.75641025641026,92.188888888888883,161.63157894736841,96.268041237113408,89.041666666666671,97.362499999999997,90.204819277108427,66.911392405063296,71.55263157894737,108.04938271604938,87.247058823529414,102.95348837209302,131.34065934065933,151.86046511627907,131.91139240506328
cytoplasm,DAPI,mean_intensity,10,102.8875,107.4047619047619,87.264367816091948,96.578313253012041,93.282051282051285,93.51136363636364,178.30555555555554,107.92708333333333,90.780821917808225,111.6103896103896,98.848837209302332,94.222222222222229,74.797468354430379,121.0,86.54117647058824,116.14285714285714,141.91304347826087,163.54022988505747,138.07228915662651
cytoplasm,DAPI,mean_intensity,11,98.240506329113927,117.29411764705883,94.406976744186053,97.987654320987659,104.9113924050633,97.540229885057471,163.80263157894737,113.98936170212765,99.013157894736835,113.77215189873418,110.97560975609755,83.779220779220779,77.763157894736835,136.12345679012347,97.156626506024097,109.83333333333333,151.01075268817203,177.22988505747125,145.93975903614458
cytoplasm,DAPI,mean_intensity,12,111.59999999999999,105.69411764705882,94.325581395348834,112.9113924050633,106.30666666666667,98.38095238095238,193.59722222222223,111.63541666666667,100.63636363636364,109.01204819277109,113.27058823529411,69.910256410256409,94.362499999999997,134.11250000000001,106.46250000000001,125.37078651685393,140.47311827956989,163.49425287356323,143.64935064935065
cytoplasm,DAPI,mean_intensity,13,104.08974358974359,107.23529411764706,102.01162790697674,97.360465116279073,112.30769230769231,90.116279069767444,177.43055555555554,99.351063829787236,118.56,107.28571428571429,113.95121951219512,89.454545454545453,77.587500000000006,133.0506329113924,96.329268292682926,125.29885057471265,157.28089887640451,178.21176470588236,133.03749999999999
cytoplasm,DAPI,mean_intensity,14,108.39473684210526,113.53012048192771,98.908045977011497,107.91566265060241,102.78481012658227,101.13953488372093,170.10666666666665,107.12903225806451,91.438356164383563,126.95348837209302,115.24691358024691,78.75,100.96202531645569,127.83116883116882,111.9113924050633,132.33333333333334,147.46236559139786,186.18604651162789,144.62337662337663
cytoplasm,DAPI,mean_intensity,15,94.205128205128204,103.0,97.229885057471265,117.73170731707317,121.44871794871794,87.724137931034477,178.94520547945206,105.48913043478261,88.481012658227854,114.45121951219512,97.211764705882359,95.5,81.584415584415581,128.01249999999999,128.8170731707317,123.66265060240964,152.14285714285714,179.04651162790697,150.15000000000001
cytoplasm,DAPI,mean_intensity,16,116.63157894736842,113.75,96.224719101123597,114.92941176470588,111.37974683544304,108.4578313253012,164.34210526315789,101.22916666666667,103.86842105263158,123.41249999999999,111.79761904761905,100.76623376623377,96.833333333333329,142.0625,102.98795180722891,140.22471910112358,146.0,204.98809523809524,163.02666666666667
cytoplasm,DAPI,mean_intensity,17,108.0,118.60714285714286,111.16129032258064,109.83333333333333,103.57142857142857,112.18390804597701,166.08219178082192,99.574468085106389,105.28378378378379,141.5609756097561,118.95348837209302,93.468354430379748,97.973684210526315,119.56626506024097,100.67901234567901,131.29885057471265,158.49462365591398,170.52380952380952,152.63855421686748
cytoplasm,DAPI,mean_intensity,18,102.55696202531645,119.35714285714286,98.325842696629209,123.54651162790698,115.98734177215189,89.931034482758619,150.7123287671233,106.35106382978724,103.64102564102564,130.97590361445782,108.9047619047619,92.164556962025316,78.897435897435898,134.14117647058825,111.21794871794872,122.74418604651163,145.03370786516854,181.5287356321839,154.875
cytoplasm,DAPI,mean_intensity,19,87.236842105263165,104.85714285714286,101.06741573033707,115.83132530120481,109.21052631578948,105.9047619047619,154.19736842105263,101.25263157894737,94.371794871794876,124.85542168674699,108.82558139534883,86.897435897435898,93.863013698630141,142.34999999999999,114.24050632911393,132.04761904761904,144.54838709677421,190.63953488372093,152.08750000000001
cytoplasm,DAPI,mean_intensity,20,100.56944444444444,111.14457831325301,101.86206896551724,111.20930232558139,124.0,97.313953488372093,133.87179487179486,101.36842105263158,94.648648648648646,136.77108433734941,101.34117647058824,94.723684210526315,86.615384615384613,134.04819277108433,103.33720930232558,133.9111111111111,141.72916666666666,195.55813953488371,161.03658536585365
cytoplasm,DAPI,mean_intensity,21,85.142857142857139,114.40963855421687,97.811764705882354,127.82926829268293,117.03896103896103,113.98837209302326,150.67123287671234,102.26041666666667,102.18987341772151,144.46987951807228,93.952380952380949,90.0,94.118421052631575,133.72289156626505,106.37037037037037,147.47058823529412,148.43478260869566,187.25301204819277,163.54545454545453
cytoplasm,DAPI,mean_intensity,22,82.532467532467535,96.637500000000003,98.477777777777774,123.2,113.15584415584415,97.662790697674424,147.60526315789474,109.66315789473684,99.159999999999997,168.20689655172413,104.125,95.487179487179489,92.897435897435898,134.36144578313252,103.67058823529412,129.33333333333334,145.25,199.27586206896552,151.51807228915663
cytoplasm,DAPI,mean_intensity,23,92.621621621621628,120.80769230769231,96.640449438202253,121.89024390243902,112.0,103.32941176470588,149.72602739726028,110.20212765957447,96.986842105263165,177.54651162790697,107.81818181818181,95.151898734177209,93.77215189873418,127.51162790697674,106.01190476190476,126.75555555555556,142.1046511627907,191.58823529411765,169.78205128205127
cytoplasm,DAPI,mean_intensity,24,95.478873239436624,116.03846153846153,99.774193548387103,128.68235294117648,107.0253164556962,95.75,149.33802816901408,102.42268041237114,103.0632911392405,168.89156626506025,118.05813953488372,85.607594936708864,100.0632911392405,127.27380952380952,98.263157894736835,143.69318181818181,156.60227272727272,176.25882352941176,158.55000000000001
cytoplasm,DAPI,mean_intensity,25,109.12328767123287,126.3,98.892473118279568,123.65432098765432,113.21052631578948,95.620689655172413,156.55555555555554,103.48453608247422,93.278481012658233,168.7906976744186,118.30588235294118,85.240506329113927,109.8974358974359,143.4320987654321,109.66666666666667,141.83720930232559,146.71111111111111,192.82758620689654,167.36250000000001
cytoplasm,DAPI,mean_intensity,26,79.561643835616437,116.15384615384616,97.989247311827953,133.89024390243901,114.55405405405405,102.38372093023256,142.76388888888889,95.53125,91.506493506493513,159.06024096385542,103.3012048192771,95.307692307692307,87.702702702702709,143.48192771084337,104.5679012345679,152.72222222222223,157.64367816091954,185.43023255813952,165.46250000000001
cytoplasm,DAPI,mean_intensity,27,89.304347826086953,130.26923076923077,118.62790697674419,131.65882352941176,109.44871794871794,110.66666666666667,153.17142857142858,111.27368421052631,84.787499999999994,174.73255813953489,110.27160493827161,98.30263157894737,86.262500000000003,161.84337349397592,101.20731707317073,137.73863636363637,136.95505617977528,183.64367816091954,139.17500000000001
cytoplasm,DAPI,mean_intensity,28,87.780821917808225,106.76623376623377,102.92045454545455,130.3953488372093,115.675,86.829545454545453,165.48611111111111,114.06451612903226,94.79220779220779,169.04705882352943,96.883720930232556,90.860759493670884,96.848101265822791,131.14457831325302,105.32926829268293,147.04651162790697,143.44086021505376,199.90697674418604,160.96250000000001
cytoplasm,DAPI,mean_intensity,29,83.958333333333329,116.89873417721519,107.06818181818181,131.82716049382717,109.7375,104.24096385542168,133.69014084507043,110.34736842105264,102.9113924050633,172.95121951219511,103.05813953488372,95.25,90.599999999999994,152.03703703703704,115.67469879518072,152.65853658536585,143.89247311827958,179.86046511627907,153.41025641025641
cytoplasm,DAPI,mean_intensity,30,95.281690140845072,117.36,104.26966292134831,125.44444444444444,111.16249999999999,112.19540229885058,142.3918918918919,105.10526315789474,88.34615384615384,176.39024390243901,106.57142857142857,83.256410256410263,80.701298701298697,149.90666666666667,102.34146341463415,147.96511627906978,143.43478260869566,194.93103448275863,145.4814814814815
cytoplasm,DAPI,mean_intensity,31,93.914285714285711,125.9367088607595,113.36470588235294,140.09756097560975,104.43037974683544,111.09302325581395,157.78082191780823,109.58947368421053,102.07894736842105,172.09756097560975,106.29268292682927,104.41333333333333,100.0506329113924,146.2439024390244,91.976744186046517,147.70114942528735,149.41573033707866,199.25301204819277,153.14457831325302
cytoplasm,DAPI,mean_intensity,32,96.101449275362313,124.25974025974025,99.402298850574709,137.07142857142858,100.8125,118.02352941176471,156.29032258064515,117.20833333333333,93.65384615384616,160.52325581395348,113.02325581395348,94.810810810810807,108.3974358974359,148.42682926829269,112.89411764705882,135.30000000000001,149.98888888888888,184.36144578313252,142.19512195121951
cytoplasm,DAPI,mean_intensity,33,99.708333333333329,132.07594936708861,113.7752808988764,146.28125,109.48101265822785,97.552941176470583,166.4126984126984,103.63541666666667,92.392405063291136,264.30232558139534,97.192771084337352,93.236842105263165,78.808219178082197,151.20481927710844,123.67901234567901,157.35555555555555,157.64444444444445,207.03529411764706,149.44999999999999
cytoplasm,DAPI,mean_intensity,34,88.328571428571422,114.81944444444444,118.82795698924731,130.2741935483871,104.13924050632912,106.70238095238095,164.83870967741936,103.11111111111111,102.82051282051282,181.21518987341773,103.33734939759036,94.025316455696199,102.96153846153847,155.13793103448276,108.75,147.31034482758622,141.76404494382024,191.42857142857142,136.95121951219511
cytoplasm,DAPI,mean_intensity,35,91.728571428571428,128.55555555555554,93.988888888888894,140.43103448275863,118.5,89.599999999999994,163.14754098360655,109.44791666666667,98.602564102564102,174.6987951807229,111.80246913580247,86.602564102564102,95.615384615384613,146.6829268292683,96.341463414634148,146.71111111111111,159.12643678160919,204.08139534883722,144.75903614457832
cytoplasm,DAPI,mean_intensity,36,86.013888888888886,115.84285714285714,107.66666666666667,138.4909090909091,113.40000000000001,108.46987951807229,169.81034482758622,103.06521739130434,86.620253164556956,188.58441558441558,109.5421686746988,106.18666666666667,98.455696202531641,164.28915662650601,104.04878048780488,150.54022988505747,155.68817204301075,201.93023255813952,141.66265060240963
cytoplasm,DAPI,mean_intensity,37,89.041095890410958,140.33333333333334,106.06896551724138,168.30909090909091,126.83750000000001,107.44047619047619,193.77966101694915,110.52083333333333,108.8961038961039,202.36585365853659,98.697674418604649,87.34210526315789,104.76923076923077,148.5679012345679,102.95121951219512,149.43023255813952,144.18279569892474,195.51190476190476,133.78048780487805
cytoplasm,DAPI,mean_intensity,38,91.828571428571422,140.67605633802816,99.795698924731184,147.09999999999999,106.83750000000001,113.04651162790698,171.37288135593221,104.03125,109.12820512820512,251.36046511627907,117.40506329113924,106.39473684210526,93.141025641025635,153.8170731707317,112.68831168831169,142.91954022988506,148.0,176.0,142.41249999999999
cytoplasm,DAPI,mean_intensity,39,84.16901408450704,118.875,116.96739130434783,146.28,119.25641025641026,114.11764705882354,177.07017543859649,102.40000000000001,102.13157894736842,296.26436781609198,102.04819277108433,95.0,97.101265822784811,157.3012048192771,103.5,142.37209302325581,147.79775280898878,175.42352941176472,150.5625
cytoplasm,DAPI,median_intensity,0,84.0,72.5,84.0,72.0,112.0,172.5,87.0,102.0,120.5,78.0,122.0,62.5,79.0,79.0,163.0,87.5,124.0,105.0,108.0
cytoplasm,DAPI,median_intensity,1,101.5,75.0,88.0,84.0,104.0,168.0,100.0,87.0,101.0,79.0,117.5,61.0,69.5,102.0,145.0,98.0,102.0,92.0,108.0
cytoplasm,DAPI,median_intensity,2,96.0,79.0,94.0,81.0,92.5,164.0,92.0,87.0,107.5,90.5,130.0,78.0,68.0,85.0,161.0,96.0,124.0,103.0,101.0
cytoplasm,DAPI,median_intensity,3,111.0,73.0,98.0,86.0,109.0,154.0,104.0,89.0,117.5,96.5,109.0,65.0,80.0,95.5,137.0,90.0,115.0,105.0,95.0
cytoplasm,DAPI,median_intensity,4,92.0,111.0,100.0,92.0,89.5,64.5,118.0,94.0,93.0,78.0,100.0,81.0,70.0,97.0,94.0,107.0,119.0,155.0,106.5
cytoplasm,DAPI,median_intensity,5,85.0,112.0,94.0,95.0,98.0,85.0,93.5,89.0,82.5,86.5,89.0,72.0,66.0,105.5,72.5,96.0,138.0,159.5,131.0
cytoplasm,DAPI,median_intensity,6,90.0,95.0,89.0,101.0,79.5,81.0,109.0,90.0,96.0,77.0,83.0,63.0,66.0,107.0,100.5,89.0,121.0,142.0,113.5
cytoplasm,DAPI,median_intensity,7,90.0,94.5,97.0,104.0,96.0,79.0,114.0,87.0,77.5,88.0,89.0,65.0,72.0,100.0,84.0,97.0,128.0,153.0,108.0
cytoplasm,DAPI,median_intensity,8,81.0,102.0,100.0,99.0,81.0,72.5,102.0,92.0,75.5,78.0,84.0,60.5,61.0,104.0,78.5,78.0,126.0,143.0,125.0
cytoplasm,DAPI,median_intensity,9,97.0,98.5,100.0,100.5,103.0,90.0,112.0,92.0,84.0,87.0,71.0,54.0,65.0,96.0,83.0,92.0,128.0,152.0,113.0
cytoplasm,DAPI,median_intensity,10,92.0,100.5,88.0,93.0,81.0,93.5,114.5,105.5,77.0,99.0,83.5,95.0,71.0,112.5,82.0,116.0,138.0,166.0,124.0
cytoplasm,DAPI,median_intensity,11,87.0,107.0,87.0,93.0,83.0,98.0,102.0,117.5,87.5,98.0,100.0,77.0,64.5,126.0,85.0,104.5,137.0,187.0,118.0
cytoplasm,DAPI,median_intensity,12,97.0,100.0,90.0,112.0,88.0,93.5,121.5,103.0,84.0,86.0,94.0,63.5,84.0,117.0,105.0,122.0,138.0,167.0,111.0
cytoplasm,DAPI,median_intensity,13,89.0,96.0,98.5,92.5,100.0,85.5,129.0,97.0,114.0,82.5,88.0,88.0,66.5,119.0,86.0,111.0,151.0,177.0,118.5
cytoplasm,DAPI,median_intensity,14,89.5,111.0,93.0,105.0,88.0,96.0,109.0,103.0,73.0,108.5,92.0,76.5,76.0,123.0,108.0,125.0,145.0,181.0,107.0
cytoplasm,DAPI,median_intensity,15,87.5,99.5,92.0,114.0,109.5,92.0,127.0,106.0,73.0,88.5,78.0,93.5,68.0,109.5,118.0,112.0,141.0,174.5,105.5
cytoplasm,DAPI,median_intensity,16,110.0,105.0,95.0,107.0,105.0,106.0,122.0,99.5,97.0,100.5,98.5,91.0,79.0,123.0,93.0,134.0,137.0,205.0,141.0
